city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
37da9c88076ea1481c6e60c455915efa,Boston,US,2026-10-06,22.3,20.8,24.3,81.0,0.0,22.1,2026-09-26 15:30:20.229929
6b6bd9a87e99349ccf143c4a42a0f2dd,Charlotte,US,2026-10-06,21.4,16.7,24.2,81.9,3.3,15.5,2026-09-26 15:30:20.229929
efdf4ca9cb5d48847fa61061ee32432f,Chicago,US,2026-10-06,8.7,7.1,10.3,55.4,1.5,14.2,2026-09-26 15:30:20.229929
505188ddc249eb957303ec0946a14a21,Colorado Springs,US,2026-10-06,15.8,10.4,22.8,37.2,0.0,19.6,2026-09-26 15:30:20.229929
0eb726529661516824ca2fc90b7b2ec4,Columbus,US,2026-10-06,12.1,9.8,15.2,64.8,2.4,15.5,2026-09-26 15:30:20.229929
2813bdd3536c45016a469c666df07218,Dallas,US,2026-10-06,22.0,18.3,27.0,40.0,0.0,11.6,2026-09-26 15:30:20.229929
567561f3d111be3046f69295e582c8c3,Denver,US,2026-10-06,18.4,12.4,25.4,24.5,0.0,6.5,2026-09-26 15:30:20.229929
6485d70bad6a7a565a1b8c8b9e9e39f8,Detroit,US,2026-10-06,12.0,10.2,14.5,57.7,0.0,18.4,2026-09-26 15:30:20.229929
fbb83a3376228a0cd3022600ca07c16a,El Paso,US,2026-10-06,25.6,21.7,29.4,29.0,0.0,13.5,2026-09-26 15:30:20.229929
51dc5f1b9c258fbc9f40a79632c6d9f0,Fort Worth,US,2026-10-06,21.1,16.1,27.3,39.3,0.0,14.3,2026-09-26 15:30:20.229929
d3f515d9ca0911803e7afa9003fba5f2,Fresno,US,2026-10-06,29.3,23.3,35.9,14.8,0.0,8.3,2026-09-26 15:30:20.229929
f8a40b6edd227e46a9ff1a053e23afe8,Houston,US,2026-10-06,23.4,18.1,29.1,30.8,0.0,11.4,2026-09-26 15:30:20.229929
c5a80ce55b0359c30f1b51d4c69b4c31,Indianapolis,US,2026-10-06,9.9,7.5,12.0,54.3,0.6,14.4,2026-09-26 15:30:20.229929
e118599588251597d89d88965fe6c1be,Jacksonville,US,2026-10-06,28.3,25.0,32.8,64.2,0.3,16.4,2026-09-26 15:30:20.229929
5abe93f752cc02ce1aeaccb1fd39317e,Kansas City,US,2026-10-06,9.2,5.9,13.3,57.1,0.0,14.5,2026-09-26 15:30:20.229929
fd21fdd4b77aa2edc684c4695c451167,Las Vegas,US,2026-10-06,30.4,26.8,34.6,7.9,0.0,7.6,2026-09-26 15:30:20.229929
2b7f81af9982f0cb14e65f037f85c586,London,GB,2026-10-06,14.0,9.9,17.5,86.6,0.0,7.2,2026-09-26 15:30:20.229929
1c1c8956252d018c96e42742f2d10c42,Long Beach,US,2026-10-06,29.3,26.3,34.2,31.3,0.0,18.0,2026-09-26 15:30:20.229929
12da7bfd9015317c5d2b833ecafafa63,Los Angeles,US,2026-10-06,30.8,27.6,34.9,22.7,0.0,17.8,2026-09-26 15:30:20.229929
e7a9a76656f6d12db43fa97d66326b95,Louisville,US,2026-10-06,11.4,8.4,14.0,58.3,0.0,12.7,2026-09-26 15:30:20.229929
13b37b38722e454f3ac86cd3e776b67d,Memphis,US,2026-10-06,14.0,10.5,17.8,45.0,0.0,18.3,2026-09-26 15:30:20.229929
d09960dedd7bb0d5bd91965a050c13e6,Mesa,US,2026-10-06,32.3,27.5,36.9,14.1,0.0,12.6,2026-09-26 15:30:20.229929
041c1b7be687a79dfcb5af22c0e95a4a,Miami,US,2026-10-06,29.4,28.1,31.1,68.9,15.0,18.2,2026-09-26 15:30:20.229929
70e5da84666025686e5c09dcd14352f3,Milwaukee,US,2026-10-06,7.5,4.9,10.0,69.3,1.5,16.7,2026-09-26 15:30:20.229929
bb5e0eca5e4405ab091df94ecbcb879b,Minneapolis,US,2026-10-06,6.9,3.9,8.9,69.7,0.0,16.5,2026-09-26 15:30:20.229929
2871cbdf7638e8a32e1bfdcce17f44b5,Nashville,US,2026-10-06,12.8,9.4,17.2,56.2,0.0,14.2,2026-09-26 15:30:20.229929
29e5e8b6a221fa4d1888ea9af2965bbd,New Orleans,US,2026-10-06,20.8,16.7,24.2,39.3,0.0,23.7,2026-09-26 15:30:20.229929
a58c7a11f9279302a42b7ca97c47717a,New York,US,2026-10-06,21.3,20.5,22.3,91.9,2.7,32.0,2026-09-26 15:30:20.229929
bad360fe3a310909fe7c2452661bce27,Oakland,US,2026-10-06,19.5,14.8,27.8,53.5,0.0,11.9,2026-09-26 15:30:20.229929
4ea645d05f079eb04283de03eeb79e02,Oklahoma City,US,2026-10-06,15.1,8.9,22.8,40.1,0.0,16.5,2026-09-26 15:30:20.229929
19071623b5cdccd79d4cbe84b8cf6dd7,Omaha,US,2026-10-06,7.4,4.9,11.2,65.8,0.0,14.1,2026-09-26 15:30:20.229929
28311b30f44f62cefb7c6eaed77294c1,Philadelphia,US,2026-10-06,24.5,22.2,27.3,80.8,23.1,25.3,2026-09-26 15:30:20.229929
77cff82f169af599ca237676268e0b2f,Phoenix,US,2026-10-06,33.8,29.7,37.1,11.6,0.0,8.9,2026-09-26 15:30:20.229929
09bff7609f6cb37fe2ea1d1dabfc785e,Portland,US,2026-10-06,18.8,13.7,24.5,41.9,0.0,4.9,2026-09-26 15:30:20.229929
f638a3d84d5aa5263fbdb054af486fa2,Raleigh,US,2026-10-06,23.8,19.0,26.3,85.6,10.5,21.1,2026-09-26 15:30:20.229929
7b69f6d888ecbdbff2c5953ce3a3a9f2,Sacramento,US,2026-10-06,25.4,18.7,34.4,22.1,0.0,10.9,2026-09-26 15:30:20.229929
62e2c3ef00b756730913e587ae767bf5,San Antonio,US,2026-10-06,20.7,15.5,26.6,39.4,0.0,9.8,2026-09-26 15:30:20.229929
c278da4bb8db10159540b92cc89d70d6,San Diego,US,2026-10-06,28.2,25.5,31.6,39.1,0.0,17.6,2026-09-26 15:30:20.229929
354dccaeae894650ffde434ea24e25ee,San Francisco,US,2026-10-06,19.7,17.2,24.2,55.2,0.0,10.9,2026-09-26 15:30:20.229929
69523be53bd0dac467b32f5d4f20cae9,San Jose,US,2026-10-06,24.6,19.2,31.8,25.0,0.0,13.6,2026-09-26 15:30:20.229929
ac268e6445c9894cd056e563671028e5,Sao Paulo,BR,2026-10-06,17.7,15.7,21.0,82.5,0.0,12.3,2026-09-26 15:30:20.229929
1d257d35c686587e5a067fd1a7285088,Seattle,US,2026-10-06,16.9,11.7,22.7,55.2,0.0,7.4,2026-09-26 15:30:20.229929
66f7e7f27ff01f2538d10d35afb4a451,Sydney,AU,2026-10-06,17.7,13.1,20.8,87.4,1.8,16.2,2026-09-26 15:30:20.229929
13b5cf329dfc30e8a5232fa0d1c59cef,Tampa,US,2026-10-06,28.7,26.1,32.3,68.3,2.7,17.8,2026-09-26 15:30:20.229929
fe985501cb50c9c8a8596b153a9c643b,Tokyo,JP,2026-10-06,19.9,15.2,25.1,83.5,0.0,7.0,2026-09-26 15:30:20.229929
1edc7b78e7bcfe9d78364cec22e542b7,Tucson,US,2026-10-06,31.9,28.4,35.6,17.7,0.0,13.6,2026-09-26 15:30:20.229929
87ace1186ac9dc6b27b5f4f35d33e101,Tulsa,US,2026-10-06,14.6,9.9,19.6,44.8,0.0,9.9,2026-09-26 15:30:20.229929
92f720d7c55d04f98129a4ce2c3e6c97,Virginia Beach,US,2026-10-06,24.2,22.8,26.0,83.2,0.9,36.5,2026-09-26 15:30:20.229929
c540e7f37885070d4d6605acebbbd0b6,Washington,US,2026-10-06,22.1,14.9,28.0,83.1,23.1,22.3,2026-09-26 15:30:20.229929
53edbf4a1cfe2e34d5838ddd0aa2ee18,Albuquerque,US,2026-10-07,22.8,18.4,27.5,27.8,0.0,14.8,2026-09-26 15:30:20.229929
49daf389c3c8f07dbcba65568b8bc49c,Arlington,US,2026-10-07,23.1,18.6,28.0,40.5,0.0,13.9,2026-09-26 15:30:20.229929
a45dbd6bd52f64111eae105022fa7afc,Atlanta,US,2026-10-07,15.7,10.7,21.6,43.2,0.0,17.9,2026-09-26 15:30:20.229929
a6a8d88ebc53bb49d092f5a1a45835e8,Austin,US,2026-10-07,24.1,18.9,29.7,40.8,0.0,12.7,2026-09-26 15:30:20.229929
0ce8186822943d6ca6ebe35be173bdff,Baltimore,US,2026-10-07,15.9,13.0,19.0,56.4,0.9,21.2,2026-09-26 15:30:20.229929
6098595b0ba3bface6164bf581a70926,Boston,US,2026-10-07,19.6,14.3,21.6,85.4,25.2,26.6,2026-09-26 15:30:20.229929
bb011f31323650977a1382299d9de3da,Charlotte,US,2026-10-07,16.4,12.5,21.4,48.9,0.0,16.0,2026-09-26 15:30:20.229929
c6ee2ac0b4f1a74f83c1480d455edd5e,Chicago,US,2026-10-07,9.6,7.0,12.4,57.5,0.0,14.0,2026-09-26 15:30:20.229929
7969cc1524086dee95677acb573f7883,Colorado Springs,US,2026-10-07,18.7,14.8,23.7,24.5,0.0,27.1,2026-09-26 15:30:20.229929
6d8132d03b9d65e0b623b6b368de9d57,Columbus,US,2026-10-07,9.9,6.2,13.5,58.3,0.0,14.8,2026-09-26 15:30:20.229929
54f7f7bf55cc7fea73342810c4eda4cf,Dallas,US,2026-10-07,22.0,17.6,27.3,46.9,0.0,12.1,2026-09-26 15:30:20.229929
72ea2b8c2586584644e0194faf0283ec,Denver,US,2026-10-07,20.1,15.8,25.3,19.5,0.0,12.4,2026-09-26 15:30:20.229929
51c7754d8972db4502bf2696fd3f436c,Detroit,US,2026-10-07,9.7,6.8,12.3,67.4,1.2,24.4,2026-09-26 15:30:20.229929
331fb3232b2419ed7ef028a52f69b685,El Paso,US,2026-10-07,26.4,22.7,30.1,22.8,0.0,13.1,2026-09-26 15:30:20.229929
952a8912c98cc2ece252eb6fe4494da4,Fort Worth,US,2026-10-07,22.2,17.2,27.7,44.5,0.0,16.0,2026-09-26 15:30:20.229929
da341d93c530d05451b4ddbfc97c56bd,Fresno,US,2026-10-07,28.8,22.8,35.9,15.6,0.0,12.1,2026-09-26 15:30:20.229929
8327749ed6a1bb94d7b4b7ce1cb9b709,Houston,US,2026-10-07,23.7,19.2,28.3,34.7,0.0,15.8,2026-09-26 15:30:20.229929
ab48f50892fa87950bb787626efc83d6,Indianapolis,US,2026-10-07,9.3,4.9,13.9,62.0,0.0,15.8,2026-09-26 15:30:20.229929
cdac97f57dc754ed9aee36bb621a325b,Jacksonville,US,2026-10-07,24.0,20.6,26.8,34.4,0.0,15.5,2026-09-26 15:30:20.229929
d529fee08ea1d53eab639780036b64e8,Kansas City,US,2026-10-07,10.2,4.4,16.6,62.1,0.0,10.4,2026-09-26 15:30:20.229929
3599f6ca2bac5628622955d5d60adff7,Las Vegas,US,2026-10-07,31.2,27.6,35.3,8.4,0.0,6.1,2026-09-26 15:30:20.229929
08e10fd6f3baf105b6b6d717b74ce792,London,GB,2026-10-07,13.8,10.8,16.7,88.8,10.6,16.3,2026-09-26 15:30:20.229929
586a5bb74228327e53a54c76ed56beb7,Long Beach,US,2026-10-07,28.3,25.3,33.4,34.7,0.0,14.1,2026-09-26 15:30:20.229929
737bc8facf38b0b5be67745e2086713d,Los Angeles,US,2026-10-07,30.1,27.3,35.6,24.9,0.0,15.6,2026-09-26 15:30:20.229929
3619c988c9216cb47313f587de9fd514,Louisville,US,2026-10-07,10.1,5.3,15.2,58.9,0.0,10.4,2026-09-26 15:30:20.229929
0a7ebe4df39d5a05e7858cf7c2dca933,Memphis,US,2026-10-07,13.9,9.1,19.4,42.4,0.0,13.0,2026-09-26 15:30:20.229929
f426bdb2efc0c12338c0f69c2ed93cff,Mesa,US,2026-10-07,32.7,27.6,37.4,13.8,0.0,12.4,2026-09-26 15:30:20.229929
8306e98f2f6fb7a35ca1db921e9595c4,Miami,US,2026-10-07,28.6,26.8,30.3,64.5,4.8,20.5,2026-09-26 15:30:20.229929
7d04f0cd25dd143006f56a3f0c4cf49d,Milwaukee,US,2026-10-07,8.2,5.3,10.4,67.1,0.0,20.2,2026-09-26 15:30:20.229929
ef45a420873e854708d67ce239ba3539,Minneapolis,US,2026-10-07,10.1,7.7,13.6,45.4,0.0,7.9,2026-09-26 15:30:20.229929
8c734aea6fd2c525b1b6d3dad5ae8451,Nashville,US,2026-10-07,11.7,7.3,16.4,52.3,0.0,10.9,2026-09-26 15:30:20.229929
b179eaec371739b677c55c4cca2d7fe0,New Orleans,US,2026-10-07,20.0,15.9,24.1,42.0,0.0,19.9,2026-09-26 15:30:20.229929
c2f969776688d08e7fa43a0024b49e99,New York,US,2026-10-07,18.6,14.6,20.5,69.3,11.1,25.1,2026-09-26 15:30:20.229929
abbea63bd9a25993e5512c5a046ba51a,Oakland,US,2026-10-07,18.8,13.2,28.1,52.0,0.0,11.2,2026-09-26 15:30:20.229929
4155e3775f4c4cebfb06ac207be59ee2,Oklahoma City,US,2026-10-07,18.3,11.1,27.6,48.3,0.0,25.6,2026-09-26 15:30:20.229929
79071f7e9028d4978920f171b6a213ba,Omaha,US,2026-10-07,8.8,3.7,14.9,70.8,0.0,14.6,2026-09-26 15:30:20.229929
3df1d81de1f82062d4d32b3f8dba4160,Philadelphia,US,2026-10-07,17.2,13.5,21.1,65.8,20.1,20.1,2026-09-26 15:30:20.229929
aa5e7833a6d788cc6f5e104484cffab9,Phoenix,US,2026-10-07,34.1,30.1,37.7,11.2,0.0,8.1,2026-09-26 15:30:20.229929
156aba10f5861a68a3ab9ef228443ce9,Portland,US,2026-10-07,19.1,15.0,24.4,46.7,0.0,8.9,2026-09-26 15:30:20.229929
70729682fe255b1337fe6e9d9ccce146,Raleigh,US,2026-10-07,18.8,14.7,23.4,43.9,0.0,19.4,2026-09-26 15:30:20.229929
8fc7330aaa78f33e507ba02ec6504ba6,Sacramento,US,2026-10-07,25.0,18.6,34.2,19.4,0.0,10.1,2026-09-26 15:30:20.229929
cfa56f1f0e58921b91e0a49275931ab2,San Antonio,US,2026-10-07,22.1,17.0,28.2,54.3,0.0,16.6,2026-09-26 15:30:20.229929
c4badd05bbb91d85d4277a19a20b59b1,San Diego,US,2026-10-07,27.4,25.2,30.7,42.5,0.0,15.5,2026-09-26 15:30:20.229929
3d90ee116bfa4ebb9aab166c044f41a3,San Francisco,US,2026-10-07,18.8,15.4,24.2,55.8,0.0,11.7,2026-09-26 15:30:20.229929
837a8d48f7d42475d3d39384e31657d2,San Jose,US,2026-10-07,23.5,18.1,31.4,28.0,0.0,12.1,2026-09-26 15:30:20.229929
3bf3f1ac1f93776387a78ca3b3fd5441,Sao Paulo,BR,2026-10-07,20.8,15.2,28.3,72.5,1.2,10.0,2026-09-26 15:30:20.229929
602a07cc8c3644771e85c34662b22e0e,Seattle,US,2026-10-07,17.2,14.2,23.1,57.5,0.3,16.3,2026-09-26 15:30:20.229929
5fd33d32635388b5283fdd415696c2fa,Sydney,AU,2026-10-07,18.8,15.1,21.7,88.4,9.4,10.2,2026-09-26 15:30:20.229929
0ea55f5f7799af3db552eb8fd18bf76d,Tampa,US,2026-10-07,25.7,23.5,29.2,63.5,0.0,18.1,2026-09-26 15:30:20.229929
50ecd8d1e987d3ad90ac41157c06bf28,Tokyo,JP,2026-10-07,20.1,17.6,23.5,75.5,1.6,14.3,2026-09-26 15:30:20.229929
2852acdae57b04d973afec236240112a,Tucson,US,2026-10-07,31.9,28.8,35.7,15.5,0.0,18.0,2026-09-26 15:30:20.229929
266f3a9f22977bdebd344bdbfed5e831,Tulsa,US,2026-10-07,16.9,11.3,23.9,49.0,0.0,15.6,2026-09-26 15:30:20.229929
c168e0f22538004fdc36d59a829d5abd,Virginia Beach,US,2026-10-07,18.9,16.3,23.4,74.5,5.1,30.7,2026-09-26 15:30:20.229929
b492d254bce4e83f91a5918561b24af7,Washington,US,2026-10-07,15.4,12.5,19.1,56.4,0.3,18.7,2026-09-26 15:30:20.229929
924c23da4d31540e992d6c4a2d46f476,Albuquerque,US,2026-10-08,22.1,19.1,26.2,28.5,0.0,24.6,2026-09-26 15:30:20.229929
a9fc19a04a6bec87a854fa13512e7d34,Arlington,US,2026-10-08,22.6,18.7,26.7,38.5,0.0,12.4,2026-09-26 15:30:20.229929
cbf4f72a35cc445e542bf567b220870c,Atlanta,US,2026-10-08,17.0,12.3,22.3,38.8,0.0,15.7,2026-09-26 15:30:20.229929
0515f56179fd9b7b450c3673d88f5ff5,Austin,US,2026-10-08,23.4,19.6,28.2,39.8,0.0,15.6,2026-09-26 15:30:20.229929
29aca639998368a94a9b7249ca8bcd0c,Baltimore,US,2026-10-08,14.3,10.6,18.7,49.0,0.0,17.0,2026-09-26 15:30:20.229929
211e43ed1606591db5353c25de890117,Boston,US,2026-10-08,13.5,10.4,17.2,57.4,0.0,19.7,2026-09-26 15:30:20.229929
65bc4053aeca8480ec01f7ed567ba7dc,Charlotte,US,2026-10-08,14.7,9.7,20.4,41.9,0.0,17.7,2026-09-26 15:30:20.229929
ffc8ea501b5e1796674be9cf60333a53,Chicago,US,2026-10-08,10.7,7.6,13.7,52.4,0.0,13.8,2026-09-26 15:30:20.229929
47fff9ff92bb11c4fecaeb2f2b53595b,Colorado Springs,US,2026-10-08,18.7,14.6,24.0,22.0,0.0,17.8,2026-09-26 15:30:20.229929
a7a82dc525c2912c117445d987d3de80,Columbus,US,2026-10-08,10.7,6.7,15.3,62.8,0.0,9.9,2026-09-26 15:30:20.229929
13cd32ac10ed734dd1b7c7075796bd42,Dallas,US,2026-10-08,21.3,17.3,25.6,44.0,0.0,13.0,2026-09-26 15:30:20.229929
4a82a312fab6406315add7b303b14e06,Denver,US,2026-10-08,21.1,15.8,27.3,18.2,0.0,10.3,2026-09-26 15:30:20.229929
dd947ca2d99df2f0326934931a06e6c1,Detroit,US,2026-10-08,11.7,8.7,15.9,48.7,0.0,12.0,2026-09-26 15:30:20.229929
70e4e9d9b220d9dd4197f700fea50999,El Paso,US,2026-10-08,24.7,21.6,27.5,26.0,0.0,34.4,2026-09-26 15:30:20.229929
646a69cb76fc5817894de0864fe0bcdb,Fort Worth,US,2026-10-08,21.7,17.5,26.3,43.3,0.0,13.8,2026-09-26 15:30:20.229929
a89065b6ddec1247261888cbd0ae5a11,Fresno,US,2026-10-08,28.1,22.0,35.4,13.6,0.0,11.3,2026-09-26 15:30:20.229929
c3935f949bbb14d895a050ea0dca46f6,Houston,US,2026-10-08,22.4,17.7,27.5,36.1,0.0,19.5,2026-09-26 15:30:20.229929
6c877656b91c549bcb3328bb249e2705,Indianapolis,US,2026-10-08,11.5,7.4,15.7,54.1,0.0,8.8,2026-09-26 15:30:20.229929
66c7309653bbb7151e8981993e294a49,Jacksonville,US,2026-10-08,22.6,21.2,23.7,68.4,0.3,24.5,2026-09-26 15:30:20.229929
c5e1b47437f914f79c375c1362427b76,Kansas City,US,2026-10-08,14.6,8.7,21.9,58.5,0.0,13.0,2026-09-26 15:30:20.229929
a44704a2eceea7c80dbdf5961aa1c744,Las Vegas,US,2026-10-08,32.3,28.6,36.8,8.2,0.0,12.8,2026-09-26 15:30:20.229929
8fbd998b89eda16b651a610e26faa3bf,London,GB,2026-10-08,12.2,10.1,14.3,75.5,3.2,13.3,2026-09-26 15:30:20.229929
3619de633948d1dcb0cb9f0ae05b0331,Long Beach,US,2026-10-08,29.4,25.2,35.4,33.4,0.0,19.2,2026-09-26 15:30:20.229929
91eaaa74897d3ae5bcf828923dd656dc,Los Angeles,US,2026-10-08,31.4,26.9,37.1,20.9,0.0,16.1,2026-09-26 15:30:20.229929
e34c70ce3e925d5faed4afd7343a7892,Louisville,US,2026-10-08,11.2,6.0,17.1,63.0,0.0,9.5,2026-09-26 15:30:20.229929
b442c103e5e78d2c93ab602506ba9746,Memphis,US,2026-10-08,14.9,9.4,21.4,42.8,0.0,16.4,2026-09-26 15:30:20.229929
709b49e2854b9d382cf71513be448b83,Mesa,US,2026-10-08,32.8,27.5,38.2,14.4,0.0,20.0,2026-09-26 15:30:20.229929
c985146cc139b8f647c53a65db7edae1,Miami,US,2026-10-08,28.7,28.0,29.9,67.3,1.8,18.0,2026-09-26 15:30:20.229929
206a24eb48bfaa1de9c1254ed2421712,Milwaukee,US,2026-10-08,9.5,5.7,13.3,63.0,0.0,14.7,2026-09-26 15:30:20.229929
e3c6a8f2c81efa116ea6fa54f2691c6e,Minneapolis,US,2026-10-08,12.7,7.4,18.2,59.3,0.0,18.6,2026-09-26 15:30:20.229929
dc7fbc81522ee3fc3a3502f0c02ce4b4,Nashville,US,2026-10-08,13.0,8.0,18.7,54.9,0.0,14.0,2026-09-26 15:30:20.229929
c288af3ebdb2968cbd53ac21fd3e7893,New Orleans,US,2026-10-08,18.5,15.5,21.1,47.6,0.0,19.1,2026-09-26 15:30:20.229929
3ff2bbf96baa6b43e3cef6a39c329056,New York,US,2026-10-08,14.3,11.0,18.1,49.0,0.0,21.4,2026-09-26 15:30:20.229929
6e4966b1cee8ceb5731422e5c26d4e41,Oakland,US,2026-10-08,20.4,13.2,32.2,51.5,0.0,14.0,2026-09-26 15:30:20.229929
f35ce89eaa7a9d79ad49ea6598b212c3,Oklahoma City,US,2026-10-08,19.7,13.7,28.0,52.0,0.0,23.9,2026-09-26 15:30:20.229929
23919742d021781fc589975787e732b2,Omaha,US,2026-10-08,12.6,7.1,19.2,75.3,0.0,22.7,2026-09-26 15:30:20.229929
b17a4fdf0869e1a928571bcb2f9a7ea3,Philadelphia,US,2026-10-08,14.2,10.9,18.4,48.3,0.0,18.4,2026-09-26 15:30:20.229929
1c1fb7f3a0a67f9d08e1d416b78438f6,Phoenix,US,2026-10-08,34.5,30.0,38.4,12.0,0.0,18.0,2026-09-26 15:30:20.229929
9dca5aace6c7d60ed6d05dd1af99588f,Portland,US,2026-10-08,16.6,14.0,20.2,70.1,2.1,10.1,2026-09-26 15:30:20.229929
4211563687498e1b073131642d4d9e51,Raleigh,US,2026-10-08,15.9,11.1,20.9,41.8,0.0,20.0,2026-09-26 15:30:20.229929
78d7f8699bf22e276790a9cdadd27d44,Sacramento,US,2026-10-08,25.7,18.2,35.5,15.3,0.0,12.9,2026-09-26 15:30:20.229929
78fdb2fae50ef612627b9a8be60578db,San Antonio,US,2026-10-08,21.7,17.4,27.2,50.2,0.0,20.0,2026-09-26 15:30:20.229929
4105187d3c1d9ca89035ddaa1636f479,San Diego,US,2026-10-08,27.4,23.7,31.3,41.9,0.0,15.0,2026-09-26 15:30:20.229929
747c4e3b9d1473703c13a46d6410e19a,San Francisco,US,2026-10-08,19.4,15.6,25.5,57.5,0.0,12.5,2026-09-26 15:30:20.229929
8dee6ffe6f24e11081d8c0c32d14a77b,San Jose,US,2026-10-08,23.2,17.0,31.6,30.9,0.0,13.8,2026-09-26 15:30:20.229929
9282ff966136211a2b17bf8add81c0c8,Sao Paulo,BR,2026-10-08,24.5,17.6,30.4,64.4,0.0,9.3,2026-09-26 15:30:20.229929
592562dac9066223a434e8343cf06420,Seattle,US,2026-10-08,14.2,12.6,16.6,83.5,4.2,15.0,2026-09-26 15:30:20.229929
c5ab7bf054b5d20c56bcfbb4a2b8cc70,Sydney,AU,2026-10-08,18.2,14.9,20.5,86.5,3.3,17.7,2026-09-26 15:30:20.229929
b680c6ec07d3bdab3596c7fcce6bef19,Tampa,US,2026-10-08,25.1,21.9,30.7,67.3,8.4,18.8,2026-09-26 15:30:20.229929
d1adc0ec7b2fa8b7177aad64ba0e07f1,Tokyo,JP,2026-10-08,17.4,15.1,19.8,77.3,15.8,22.7,2026-09-26 15:30:20.229929
c14cb70e2025f3d8582f17dbcb0d9ea0,Tucson,US,2026-10-08,31.8,28.7,35.8,14.3,0.0,29.9,2026-09-26 15:30:20.229929
25de37428fb1f8099e439d45ecc8f957,Tulsa,US,2026-10-08,19.3,14.4,25.7,51.1,0.0,16.2,2026-09-26 15:30:20.229929
fee19a93a3f6b523fed329f5e1c8a732,Virginia Beach,US,2026-10-08,16.5,14.8,17.8,53.5,0.0,35.7,2026-09-26 15:30:20.229929
52b0ce68ee4d8734be6d0261c700b217,Washington,US,2026-10-08,13.9,9.6,18.8,51.0,0.0,15.1,2026-09-26 15:30:20.229929
aa18d8fd2d9dfbe1f73307f60212d603,Albuquerque,US,2026-10-09,20.9,17.8,25.7,35.4,0.0,21.2,2026-09-26 15:30:20.229929
d1307cdccb774e98ee92b43dc58efcf3,Arlington,US,2026-10-09,22.1,18.6,25.6,36.9,0.0,12.1,2026-09-26 15:30:20.229929
15f70ce43f7181b53ca23e1dc865a360,Atlanta,US,2026-10-09,16.1,12.6,20.2,41.9,0.0,18.9,2026-09-26 15:30:20.229929
74566d794ff415a4cdebcf7c8130c45e,Austin,US,2026-10-09,21.7,18.8,25.4,33.4,0.0,17.6,2026-09-26 15:30:20.229929
b55f1916e65639a399cd5a1c0383b17a,Baltimore,US,2026-10-09,13.5,9.0,18.4,42.6,0.0,13.0,2026-09-26 15:30:20.229929
3e0903f751a518c24f177682c1d09067,Boston,US,2026-10-09,11.1,8.9,13.5,58.4,0.0,18.9,2026-09-26 15:30:20.229929
c1a54808658c0626142a9df68c5492cc,Charlotte,US,2026-10-09,14.5,9.3,20.2,48.0,0.0,15.8,2026-09-26 15:30:20.229929
e978d1f0c21eee88f13e1f0cd6b33d7c,Chicago,US,2026-10-09,13.3,9.0,17.6,53.4,0.0,15.9,2026-09-26 15:30:20.229929
f418f5661eac15565cd9a9d18bf3c6ff,Colorado Springs,US,2026-10-09,18.0,13.8,23.6,26.0,0.0,35.5,2026-09-26 15:30:20.229929
d80f426ddec8e590d88d7761390db2b2,Columbus,US,2026-10-09,12.1,6.8,18.0,61.4,0.0,8.2,2026-09-26 15:30:20.229929
32190663dc02e6134a69714c316767d0,Dallas,US,2026-10-09,20.7,17.2,23.9,42.4,0.0,11.9,2026-09-26 15:30:20.229929
0c18dc600cf81f36b007be43f84c1296,Denver,US,2026-10-09,19.4,16.9,22.5,23.0,0.0,27.1,2026-09-26 15:30:20.229929
506e8df42aa73f2978e3bf9416694176,Detroit,US,2026-10-09,12.3,8.9,16.5,56.1,0.0,11.8,2026-09-26 15:30:20.229929
3a98a1569298e61afd7d5d3c23295e46,El Paso,US,2026-10-09,21.3,17.9,25.2,37.8,0.0,34.9,2026-09-26 15:30:20.229929
72565f8fa9a44116f2d2747c99d1c8b2,Fort Worth,US,2026-10-09,21.6,17.3,25.9,40.9,0.0,12.4,2026-09-26 15:30:20.229929
1f20079669106605cb04010e950d810c,Fresno,US,2026-10-09,29.8,23.3,37.4,11.3,0.0,8.1,2026-09-26 15:30:20.229929
fafb99b7e5a37a06298b16d0dabd0e40,Houston,US,2026-10-09,21.7,18.3,25.7,29.3,0.0,18.2,2026-09-26 15:30:20.229929
1a64dce2b58bab33e5da08b7ac836eea,Indianapolis,US,2026-10-09,12.6,7.1,18.7,57.0,0.0,7.4,2026-09-26 15:30:20.229929
77b860968a1b94c885025623c64a1431,Jacksonville,US,2026-10-09,22.9,20.4,24.5,79.5,2.4,23.2,2026-09-26 15:30:20.229929
16704b6fa1fe1defcb302194a28ebd99,Kansas City,US,2026-10-09,18.7,12.8,25.8,64.3,0.0,16.6,2026-09-26 15:30:20.229929
659e8048ae2361535d139d1ed9a8d68b,Las Vegas,US,2026-10-09,31.9,28.5,35.6,9.4,0.0,7.2,2026-09-26 15:30:20.229929
2952f989e33e0befafdc9e1924e612c2,London,GB,2026-10-09,14.2,11.1,17.2,86.5,4.2,14.9,2026-09-26 15:30:20.229929
1a02644e306044519dc079bfa5ded080,Long Beach,US,2026-10-09,34.1,28.8,40.1,13.6,0.0,12.2,2026-09-26 15:30:20.229929
71adefeaa5bc8669e34a05a9a1c0d24c,Los Angeles,US,2026-10-09,34.9,30.3,40.5,9.6,0.0,19.6,2026-09-26 15:30:20.229929
