city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,16.7,16.0,17.2,92.1,2.7,15.2,2026-09-11 15:39:43.091072
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,14.4,13.7,15.0,82.1,9.6,26.2,2026-09-11 15:39:43.091072
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,20.7,18.2,25.3,93.7,12.9,9.9,2026-09-11 15:39:43.091072
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,18.0,16.0,19.5,63.7,0.0,19.9,2026-09-11 15:39:43.091072
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,24.2,18.3,30.8,18.2,0.0,20.5,2026-09-11 15:39:43.091072
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,15.4,14.3,16.1,96.8,6.6,8.9,2026-09-11 15:39:43.091072
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,27.7,22.5,33.0,32.1,0.0,11.2,2026-09-11 15:39:43.091072
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,26.6,20.4,33.0,15.2,0.0,12.8,2026-09-11 15:39:43.091072
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,15.8,14.8,16.8,78.7,0.6,17.4,2026-09-11 15:39:43.091072
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,27.6,23.6,31.4,23.2,0.0,12.3,2026-09-11 15:39:43.091072
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,26.7,20.6,33.0,34.0,0.0,10.0,2026-09-11 15:39:43.091072
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,27.0,19.9,34.8,21.3,0.0,21.4,2026-09-11 15:39:43.091072
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,28.0,22.2,34.3,45.3,0.0,10.1,2026-09-11 15:39:43.091072
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,16.1,14.1,18.1,80.3,0.3,11.6,2026-09-11 15:39:43.091072
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,28.8,25.7,35.3,65.3,7.5,13.0,2026-09-11 15:39:43.091072
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,19.4,13.8,26.0,56.5,0.0,7.2,2026-09-11 15:39:43.091072
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,35.1,30.7,39.1,11.2,0.0,35.1,2026-09-11 15:39:43.091072
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,14.0,8.1,18.7,71.5,0.0,12.5,2026-09-11 15:39:43.091072
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,25.9,22.9,29.8,58.3,0.0,12.2,2026-09-11 15:39:43.091072
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,28.4,24.9,34.5,42.4,0.0,15.4,2026-09-11 15:39:43.091072
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,16.9,15.3,19.6,91.3,5.7,9.2,2026-09-11 15:39:43.091072
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,21.2,18.0,25.8,69.0,0.0,14.4,2026-09-11 15:39:43.091072
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,35.7,32.0,39.0,27.1,0.0,10.7,2026-09-11 15:39:43.091072
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,28.4,26.6,29.8,71.9,5.1,27.9,2026-09-11 15:39:43.091072
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,17.1,15.7,18.3,71.7,0.0,16.9,2026-09-11 15:39:43.091072
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,17.1,12.4,22.7,59.4,0.0,10.0,2026-09-11 15:39:43.091072
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,19.3,18.6,19.9,92.0,2.8,10.0,2026-09-11 15:39:43.091072
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,26.6,22.8,30.7,61.1,4.3,13.5,2026-09-11 15:39:43.091072
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,15.4,14.3,18.3,85.3,17.7,24.2,2026-09-11 15:39:43.091072
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,18.8,13.8,26.3,69.1,0.0,12.6,2026-09-11 15:39:43.091072
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,22.2,15.8,29.3,46.5,0.0,14.5,2026-09-11 15:39:43.091072
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,17.2,11.0,24.4,69.4,0.0,14.9,2026-09-11 15:39:43.091072
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,15.7,15.2,16.8,92.0,8.7,20.4,2026-09-11 15:39:43.091072
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,36.0,31.9,39.4,27.5,0.0,14.4,2026-09-11 15:39:43.091072
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,17.3,14.3,20.3,75.6,1.8,12.2,2026-09-11 15:39:43.091072
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,23.0,19.7,28.4,84.5,9.6,8.9,2026-09-11 15:39:43.091072
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,24.8,17.8,36.2,34.1,0.0,12.8,2026-09-11 15:39:43.091072
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,27.5,20.5,34.9,34.1,0.0,10.2,2026-09-11 15:39:43.091072
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,23.3,22.0,24.7,72.1,0.0,16.0,2026-09-11 15:39:43.091072
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,18.1,15.7,21.4,70.7,0.0,13.6,2026-09-11 15:39:43.091072
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,21.4,15.3,29.8,51.5,0.0,13.8,2026-09-11 15:39:43.091072
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,20.4,17.7,23.1,85.8,8.6,11.9,2026-09-11 15:39:43.091072
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,15.4,13.2,18.8,84.0,1.5,15.3,2026-09-11 15:39:43.091072
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,20.5,14.0,25.7,69.6,0.0,16.3,2026-09-11 15:39:43.091072
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,27.5,25.5,30.1,72.5,11.1,13.7,2026-09-11 15:39:43.091072
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,23.5,21.5,25.3,83.9,0.2,8.0,2026-09-11 15:39:43.091072
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,33.1,29.6,36.8,20.1,0.0,11.5,2026-09-11 15:39:43.091072
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,22.4,16.7,28.7,45.8,0.0,8.2,2026-09-11 15:39:43.091072
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,24.0,22.5,25.4,83.9,0.0,16.2,2026-09-11 15:39:43.091072
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,17.9,17.1,18.5,92.3,1.2,15.2,2026-09-11 15:39:43.091072
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,26.4,21.8,31.6,18.8,0.0,24.6,2026-09-11 15:39:43.091072
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,29.8,24.0,35.4,24.3,0.0,10.4,2026-09-11 15:39:43.091072
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,24.0,20.4,29.2,64.7,0.3,12.1,2026-09-11 15:39:43.091072
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,30.5,24.0,36.4,27.4,0.0,10.0,2026-09-11 15:39:43.091072
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,17.3,16.6,18.3,95.8,13.8,10.9,2026-09-11 15:39:43.091072
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,14.1,12.8,14.9,92.6,5.7,30.6,2026-09-11 15:39:43.091072
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,22.3,19.8,27.2,88.2,9.3,8.1,2026-09-11 15:39:43.091072
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,17.8,15.7,19.9,66.5,0.0,12.9,2026-09-11 15:39:43.091072
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,23.6,18.7,29.7,25.4,0.0,21.6,2026-09-11 15:39:43.091072
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,17.3,15.8,20.4,89.1,0.0,10.3,2026-09-11 15:39:43.091072
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,29.1,22.8,35.4,27.9,0.0,9.6,2026-09-11 15:39:43.091072
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,24.5,20.0,29.4,23.9,2.1,21.7,2026-09-11 15:39:43.091072
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,15.2,13.8,17.2,85.3,6.9,14.6,2026-09-11 15:39:43.091072
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,28.3,24.8,31.8,25.9,0.0,22.0,2026-09-11 15:39:43.091072
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,29.1,22.5,35.6,25.3,0.0,12.9,2026-09-11 15:39:43.091072
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,29.1,22.6,36.2,15.3,0.0,8.3,2026-09-11 15:39:43.091072
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,29.7,24.1,36.1,45.9,0.0,14.1,2026-09-11 15:39:43.091072
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,17.8,15.9,21.0,81.5,0.0,8.1,2026-09-11 15:39:43.091072
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,25.3,24.1,27.8,85.3,10.2,14.2,2026-09-11 15:39:43.091072
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,21.6,14.4,29.9,53.0,0.0,18.9,2026-09-11 15:39:43.091072
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,32.6,29.2,37.2,19.0,0.9,27.2,2026-09-11 15:39:43.091072
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,17.0,14.6,19.7,78.5,1.8,19.8,2026-09-11 15:39:43.091072
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,23.0,21.2,25.3,72.8,0.0,17.1,2026-09-11 15:39:43.091072
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,25.5,22.7,29.9,56.4,0.0,16.1,2026-09-11 15:39:43.091072
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,19.2,15.6,23.7,77.5,0.3,10.7,2026-09-11 15:39:43.091072
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,23.0,16.8,30.0,49.0,0.0,10.6,2026-09-11 15:39:43.091072
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,34.6,30.7,38.2,29.3,0.0,22.1,2026-09-11 15:39:43.091072
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,27.8,26.2,29.4,74.4,15.3,26.7,2026-09-11 15:39:43.091072
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,17.0,15.3,18.5,73.7,0.0,12.3,2026-09-11 15:39:43.091072
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,17.8,13.4,22.5,64.5,0.3,19.6,2026-09-11 15:39:43.091072
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,21.5,16.7,27.4,66.8,0.0,12.5,2026-09-11 15:39:43.091072
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,28.0,24.0,32.1,43.8,0.0,15.1,2026-09-11 15:39:43.091072
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,15.9,15.0,16.5,88.0,4.8,21.3,2026-09-11 15:39:43.091072
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,20.6,13.9,31.2,59.5,0.0,13.1,2026-09-11 15:39:43.091072
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,25.1,17.4,34.0,34.8,0.0,26.4,2026-09-11 15:39:43.091072
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,20.2,13.1,29.5,61.0,1.2,29.5,2026-09-11 15:39:43.091072
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,16.5,15.5,17.8,92.5,3.6,12.3,2026-09-11 15:39:43.091072
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,34.6,30.3,38.7,31.2,0.0,22.9,2026-09-11 15:39:43.091072
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,18.0,13.7,23.6,62.8,0.0,12.4,2026-09-11 15:39:43.091072
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,23.4,21.7,27.2,90.4,14.7,11.2,2026-09-11 15:39:43.091072
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,26.7,19.6,36.2,19.9,0.0,11.6,2026-09-11 15:39:43.091072
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,28.7,22.1,35.4,37.0,0.0,13.7,2026-09-11 15:39:43.091072
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,22.0,21.1,23.5,77.5,0.0,16.3,2026-09-11 15:39:43.091072
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,19.7,15.8,26.0,62.8,0.0,13.3,2026-09-11 15:39:43.091072
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,24.0,17.6,32.8,35.9,0.0,13.2,2026-09-11 15:39:43.091072
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,19.9,17.3,23.1,88.0,22.2,7.4,2026-09-11 15:39:43.091072
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,15.7,12.9,20.7,76.6,0.0,10.1,2026-09-11 15:39:43.091072
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,18.5,16.8,20.2,79.6,0.0,17.2,2026-09-11 15:39:43.091072
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,25.7,23.8,28.9,77.5,0.9,20.3,2026-09-11 15:39:43.091072
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,24.1,21.0,27.8,86.5,0.4,9.3,2026-09-11 15:39:43.091072
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,31.4,26.8,35.5,31.2,0.0,24.8,2026-09-11 15:39:43.091072
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,25.6,18.0,34.0,38.7,0.0,14.6,2026-09-11 15:39:43.091072
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,23.7,22.6,25.4,88.9,22.5,17.4,2026-09-11 15:39:43.091072
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,18.2,17.7,19.0,97.3,21.6,8.5,2026-09-11 15:39:43.091072
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,24.1,21.1,28.7,33.2,0.3,22.9,2026-09-11 15:39:43.091072
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,30.8,24.3,36.5,27.8,0.0,12.6,2026-09-11 15:39:43.091072
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,25.1,18.9,31.4,49.7,0.0,11.0,2026-09-11 15:39:43.091072
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,30.2,24.4,36.2,39.2,0.0,16.0,2026-09-11 15:39:43.091072
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,18.0,16.7,20.4,89.7,3.9,12.2,2026-09-11 15:39:43.091072
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,13.7,11.8,14.6,92.2,2.1,18.4,2026-09-11 15:39:43.091072
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,23.7,18.9,29.4,74.6,0.3,12.9,2026-09-11 15:39:43.091072
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,21.1,14.5,27.9,61.2,0.0,19.4,2026-09-11 15:39:43.091072
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,20.1,15.7,24.3,43.2,0.5,26.0,2026-09-11 15:39:43.091072
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,19.0,14.2,24.6,72.3,0.0,5.9,2026-09-11 15:39:43.091072
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,30.4,24.4,36.7,29.2,0.0,11.0,2026-09-11 15:39:43.091072
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,20.3,17.6,23.2,46.9,0.6,26.5,2026-09-11 15:39:43.091072
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,19.1,15.9,23.7,68.0,0.0,15.1,2026-09-11 15:39:43.091072
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,26.2,23.8,28.8,46.9,2.9,20.9,2026-09-11 15:39:43.091072
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,30.3,22.9,36.9,27.8,0.0,13.6,2026-09-11 15:39:43.091072
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,30.8,24.4,38.0,12.8,0.0,11.8,2026-09-11 15:39:43.091072
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,30.0,25.5,35.5,45.4,0.0,13.5,2026-09-11 15:39:43.091072
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,19.7,14.2,26.8,69.5,0.0,9.8,2026-09-11 15:39:43.091072
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,24.8,23.6,26.9,84.1,9.6,13.3,2026-09-11 15:39:43.091072
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,26.6,20.7,35.2,37.8,0.0,22.0,2026-09-11 15:39:43.091072
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,30.0,26.8,33.7,32.4,0.3,18.5,2026-09-11 15:39:43.091072
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,12.5,9.7,15.7,64.6,1.2,18.3,2026-09-11 15:39:43.091072
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,23.4,20.8,26.7,68.1,0.0,13.3,2026-09-11 15:39:43.091072
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,24.5,21.8,29.4,60.8,1.2,16.1,2026-09-11 15:39:43.091072
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,20.8,15.2,27.3,67.3,0.0,6.6,2026-09-11 15:39:43.091072
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,25.0,18.2,32.9,44.3,0.0,8.9,2026-09-11 15:39:43.091072
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,32.1,30.0,35.4,35.8,0.0,22.4,2026-09-11 15:39:43.091072
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,27.0,25.8,27.8,81.7,65.4,46.8,2026-09-11 15:39:43.091072
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,19.1,14.1,24.8,72.0,0.0,22.4,2026-09-11 15:39:43.091072
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,19.8,15.5,24.6,58.8,0.0,16.6,2026-09-11 15:39:43.091072
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,22.8,17.0,29.7,57.0,0.0,12.0,2026-09-11 15:39:43.091072
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,28.4,23.8,32.7,42.7,0.0,13.8,2026-09-11 15:39:43.091072
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,16.1,14.6,17.8,84.2,4.2,16.1,2026-09-11 15:39:43.091072
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,22.0,15.8,32.9,45.6,0.0,15.6,2026-09-11 15:39:43.091072
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,27.5,19.2,36.4,30.0,0.0,24.3,2026-09-11 15:39:43.091072
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,20.8,16.4,28.0,60.8,0.0,16.6,2026-09-11 15:39:43.091072
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,16.8,15.2,18.5,89.8,5.7,13.5,2026-09-11 15:39:43.091072
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,32.2,30.1,34.9,36.5,0.0,20.9,2026-09-11 15:39:43.091072
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,18.2,12.1,25.4,52.5,0.0,5.2,2026-09-11 15:39:43.091072
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,23.2,20.9,28.0,81.3,4.2,14.2,2026-09-11 15:39:43.091072
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,27.5,20.3,38.0,18.6,0.0,10.6,2026-09-11 15:39:43.091072
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,28.6,22.8,35.1,45.2,0.0,16.3,2026-09-11 15:39:43.091072
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,22.1,20.7,23.7,73.5,0.6,14.0,2026-09-11 15:39:43.091072
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,21.9,18.2,27.6,49.6,0.0,11.4,2026-09-11 15:39:43.091072
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,26.1,20.0,34.5,27.5,0.0,15.7,2026-09-11 15:39:43.091072
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,16.8,15.0,18.0,91.5,18.4,13.3,2026-09-11 15:39:43.091072
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,16.7,11.0,23.8,55.4,0.0,7.2,2026-09-11 15:39:43.091072
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,19.8,15.9,23.1,75.6,0.0,20.0,2026-09-11 15:39:43.091072
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,23.9,22.8,24.8,89.3,31.2,36.5,2026-09-11 15:39:43.091072
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,27.3,23.6,31.1,79.7,0.8,8.6,2026-09-11 15:39:43.091072
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,30.3,26.7,34.2,38.3,0.0,19.8,2026-09-11 15:39:43.091072
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,28.3,20.5,37.2,31.8,0.0,18.4,2026-09-11 15:39:43.091072
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,22.8,21.5,23.5,89.4,2.4,28.4,2026-09-11 15:39:43.091072
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,18.6,17.0,21.1,90.1,2.7,10.5,2026-09-11 15:39:43.091072
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,24.2,19.5,29.2,40.3,0.0,24.8,2026-09-11 15:39:43.091072
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,31.4,25.7,36.5,24.0,0.0,11.8,2026-09-11 15:39:43.091072
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,24.6,21.2,27.7,67.6,0.0,19.4,2026-09-11 15:39:43.091072
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,31.2,25.2,37.6,31.2,0.0,14.8,2026-09-11 15:39:43.091072
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,21.1,15.9,27.9,72.8,0.0,7.9,2026-09-11 15:39:43.091072
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,18.1,12.5,24.5,76.4,0.0,17.1,2026-09-11 15:39:43.091072
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,22.5,19.2,26.1,71.8,0.0,10.5,2026-09-11 15:39:43.091072
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,19.6,15.3,23.0,68.7,1.2,23.8,2026-09-11 15:39:43.091072
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,18.8,14.4,24.0,48.5,0.4,23.2,2026-09-11 15:39:43.091072
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,20.8,15.6,26.9,68.5,0.3,8.8,2026-09-11 15:39:43.091072
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,31.1,25.6,37.0,24.8,0.0,13.8,2026-09-11 15:39:43.091072
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,21.9,16.6,28.5,36.2,0.0,19.0,2026-09-11 15:39:43.091072
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,21.5,17.2,26.5,64.1,0.3,19.6,2026-09-11 15:39:43.091072
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,27.2,24.2,31.5,35.7,0.7,28.1,2026-09-11 15:39:43.091072
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,30.5,24.4,36.7,26.4,0.0,15.8,2026-09-11 15:39:43.091072
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,31.7,25.2,39.4,12.9,0.0,13.8,2026-09-11 15:39:43.091072
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,30.2,24.8,36.0,38.3,0.0,13.8,2026-09-11 15:39:43.091072
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,21.9,16.4,28.8,60.0,0.0,14.5,2026-09-11 15:39:43.091072
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,24.3,23.1,25.4,91.5,36.6,22.0,2026-09-11 15:39:43.091072
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,22.4,18.6,25.9,50.8,0.0,19.5,2026-09-11 15:39:43.091072
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,32.4,28.7,36.6,21.7,0.0,15.4,2026-09-11 15:39:43.091072
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,10.8,7.4,13.8,60.4,0.0,16.2,2026-09-11 15:39:43.091072
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,25.4,22.6,29.2,61.5,0.3,19.8,2026-09-11 15:39:43.091072
