city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,18.0,14.5,22.0,53.8,0.0,24.5,2026-09-15 16:00:41.08655
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,14.5,12.2,17.6,74.8,1.5,31.8,2026-09-15 16:00:41.08655
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,20.7,14.8,26.7,36.8,0.0,19.5,2026-09-15 16:00:41.08655
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,14.9,11.2,18.2,61.0,0.0,13.7,2026-09-15 16:00:41.08655
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,23.0,18.8,27.7,27.6,0.0,19.6,2026-09-15 16:00:41.08655
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,14.9,11.4,19.1,68.2,0.0,14.3,2026-09-15 16:00:41.08655
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,31.9,26.9,37.1,32.5,0.0,19.6,2026-09-15 16:00:41.08655
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,25.2,20.3,30.5,25.0,0.0,14.4,2026-09-15 16:00:41.08655
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,15.3,11.7,20.0,56.0,0.0,20.4,2026-09-15 16:00:41.08655
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,28.0,23.8,32.3,41.2,0.0,20.8,2026-09-15 16:00:41.08655
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,32.0,27.5,37.1,35.1,0.0,20.6,2026-09-15 16:00:41.08655
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,29.0,22.9,35.9,25.3,0.0,17.3,2026-09-15 16:00:41.08655
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,31.8,27.4,36.7,40.6,0.0,16.6,2026-09-15 16:00:41.08655
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,16.7,12.0,22.2,59.3,0.0,9.8,2026-09-15 16:00:41.08655
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,28.0,24.2,35.1,67.0,0.0,17.9,2026-09-15 16:00:41.08655
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,20.4,13.6,28.4,37.8,0.0,15.8,2026-09-15 16:00:41.08655
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,29.7,25.6,33.2,34.3,6.6,28.2,2026-09-15 16:00:41.08655
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,17.4,14.7,19.3,59.5,0.6,15.0,2026-09-15 16:00:41.08655
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,22.8,20.7,25.7,68.7,0.0,17.5,2026-09-15 16:00:41.08655
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,22.9,20.8,25.4,65.1,0.0,18.6,2026-09-15 16:00:41.08655
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,17.8,12.0,24.7,53.3,0.0,10.2,2026-09-15 16:00:41.08655
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,21.7,15.3,28.2,29.3,0.0,12.8,2026-09-15 16:00:41.08655
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,33.8,28.9,38.8,34.7,2.4,30.2,2026-09-15 16:00:41.08655
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,28.2,27.4,28.6,70.9,5.1,12.6,2026-09-15 16:00:41.08655
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,13.5,10.0,16.8,70.0,0.0,18.2,2026-09-15 16:00:41.08655
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,17.1,10.1,24.4,51.5,0.0,22.4,2026-09-15 16:00:41.08655
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,19.4,14.1,25.1,42.0,0.0,12.7,2026-09-15 16:00:41.08655
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,29.3,25.3,33.5,50.8,0.0,16.9,2026-09-15 16:00:41.08655
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,16.7,14.4,19.4,60.1,0.0,34.3,2026-09-15 16:00:41.08655
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,20.2,16.6,28.0,71.8,1.5,25.8,2026-09-15 16:00:41.08655
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,25.9,17.0,35.1,28.3,0.0,21.3,2026-09-15 16:00:41.08655
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,19.6,12.3,28.3,46.4,0.0,31.0,2026-09-15 16:00:41.08655
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,17.3,14.0,20.8,59.4,0.0,26.1,2026-09-15 16:00:41.08655
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,34.1,30.2,38.7,34.5,2.7,16.8,2026-09-15 16:00:41.08655
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,14.8,12.5,18.2,81.5,6.3,12.3,2026-09-15 16:00:41.08655
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,20.6,15.8,25.5,41.3,0.0,22.7,2026-09-15 16:00:41.08655
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,23.3,17.9,29.7,46.4,0.3,27.0,2026-09-15 16:00:41.08655
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,32.0,26.3,38.1,42.5,0.0,20.3,2026-09-15 16:00:41.08655
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,22.2,20.9,24.1,74.9,0.0,19.2,2026-09-15 16:00:41.08655
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,19.9,17.7,23.5,73.5,0.6,25.4,2026-09-15 16:00:41.08655
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,22.6,17.4,31.2,61.2,3.0,11.7,2026-09-15 16:00:41.08655
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,17.7,15.1,19.5,92.6,7.8,9.0,2026-09-15 16:00:41.08655
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,12.1,10.9,13.2,81.6,3.6,13.2,2026-09-15 16:00:41.08655
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,18.6,14.8,21.6,75.5,0.6,18.0,2026-09-15 16:00:41.08655
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,27.8,22.6,33.5,67.5,0.0,9.4,2026-09-15 16:00:41.08655
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,23.1,19.9,26.9,80.6,0.0,8.9,2026-09-15 16:00:41.08655
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,31.9,28.8,36.5,35.2,0.3,20.1,2026-09-15 16:00:41.08655
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,24.5,17.2,32.5,23.5,0.0,15.0,2026-09-15 16:00:41.08655
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,21.0,18.4,23.9,54.2,0.0,39.7,2026-09-15 16:00:41.08655
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,17.7,14.5,22.1,54.9,0.0,21.7,2026-09-15 16:00:41.08655
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,26.1,22.2,30.1,40.9,0.0,30.0,2026-09-15 16:00:41.08655
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,31.4,25.5,37.3,19.0,0.0,19.3,2026-09-15 16:00:41.08655
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,22.5,17.4,27.8,37.0,0.0,14.8,2026-09-15 16:00:41.08655
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,31.6,26.5,37.6,39.3,0.0,15.0,2026-09-15 16:00:41.08655
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,18.3,13.0,24.5,48.3,0.0,12.5,2026-09-15 16:00:41.08655
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,14.2,10.0,19.3,53.3,0.0,29.1,2026-09-15 16:00:41.08655
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,20.4,14.8,27.0,42.2,0.0,11.0,2026-09-15 16:00:41.08655
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,19.5,13.7,25.7,46.7,0.0,16.9,2026-09-15 16:00:41.08655
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,24.0,18.6,29.7,31.7,0.0,26.0,2026-09-15 16:00:41.08655
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,16.8,11.7,22.9,64.0,0.0,7.3,2026-09-15 16:00:41.08655
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,30.6,24.7,37.0,17.6,0.0,17.8,2026-09-15 16:00:41.08655
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,24.7,20.4,30.6,31.6,0.3,11.2,2026-09-15 16:00:41.08655
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,17.7,12.6,23.7,55.3,0.0,14.9,2026-09-15 16:00:41.08655
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,29.5,25.7,33.4,31.9,0.0,22.3,2026-09-15 16:00:41.08655
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,31.1,24.6,37.8,23.0,0.0,21.0,2026-09-15 16:00:41.08655
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,21.5,17.2,26.0,57.5,3.3,22.9,2026-09-15 16:00:41.08655
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,29.9,24.3,36.0,38.0,0.0,20.1,2026-09-15 16:00:41.08655
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,18.7,12.4,26.1,57.8,0.0,9.1,2026-09-15 16:00:41.08655
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,27.8,25.8,31.5,63.8,0.9,22.7,2026-09-15 16:00:41.08655
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,23.9,19.2,30.3,36.8,0.3,21.9,2026-09-15 16:00:41.08655
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,27.0,22.1,32.0,38.7,0.9,31.6,2026-09-15 16:00:41.08655
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,15.3,10.7,19.2,57.2,0.0,11.1,2026-09-15 16:00:41.08655
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,21.3,20.0,23.4,57.5,0.0,24.9,2026-09-15 16:00:41.08655
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,21.3,19.6,24.7,56.1,0.0,21.4,2026-09-15 16:00:41.08655
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,20.3,14.1,27.8,49.4,0.0,7.4,2026-09-15 16:00:41.08655
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,24.0,18.7,30.2,34.9,0.0,13.8,2026-09-15 16:00:41.08655
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,33.3,28.9,37.4,33.6,1.8,23.3,2026-09-15 16:00:41.08655
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,27.9,27.1,29.0,68.5,17.7,19.1,2026-09-15 16:00:41.08655
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,17.8,12.8,23.8,61.6,0.0,19.7,2026-09-15 16:00:41.08655
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,22.1,15.9,28.9,54.6,0.0,15.2,2026-09-15 16:00:41.08655
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,21.9,15.4,29.2,45.3,0.0,7.0,2026-09-15 16:00:41.08655
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,28.0,22.9,33.4,31.6,0.0,13.1,2026-09-15 16:00:41.08655
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,17.3,12.7,22.3,47.6,0.0,23.0,2026-09-15 16:00:41.08655
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,16.6,12.5,19.4,74.6,0.0,23.1,2026-09-15 16:00:41.08655
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,29.1,20.6,37.8,27.8,0.3,30.9,2026-09-15 16:00:41.08655
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,23.7,17.2,30.7,45.8,0.0,29.1,2026-09-15 16:00:41.08655
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,16.9,12.1,22.4,50.9,0.0,14.0,2026-09-15 16:00:41.08655
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,33.6,29.6,37.5,33.0,0.3,26.2,2026-09-15 16:00:41.08655
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,12.8,10.1,17.5,80.8,5.7,9.5,2026-09-15 16:00:41.08655
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,20.0,14.6,26.3,42.9,0.0,12.8,2026-09-15 16:00:41.08655
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,18.9,14.9,22.8,59.8,0.9,23.7,2026-09-15 16:00:41.08655
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,30.5,24.5,37.5,52.0,0.0,21.8,2026-09-15 16:00:41.08655
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,21.4,20.5,22.9,61.4,0.0,24.8,2026-09-15 16:00:41.08655
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,16.6,14.6,18.1,75.2,0.0,31.6,2026-09-15 16:00:41.08655
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,18.1,14.2,21.0,65.8,0.6,15.3,2026-09-15 16:00:41.08655
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,21.5,16.6,27.3,82.2,0.6,8.0,2026-09-15 16:00:41.08655
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,13.0,9.6,17.9,69.7,2.7,9.3,2026-09-15 16:00:41.08655
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,20.0,14.9,23.8,77.8,0.0,18.3,2026-09-15 16:00:41.08655
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,28.4,24.6,33.6,65.8,0.3,15.8,2026-09-15 16:00:41.08655
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,21.0,19.0,23.4,82.8,0.0,7.1,2026-09-15 16:00:41.08655
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,32.5,29.3,36.9,34.2,1.8,23.2,2026-09-15 16:00:41.08655
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,26.3,18.7,34.6,35.8,3.0,20.9,2026-09-15 16:00:41.08655
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,20.0,18.8,21.1,55.3,0.0,28.8,2026-09-15 16:00:41.08655
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,18.0,12.6,24.4,49.0,0.0,12.0,2026-09-15 16:00:41.08655
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,26.6,23.5,31.0,36.1,0.9,21.9,2026-09-15 16:00:41.08655
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,31.0,24.5,37.3,32.1,0.0,16.8,2026-09-15 16:00:41.08655
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,22.6,17.2,28.6,39.9,0.0,15.3,2026-09-15 16:00:41.08655
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,30.7,24.8,37.4,49.5,0.0,18.5,2026-09-15 16:00:41.08655
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,21.0,16.4,26.6,43.0,0.0,9.7,2026-09-15 16:00:41.08655
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,16.9,11.9,22.6,54.5,0.0,11.8,2026-09-15 16:00:41.08655
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,20.8,14.8,27.8,40.7,0.0,12.4,2026-09-15 16:00:41.08655
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,22.8,17.5,27.6,40.5,0.0,23.7,2026-09-15 16:00:41.08655
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,23.3,18.6,29.7,27.7,0.0,22.7,2026-09-15 16:00:41.08655
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,19.0,13.4,25.6,56.5,0.0,8.8,2026-09-15 16:00:41.08655
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,31.0,25.4,37.0,32.6,0.0,15.5,2026-09-15 16:00:41.08655
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,24.6,19.8,30.4,26.4,0.0,16.8,2026-09-15 16:00:41.08655
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,19.7,15.0,24.7,59.6,0.0,15.4,2026-09-15 16:00:41.08655
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,30.2,26.3,34.1,27.9,0.0,17.6,2026-09-15 16:00:41.08655
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,30.7,23.8,37.9,31.8,0.0,18.4,2026-09-15 16:00:41.08655
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,21.3,15.3,27.4,36.1,0.0,22.4,2026-09-15 16:00:41.08655
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,29.9,25.4,35.7,49.9,0.0,18.6,2026-09-15 16:00:41.08655
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,21.3,14.6,29.7,47.1,0.0,11.7,2026-09-15 16:00:41.08655
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,26.4,25.3,29.0,74.8,8.7,23.0,2026-09-15 16:00:41.08655
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,27.9,21.7,35.6,27.7,0.0,28.6,2026-09-15 16:00:41.08655
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,26.8,23.7,29.7,18.1,0.0,25.6,2026-09-15 16:00:41.08655
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,19.2,13.2,25.4,57.9,0.0,10.5,2026-09-15 16:00:41.08655
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,21.9,19.5,25.6,57.9,0.0,13.9,2026-09-15 16:00:41.08655
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,22.1,19.4,27.4,52.5,0.0,18.0,2026-09-15 16:00:41.08655
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,23.0,16.4,31.0,44.3,0.0,7.6,2026-09-15 16:00:41.08655
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,27.2,21.1,33.9,39.0,0.0,13.9,2026-09-15 16:00:41.08655
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,33.3,29.8,36.7,27.7,0.0,14.5,2026-09-15 16:00:41.08655
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,28.0,26.9,29.2,65.8,0.6,19.8,2026-09-15 16:00:41.08655
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,20.6,16.7,24.2,56.2,0.0,24.5,2026-09-15 16:00:41.08655
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,24.3,21.9,27.3,49.9,0.3,23.3,2026-09-15 16:00:41.08655
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,23.9,17.8,30.7,42.3,0.0,9.5,2026-09-15 16:00:41.08655
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,28.2,24.7,32.6,52.5,0.0,18.4,2026-09-15 16:00:41.08655
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,19.3,15.6,23.2,49.0,0.0,13.3,2026-09-15 16:00:41.08655
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,16.5,10.7,25.7,59.2,0.0,15.0,2026-09-15 16:00:41.08655
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,30.3,22.6,38.3,22.8,0.0,29.8,2026-09-15 16:00:41.08655
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,28.3,23.1,36.2,34.7,0.1,33.6,2026-09-15 16:00:41.08655
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,20.4,15.2,26.8,46.8,0.0,6.0,2026-09-15 16:00:41.08655
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,34.0,30.7,37.5,23.1,0.0,13.6,2026-09-15 16:00:41.08655
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,12.7,9.1,18.0,74.1,0.3,6.5,2026-09-15 16:00:41.08655
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,20.6,15.2,27.1,51.4,0.0,15.4,2026-09-15 16:00:41.08655
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,19.7,12.7,28.6,34.1,0.0,21.2,2026-09-15 16:00:41.08655
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,28.9,23.6,36.0,63.7,0.0,21.1,2026-09-15 16:00:41.08655
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,21.3,19.6,23.7,61.6,0.0,17.8,2026-09-15 16:00:41.08655
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,16.8,14.0,21.4,59.1,0.0,16.2,2026-09-15 16:00:41.08655
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,18.5,12.0,27.3,47.7,0.0,19.3,2026-09-15 16:00:41.08655
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,21.8,17.5,27.1,80.2,1.2,8.7,2026-09-15 16:00:41.08655
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,12.1,8.5,18.5,73.6,0.6,12.6,2026-09-15 16:00:41.08655
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,17.1,15.6,18.3,74.5,0.0,27.8,2026-09-15 16:00:41.08655
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,27.3,23.4,31.8,72.0,3.6,21.2,2026-09-15 16:00:41.08655
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,20.1,19.2,20.8,93.8,10.2,6.8,2026-09-15 16:00:41.08655
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,32.3,28.7,36.3,32.4,0.9,18.3,2026-09-15 16:00:41.08655
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,29.1,22.2,37.4,25.1,0.0,21.0,2026-09-15 16:00:41.08655
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,21.0,19.7,22.0,55.4,0.0,19.3,2026-09-15 16:00:41.08655
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,20.7,15.3,27.6,45.5,0.0,9.2,2026-09-15 16:00:41.08655
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,26.3,23.2,31.1,36.8,0.2,20.4,2026-09-15 16:00:41.08655
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,31.7,25.4,37.8,39.0,0.0,19.1,2026-09-15 16:00:41.08655
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,23.2,17.3,29.6,37.7,0.0,15.9,2026-09-15 16:00:41.08655
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.6,24.8,37.3,51.2,0.0,20.2,2026-09-15 16:00:41.08655
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,22.0,17.5,27.4,49.5,0.0,10.2,2026-09-15 16:00:41.08655
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,19.9,15.2,26.0,62.7,0.0,14.1,2026-09-15 16:00:41.08655
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,21.3,15.2,27.6,55.5,0.3,18.9,2026-09-15 16:00:41.08655
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,23.8,19.7,27.1,46.5,0.0,24.7,2026-09-15 16:00:41.08655
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,16.5,12.3,20.6,27.8,0.0,31.4,2026-09-15 16:00:41.08655
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,21.0,15.5,27.6,60.7,0.0,8.7,2026-09-15 16:00:41.08655
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,31.9,26.6,37.9,36.8,0.0,17.3,2026-09-15 16:00:41.08655
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,18.8,12.6,25.2,24.3,0.0,26.6,2026-09-15 16:00:41.08655
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,22.7,17.3,29.1,54.5,0.0,18.5,2026-09-15 16:00:41.08655
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,30.6,27.4,34.4,27.2,0.0,27.1,2026-09-15 16:00:41.08655
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,31.6,25.2,38.2,40.2,0.0,20.3,2026-09-15 16:00:41.08655
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,24.8,18.8,31.2,23.3,0.0,8.2,2026-09-15 16:00:41.08655
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,29.7,25.2,34.8,56.8,0.0,25.1,2026-09-15 16:00:41.08655
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,23.8,17.2,31.6,45.2,0.0,14.5,2026-09-15 16:00:41.08655
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,26.8,24.2,30.7,62.3,0.0,22.8,2026-09-15 16:00:41.08655
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,22.1,16.4,28.4,55.9,2.1,24.6,2026-09-15 16:00:41.08655
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,28.5,25.6,31.3,14.9,0.0,10.2,2026-09-15 16:00:41.08655
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,19.8,13.0,25.9,58.0,0.0,6.8,2026-09-15 16:00:41.08655
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,23.5,20.6,28.4,54.0,0.0,15.1,2026-09-15 16:00:41.08655
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,24.2,21.1,29.8,48.1,0.0,15.6,2026-09-15 16:00:41.08655
