city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,21.3,20.2,22.0,95.2,13.8,12.2,2026-09-14 17:22:14.057494
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,16.8,14.2,19.1,97.1,59.1,20.3,2026-09-14 17:22:14.057494
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,20.6,19.6,24.4,94.0,11.7,12.5,2026-09-14 17:22:14.057494
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,16.0,13.6,18.1,77.1,2.8,20.3,2026-09-14 17:22:14.057494
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,20.3,13.4,27.3,32.0,0.0,15.8,2026-09-14 17:22:14.057494
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,18.7,16.8,20.8,93.9,9.6,11.2,2026-09-14 17:22:14.057494
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,30.9,26.1,35.2,25.0,0.0,19.1,2026-09-14 17:22:14.057494
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,24.0,17.2,31.4,23.2,0.0,11.9,2026-09-14 17:22:14.057494
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,19.2,17.4,23.8,84.3,5.4,14.5,2026-09-14 17:22:14.057494
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,29.0,26.2,31.7,29.6,0.0,28.5,2026-09-14 17:22:14.057494
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,29.7,24.1,34.9,25.5,0.0,22.4,2026-09-14 17:22:14.057494
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,29.4,23.9,36.6,26.8,1.8,11.4,2026-09-14 17:22:14.057494
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,32.2,27.3,38.5,48.9,0.0,13.0,2026-09-14 17:22:14.057494
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,17.2,14.3,22.8,79.6,7.5,17.1,2026-09-14 17:22:14.057494
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,27.4,24.6,33.6,76.7,6.3,12.2,2026-09-14 17:22:14.057494
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,18.8,13.8,24.8,57.8,0.0,16.1,2026-09-14 17:22:14.057494
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,28.6,24.8,32.4,31.7,1.5,17.8,2026-09-14 17:22:14.057494
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,21.5,15.5,27.2,61.4,0.0,12.3,2026-09-14 17:22:14.057494
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,23.1,21.0,26.8,67.5,0.0,17.1,2026-09-14 17:22:14.057494
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,23.6,21.2,27.8,64.1,0.0,17.4,2026-09-14 17:22:14.057494
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,19.8,14.6,22.5,75.2,9.3,16.5,2026-09-14 17:22:14.057494
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,24.5,20.4,28.2,50.5,0.0,17.7,2026-09-14 17:22:14.057494
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,33.2,29.3,37.6,31.8,0.3,18.6,2026-09-14 17:22:14.057494
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,29.4,28.4,30.6,67.5,0.0,20.2,2026-09-14 17:22:14.057494
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,15.1,12.8,17.3,83.9,1.6,29.1,2026-09-14 17:22:14.057494
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,15.6,11.3,20.1,60.5,0.0,17.9,2026-09-14 17:22:14.057494
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,21.5,17.8,25.4,69.5,6.2,14.3,2026-09-14 17:22:14.057494
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,30.1,26.3,34.5,56.8,0.0,12.7,2026-09-14 17:22:14.057494
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,21.5,21.2,21.7,94.3,13.5,22.0,2026-09-14 17:22:14.057494
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,19.9,16.1,26.0,67.6,0.3,16.7,2026-09-14 17:22:14.057494
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,22.4,15.3,29.9,28.9,0.0,24.1,2026-09-14 17:22:14.057494
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,15.8,10.8,22.6,59.8,0.0,19.1,2026-09-14 17:22:14.057494
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,21.4,20.6,22.0,96.0,7.5,9.3,2026-09-14 17:22:14.057494
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,34.1,31.1,37.9,29.6,0.3,18.9,2026-09-14 17:22:14.057494
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,19.3,13.0,27.0,55.8,0.0,20.8,2026-09-14 17:22:14.057494
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,21.9,20.5,23.3,92.7,8.7,10.4,2026-09-14 17:22:14.057494
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,25.8,20.2,35.3,35.5,0.0,28.1,2026-09-14 17:22:14.057494
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,32.0,25.5,39.3,45.8,0.0,22.4,2026-09-14 17:22:14.057494
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,22.5,21.3,24.9,73.2,0.0,17.8,2026-09-14 17:22:14.057494
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,20.5,18.1,24.6,64.6,0.3,18.8,2026-09-14 17:22:14.057494
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,23.9,19.4,31.3,50.5,0.0,10.1,2026-09-14 17:22:14.057494
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,14.0,12.0,15.7,90.7,1.2,12.3,2026-09-14 17:22:14.057494
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,14.8,12.9,19.2,69.1,0.0,10.4,2026-09-14 17:22:14.057494
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,18.7,15.7,21.1,86.3,0.0,16.0,2026-09-14 17:22:14.057494
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,28.0,24.4,31.7,73.6,5.7,22.0,2026-09-14 17:22:14.057494
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,21.2,18.0,25.0,67.0,0.0,13.2,2026-09-14 17:22:14.057494
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,31.8,27.2,36.0,31.1,0.3,24.5,2026-09-14 17:22:14.057494
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,23.4,17.4,29.5,31.1,0.0,18.0,2026-09-14 17:22:14.057494
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,24.2,23.0,26.0,84.3,6.9,16.4,2026-09-14 17:22:14.057494
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,21.3,20.2,21.9,96.4,8.7,11.0,2026-09-14 17:22:14.057494
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,24.9,22.8,29.1,38.1,0.0,20.2,2026-09-14 17:22:14.057494
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,29.5,24.6,34.2,17.1,0.0,12.7,2026-09-14 17:22:14.057494
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,22.7,18.8,27.4,52.8,0.0,15.1,2026-09-14 17:22:14.057494
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,31.6,26.2,37.2,17.8,0.0,17.2,2026-09-14 17:22:14.057494
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,21.5,20.0,24.9,93.2,24.6,17.8,2026-09-14 17:22:14.057494
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,16.7,16.2,16.9,96.8,12.9,15.6,2026-09-14 17:22:14.057494
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,21.7,19.5,26.7,84.4,5.7,14.0,2026-09-14 17:22:14.057494
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,18.3,17.4,19.3,90.8,2.2,16.4,2026-09-14 17:22:14.057494
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,23.4,18.9,28.3,29.7,0.0,22.1,2026-09-14 17:22:14.057494
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,18.0,14.8,22.3,78.8,2.4,7.2,2026-09-14 17:22:14.057494
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,29.2,24.1,34.4,19.0,0.0,12.2,2026-09-14 17:22:14.057494
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,25.5,20.6,30.9,23.8,0.0,18.5,2026-09-14 17:22:14.057494
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,18.5,18.2,19.1,94.9,19.8,6.4,2026-09-14 17:22:14.057494
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,29.5,26.2,33.0,28.5,0.0,20.9,2026-09-14 17:22:14.057494
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,28.4,22.1,34.6,18.3,0.0,12.2,2026-09-14 17:22:14.057494
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,27.8,22.4,34.0,37.8,0.3,10.5,2026-09-14 17:22:14.057494
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,30.9,26.6,35.6,38.1,0.0,13.6,2026-09-14 17:22:14.057494
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,16.0,13.8,19.0,89.0,2.7,8.4,2026-09-14 17:22:14.057494
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,28.2,24.5,33.7,70.5,4.5,13.5,2026-09-14 17:22:14.057494
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,19.7,13.4,27.3,59.0,0.0,8.7,2026-09-14 17:22:14.057494
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,28.1,24.4,32.5,38.9,0.6,7.3,2026-09-14 17:22:14.057494
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,21.0,15.5,26.0,60.4,3.4,13.8,2026-09-14 17:22:14.057494
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,22.1,20.6,24.7,72.1,0.0,15.5,2026-09-14 17:22:14.057494
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,22.4,20.7,24.9,68.8,0.0,16.3,2026-09-14 17:22:14.057494
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,17.7,12.6,23.9,72.3,0.0,13.2,2026-09-14 17:22:14.057494
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,21.9,16.4,27.7,50.6,0.0,12.3,2026-09-14 17:22:14.057494
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,31.9,26.6,35.9,37.4,2.1,14.1,2026-09-14 17:22:14.057494
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,29.3,28.4,30.6,67.0,0.0,17.2,2026-09-14 17:22:14.057494
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,17.7,16.3,19.7,88.3,0.2,28.2,2026-09-14 17:22:14.057494
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,16.1,10.7,22.1,57.3,0.0,10.5,2026-09-14 17:22:14.057494
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,18.9,14.4,24.1,64.1,0.0,12.7,2026-09-14 17:22:14.057494
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,27.9,24.2,31.1,43.8,0.0,17.5,2026-09-14 17:22:14.057494
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,22.3,20.5,24.5,85.8,11.1,15.7,2026-09-14 17:22:14.057494
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,19.9,15.8,25.4,69.7,1.2,16.2,2026-09-14 17:22:14.057494
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,24.0,14.9,34.5,24.4,0.0,15.9,2026-09-14 17:22:14.057494
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,16.6,9.4,25.0,58.4,0.0,18.4,2026-09-14 17:22:14.057494
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,21.7,20.3,24.0,91.0,9.0,13.0,2026-09-14 17:22:14.057494
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,32.9,28.6,36.5,34.3,0.6,17.4,2026-09-14 17:22:14.057494
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,14.7,9.0,22.8,52.3,0.0,15.8,2026-09-14 17:22:14.057494
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,21.9,20.5,25.0,94.5,21.9,15.9,2026-09-14 17:22:14.057494
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,24.9,19.2,34.0,43.3,0.0,26.6,2026-09-14 17:22:14.057494
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,31.4,25.2,38.3,26.1,0.0,16.9,2026-09-14 17:22:14.057494
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,21.8,20.7,23.7,74.8,0.0,19.1,2026-09-14 17:22:14.057494
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,19.9,17.4,23.8,68.0,0.0,16.7,2026-09-14 17:22:14.057494
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,23.2,17.8,30.3,53.5,0.9,15.5,2026-09-14 17:22:14.057494
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,16.1,13.7,18.9,89.2,0.4,10.9,2026-09-14 17:22:14.057494
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,12.6,9.2,16.8,60.1,0.0,19.6,2026-09-14 17:22:14.057494
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,20.0,16.5,22.9,79.5,0.1,13.4,2026-09-14 17:22:14.057494
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,28.4,24.9,33.3,72.9,6.9,19.1,2026-09-14 17:22:14.057494
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,22.2,17.8,26.3,78.3,0.0,11.4,2026-09-14 17:22:14.057494
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,29.8,27.5,34.2,40.4,3.9,13.4,2026-09-14 17:22:14.057494
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,24.3,17.5,32.0,37.4,0.0,9.2,2026-09-14 17:22:14.057494
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,24.0,22.3,25.7,85.9,9.3,27.7,2026-09-14 17:22:14.057494
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,21.2,19.9,23.9,95.9,30.0,13.5,2026-09-14 17:22:14.057494
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,25.1,21.2,30.2,40.3,3.4,18.3,2026-09-14 17:22:14.057494
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,30.4,23.7,36.7,22.6,0.0,12.0,2026-09-14 17:22:14.057494
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,23.2,17.0,29.8,43.7,0.0,13.3,2026-09-14 17:22:14.057494
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,31.0,24.5,37.2,43.5,0.0,15.8,2026-09-14 17:22:14.057494
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,22.7,18.6,26.9,68.3,1.5,10.7,2026-09-14 17:22:14.057494
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,16.6,16.0,16.8,97.6,28.5,25.9,2026-09-14 17:22:14.057494
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,22.1,16.0,29.3,52.7,0.0,11.0,2026-09-14 17:22:14.057494
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,19.1,16.2,22.1,81.3,0.0,15.0,2026-09-14 17:22:14.057494
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,19.9,17.0,22.4,50.0,1.5,19.5,2026-09-14 17:22:14.057494
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,17.9,15.9,19.2,86.5,0.6,10.3,2026-09-14 17:22:14.057494
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,30.0,23.6,36.7,23.1,0.0,14.1,2026-09-14 17:22:14.057494
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,20.6,16.6,24.1,53.5,8.1,18.6,2026-09-14 17:22:14.057494
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,18.8,17.6,22.5,87.6,10.2,15.0,2026-09-14 17:22:14.057494
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,29.5,26.2,34.1,30.3,0.0,23.4,2026-09-14 17:22:14.057494
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,29.9,22.4,37.2,23.3,0.0,13.7,2026-09-14 17:22:14.057494
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,27.4,22.2,33.1,38.3,0.0,10.9,2026-09-14 17:22:14.057494
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,29.5,23.9,34.9,35.6,0.0,13.6,2026-09-14 17:22:14.057494
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,19.7,17.3,24.2,82.2,0.0,13.5,2026-09-14 17:22:14.057494
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,29.2,25.8,35.8,68.4,8.1,11.3,2026-09-14 17:22:14.057494
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,22.6,15.8,31.0,46.0,0.0,14.4,2026-09-14 17:22:14.057494
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,25.6,17.8,32.4,47.0,18.3,34.2,2026-09-14 17:22:14.057494
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,14.0,11.5,16.1,64.5,2.0,17.6,2026-09-14 17:22:14.057494
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,21.4,20.3,23.9,70.3,0.0,17.3,2026-09-14 17:22:14.057494
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,21.7,20.5,24.7,69.5,0.0,18.0,2026-09-14 17:22:14.057494
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,21.5,17.5,26.7,71.1,0.0,13.3,2026-09-14 17:22:14.057494
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,24.4,18.4,30.7,45.3,0.0,8.7,2026-09-14 17:22:14.057494
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,30.1,25.9,36.5,45.3,13.5,37.4,2026-09-14 17:22:14.057494
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,29.3,28.2,30.8,65.2,2.1,16.4,2026-09-14 17:22:14.057494
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,18.4,16.0,21.2,86.0,0.0,13.9,2026-09-14 17:22:14.057494
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,17.7,13.2,22.3,72.8,0.0,8.1,2026-09-14 17:22:14.057494
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,21.6,16.2,27.4,59.8,0.0,10.7,2026-09-14 17:22:14.057494
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,27.0,22.4,31.1,41.8,0.0,14.4,2026-09-14 17:22:14.057494
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,21.7,21.0,22.7,92.9,19.8,23.0,2026-09-14 17:22:14.057494
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,17.7,13.8,23.8,74.4,0.0,16.6,2026-09-14 17:22:14.057494
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,27.6,18.5,38.0,23.8,0.0,25.4,2026-09-14 17:22:14.057494
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,20.2,13.0,28.8,56.1,0.1,22.7,2026-09-14 17:22:14.057494
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,23.4,20.8,27.9,75.5,25.5,12.9,2026-09-14 17:22:14.057494
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,31.2,27.9,36.8,40.8,1.2,29.4,2026-09-14 17:22:14.057494
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,17.5,10.1,26.0,29.6,0.0,17.3,2026-09-14 17:22:14.057494
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,23.8,19.4,29.0,74.0,0.0,8.7,2026-09-14 17:22:14.057494
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,24.0,19.1,33.1,44.0,0.0,15.9,2026-09-14 17:22:14.057494
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,30.3,23.6,38.1,48.9,0.0,16.6,2026-09-14 17:22:14.057494
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,21.3,20.3,22.6,68.3,0.0,16.6,2026-09-14 17:22:14.057494
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,17.9,15.6,21.9,72.8,0.0,16.4,2026-09-14 17:22:14.057494
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,22.8,18.1,30.4,54.0,0.0,13.7,2026-09-14 17:22:14.057494
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,17.7,15.0,21.4,82.7,0.6,11.9,2026-09-14 17:22:14.057494
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,12.9,7.9,19.5,50.1,0.0,16.0,2026-09-14 17:22:14.057494
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,19.1,16.8,22.7,77.2,3.6,23.0,2026-09-14 17:22:14.057494
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,28.7,25.1,33.6,69.3,0.0,11.3,2026-09-14 17:22:14.057494
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,23.1,19.3,26.9,81.0,0.0,8.1,2026-09-14 17:22:14.057494
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,29.8,26.8,34.6,40.5,4.8,12.0,2026-09-14 17:22:14.057494
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,27.7,20.4,36.4,27.9,0.0,14.5,2026-09-14 17:22:14.057494
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,24.6,23.3,26.0,87.0,26.7,23.1,2026-09-14 17:22:14.057494
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,22.4,18.2,27.0,71.2,0.3,9.5,2026-09-14 17:22:14.057494
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,22.4,20.0,27.0,54.4,6.7,30.5,2026-09-14 17:22:14.057494
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,30.4,24.4,35.8,25.5,0.0,15.1,2026-09-14 17:22:14.057494
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,25.4,19.2,32.0,44.7,0.0,10.4,2026-09-14 17:22:14.057494
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,30.4,24.3,37.0,35.2,0.0,16.1,2026-09-14 17:22:14.057494
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,21.8,18.9,25.3,63.8,0.3,13.8,2026-09-14 17:22:14.057494
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,14.8,12.3,16.8,95.6,15.3,36.7,2026-09-14 17:22:14.057494
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,23.5,17.7,29.8,52.8,0.0,14.3,2026-09-14 17:22:14.057494
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,20.5,17.4,24.2,72.0,0.0,9.6,2026-09-14 17:22:14.057494
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,16.4,13.9,19.2,68.3,0.3,25.3,2026-09-14 17:22:14.057494
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,19.4,16.2,22.8,78.2,0.0,12.9,2026-09-14 17:22:14.057494
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,30.2,24.7,36.5,25.8,0.0,14.6,2026-09-14 17:22:14.057494
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,16.3,14.6,18.7,74.3,9.6,17.9,2026-09-14 17:22:14.057494
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,20.7,16.4,25.9,67.8,0.0,11.6,2026-09-14 17:22:14.057494
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,27.4,26.0,29.5,38.0,0.0,13.9,2026-09-14 17:22:14.057494
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,29.8,23.2,36.3,26.8,0.0,15.9,2026-09-14 17:22:14.057494
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,27.5,22.9,33.1,31.5,0.0,15.1,2026-09-14 17:22:14.057494
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,29.6,25.0,34.9,39.8,0.0,13.5,2026-09-14 17:22:14.057494
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,21.1,16.5,26.5,70.7,0.0,9.6,2026-09-14 17:22:14.057494
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,28.1,25.7,34.7,73.5,5.7,12.2,2026-09-14 17:22:14.057494
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,24.6,19.5,32.3,41.8,0.0,18.4,2026-09-14 17:22:14.057494
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,25.4,21.6,30.4,38.7,0.0,13.9,2026-09-14 17:22:14.057494
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,16.4,13.0,19.3,84.5,15.6,27.6,2026-09-14 17:22:14.057494
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,21.7,20.5,23.8,68.9,0.0,16.1,2026-09-14 17:22:14.057494
