city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,19.3,17.2,22.6,91.2,32.1,25.7,2026-09-13 15:25:20.036255
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,13.4,11.8,15.4,90.3,75.0,44.5,2026-09-13 15:25:20.036255
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,23.0,19.0,28.1,80.5,1.5,17.1,2026-09-13 15:25:20.036255
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,12.2,10.9,14.1,91.3,4.0,24.7,2026-09-13 15:25:20.036255
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,19.3,15.0,23.8,58.1,0.0,18.1,2026-09-13 15:25:20.036255
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,14.5,13.0,18.1,92.8,2.4,14.0,2026-09-13 15:25:20.036255
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,26.6,21.7,32.1,28.8,0.0,15.2,2026-09-13 15:25:20.036255
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,22.7,18.8,27.3,35.8,0.0,22.1,2026-09-13 15:25:20.036255
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,15.7,14.8,16.6,92.4,5.4,15.0,2026-09-13 15:25:20.036255
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,24.7,20.6,29.2,53.3,0.7,24.5,2026-09-13 15:25:20.036255
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,26.5,21.9,31.7,28.3,0.0,15.1,2026-09-13 15:25:20.036255
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,24.4,18.6,30.4,43.9,0.9,8.8,2026-09-13 15:25:20.036255
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,27.8,23.3,32.6,38.6,0.0,15.1,2026-09-13 15:25:20.036255
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,12.8,11.7,13.6,92.1,1.8,15.3,2026-09-13 15:25:20.036255
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,29.1,24.1,35.2,63.1,0.0,17.4,2026-09-13 15:25:20.036255
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,14.2,8.2,20.9,59.0,0.0,13.8,2026-09-13 15:25:20.036255
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,28.8,25.4,32.4,16.0,0.0,27.4,2026-09-13 15:25:20.036255
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,17.9,16.0,19.8,78.5,0.0,11.2,2026-09-13 15:25:20.036255
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,20.9,19.2,23.4,61.6,0.0,15.9,2026-09-13 15:25:20.036255
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,21.0,19.2,24.7,59.8,0.0,17.2,2026-09-13 15:25:20.036255
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,14.3,13.2,15.5,78.3,0.0,16.6,2026-09-13 15:25:20.036255
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,17.9,11.9,24.5,51.8,0.0,21.7,2026-09-13 15:25:20.036255
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,30.5,25.8,35.8,39.5,0.9,21.3,2026-09-13 15:25:20.036255
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,30.0,28.3,32.4,63.0,3.0,24.8,2026-09-13 15:25:20.036255
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,12.3,10.9,13.8,93.0,9.5,34.7,2026-09-13 15:25:20.036255
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,13.7,8.0,20.1,50.3,0.0,11.2,2026-09-13 15:25:20.036255
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,15.5,13.3,18.0,64.5,0.0,14.6,2026-09-13 15:25:20.036255
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,26.5,23.3,29.7,42.8,0.0,19.0,2026-09-13 15:25:20.036255
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,15.8,13.6,18.1,93.7,52.5,33.9,2026-09-13 15:25:20.036255
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,18.1,14.2,23.8,74.9,0.0,24.3,2026-09-13 15:25:20.036255
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,18.2,14.1,23.5,49.2,0.0,13.0,2026-09-13 15:25:20.036255
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,13.5,7.2,20.8,67.9,0.0,8.8,2026-09-13 15:25:20.036255
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,17.9,14.6,20.0,97.3,53.4,28.5,2026-09-13 15:25:20.036255
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,31.5,27.5,36.1,34.4,0.3,22.7,2026-09-13 15:25:20.036255
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,19.9,15.4,25.9,55.0,0.9,13.3,2026-09-13 15:25:20.036255
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,23.3,20.7,27.2,87.8,12.6,11.2,2026-09-13 15:25:20.036255
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,21.6,16.7,29.4,54.3,0.0,23.9,2026-09-13 15:25:20.036255
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,28.5,22.0,35.6,29.2,0.0,18.4,2026-09-13 15:25:20.036255
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,20.5,19.1,22.1,65.7,0.0,16.9,2026-09-13 15:25:20.036255
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,18.4,15.9,21.7,71.5,0.0,25.0,2026-09-13 15:25:20.036255
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,20.3,15.2,27.9,61.2,0.0,9.6,2026-09-13 15:25:20.036255
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,16.4,12.7,19.5,88.9,18.8,13.1,2026-09-13 15:25:20.036255
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,18.0,11.1,26.7,58.0,0.0,12.5,2026-09-13 15:25:20.036255
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,19.1,17.0,20.9,78.3,0.6,16.7,2026-09-13 15:25:20.036255
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,28.5,25.3,32.3,68.8,10.8,21.3,2026-09-13 15:25:20.036255
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,26.7,24.0,29.0,82.5,2.0,17.3,2026-09-13 15:25:20.036255
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,29.5,25.9,33.7,39.2,2.1,20.2,2026-09-13 15:25:20.036255
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,18.7,12.6,25.6,47.0,0.0,14.3,2026-09-13 15:25:20.036255
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,24.0,22.8,25.4,88.0,15.6,22.4,2026-09-13 15:25:20.036255
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,19.5,16.9,22.5,90.3,34.5,16.0,2026-09-13 15:25:20.036255
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,21.6,18.6,26.1,56.1,6.2,13.4,2026-09-13 15:25:20.036255
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,27.1,23.7,31.0,25.6,0.0,14.1,2026-09-13 15:25:20.036255
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,17.6,13.1,23.1,56.0,0.0,21.9,2026-09-13 15:25:20.036255
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,29.7,24.7,35.6,29.6,0.0,15.9,2026-09-13 15:25:20.036255
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,17.1,15.5,19.3,86.5,0.6,14.8,2026-09-13 15:25:20.036255
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,13.3,10.9,15.1,93.3,10.5,29.9,2026-09-13 15:25:20.036255
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,18.5,16.9,21.6,60.5,0.0,18.0,2026-09-13 15:25:20.036255
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,15.7,14.2,17.0,74.8,2.1,25.1,2026-09-13 15:25:20.036255
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,19.7,15.4,24.9,54.3,3.5,20.3,2026-09-13 15:25:20.036255
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,14.2,12.4,16.5,91.8,3.6,13.5,2026-09-13 15:25:20.036255
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,27.4,22.5,32.0,26.2,0.0,13.0,2026-09-13 15:25:20.036255
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,20.9,16.8,27.5,50.3,6.3,13.1,2026-09-13 15:25:20.036255
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,14.5,13.4,15.9,87.0,0.6,15.4,2026-09-13 15:25:20.036255
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,26.0,22.3,29.8,47.7,0.5,23.7,2026-09-13 15:25:20.036255
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,26.9,22.7,30.3,26.4,0.0,12.5,2026-09-13 15:25:20.036255
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,23.9,17.7,30.2,42.9,0.0,11.3,2026-09-13 15:25:20.036255
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,27.5,22.4,32.8,31.7,0.0,15.4,2026-09-13 15:25:20.036255
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,13.6,11.6,16.1,88.7,0.9,17.0,2026-09-13 15:25:20.036255
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,26.2,21.3,31.2,38.1,0.0,14.1,2026-09-13 15:25:20.036255
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,15.6,9.7,23.1,51.8,0.0,10.0,2026-09-13 15:25:20.036255
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,28.8,25.2,33.2,13.9,0.0,18.4,2026-09-13 15:25:20.036255
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,16.8,13.7,20.7,75.0,0.4,18.0,2026-09-13 15:25:20.036255
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,21.7,19.6,24.8,58.8,0.0,18.4,2026-09-13 15:25:20.036255
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,21.7,19.0,25.5,56.2,0.0,18.0,2026-09-13 15:25:20.036255
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,14.4,12.5,16.2,81.0,0.0,14.0,2026-09-13 15:25:20.036255
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,18.6,11.8,25.6,46.3,0.0,19.4,2026-09-13 15:25:20.036255
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,31.6,28.4,34.6,31.7,0.0,10.1,2026-09-13 15:25:20.036255
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,29.7,28.2,32.1,63.4,3.0,16.5,2026-09-13 15:25:20.036255
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,14.8,12.3,17.6,76.7,1.9,28.2,2026-09-13 15:25:20.036255
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,16.2,10.3,22.8,38.9,0.0,7.8,2026-09-13 15:25:20.036255
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,16.4,11.7,20.6,65.3,0.0,16.0,2026-09-13 15:25:20.036255
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,25.0,21.1,28.9,37.0,0.0,17.3,2026-09-13 15:25:20.036255
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,14.9,14.3,15.2,93.4,23.1,19.7,2026-09-13 15:25:20.036255
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,17.9,14.4,23.2,73.9,0.0,22.0,2026-09-13 15:25:20.036255
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,22.6,16.0,31.0,34.9,0.0,20.3,2026-09-13 15:25:20.036255
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,14.8,9.0,22.5,61.9,0.0,13.0,2026-09-13 15:25:20.036255
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,15.3,15.0,15.8,95.7,10.8,12.9,2026-09-13 15:25:20.036255
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,32.6,29.6,35.6,25.0,0.0,14.9,2026-09-13 15:25:20.036255
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,15.3,13.2,17.1,84.1,3.9,11.5,2026-09-13 15:25:20.036255
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,18.8,17.4,20.9,88.9,0.3,15.9,2026-09-13 15:25:20.036255
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,20.6,15.5,27.6,56.5,0.0,18.8,2026-09-13 15:25:20.036255
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,28.3,22.1,35.3,41.6,0.0,15.0,2026-09-13 15:25:20.036255
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,21.4,19.2,24.0,65.3,0.0,21.8,2026-09-13 15:25:20.036255
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,18.4,16.3,21.3,69.5,0.0,18.6,2026-09-13 15:25:20.036255
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,20.2,15.4,27.1,59.0,0.0,10.6,2026-09-13 15:25:20.036255
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,12.9,11.8,13.8,95.1,56.8,15.4,2026-09-13 15:25:20.036255
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,14.6,12.1,16.4,89.9,7.5,17.9,2026-09-13 15:25:20.036255
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,20.7,15.8,24.0,77.0,0.0,15.0,2026-09-13 15:25:20.036255
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,27.5,23.8,31.1,57.1,0.0,18.6,2026-09-13 15:25:20.036255
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,23.9,18.9,25.3,73.3,79.0,23.4,2026-09-13 15:25:20.036255
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,30.1,27.0,33.9,33.0,0.0,12.7,2026-09-13 15:25:20.036255
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,21.0,15.7,27.2,39.9,0.0,12.4,2026-09-13 15:25:20.036255
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,22.6,21.0,23.3,87.1,5.1,25.6,2026-09-13 15:25:20.036255
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,17.5,15.7,20.3,85.2,2.4,15.1,2026-09-13 15:25:20.036255
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,22.2,18.5,27.0,46.2,0.2,29.0,2026-09-13 15:25:20.036255
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,28.2,22.9,33.4,25.8,0.0,17.7,2026-09-13 15:25:20.036255
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,18.2,14.5,22.6,57.6,0.0,12.7,2026-09-13 15:25:20.036255
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,29.0,23.4,34.6,34.8,0.0,17.2,2026-09-13 15:25:20.036255
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,17.5,16.8,18.2,83.3,0.3,14.5,2026-09-13 15:25:20.036255
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,15.3,14.2,16.8,78.8,0.0,21.5,2026-09-13 15:25:20.036255
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,16.5,15.6,17.8,71.6,0.0,11.9,2026-09-13 15:25:20.036255
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,16.7,14.0,19.1,60.7,0.0,13.9,2026-09-13 15:25:20.036255
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,19.5,15.6,24.1,43.3,0.1,22.0,2026-09-13 15:25:20.036255
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,16.2,13.9,19.4,84.1,1.5,15.8,2026-09-13 15:25:20.036255
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,27.6,22.2,33.3,26.3,0.0,15.8,2026-09-13 15:25:20.036255
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,21.3,16.0,27.5,40.8,0.0,20.9,2026-09-13 15:25:20.036255
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,17.2,13.3,22.0,62.9,0.0,15.9,2026-09-13 15:25:20.036255
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,24.2,22.3,27.4,49.7,3.7,31.2,2026-09-13 15:25:20.036255
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,28.0,21.7,34.1,27.4,0.0,18.0,2026-09-13 15:25:20.036255
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,23.5,18.4,29.4,40.9,0.0,19.6,2026-09-13 15:25:20.036255
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,26.7,21.6,31.7,28.1,0.0,15.7,2026-09-13 15:25:20.036255
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,16.5,13.5,20.0,72.8,0.0,13.8,2026-09-13 15:25:20.036255
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,25.0,19.6,30.5,39.3,0.0,14.1,2026-09-13 15:25:20.036255
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,17.2,10.1,25.5,59.4,0.0,10.4,2026-09-13 15:25:20.036255
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,29.0,25.1,34.1,11.4,0.0,27.5,2026-09-13 15:25:20.036255
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,17.0,14.3,20.0,78.9,0.2,17.4,2026-09-13 15:25:20.036255
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,22.6,20.2,26.3,55.2,0.0,17.0,2026-09-13 15:25:20.036255
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,23.2,20.3,27.9,46.5,0.0,17.6,2026-09-13 15:25:20.036255
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,16.9,14.2,21.3,76.7,0.3,13.8,2026-09-13 15:25:20.036255
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,20.3,14.2,27.2,53.1,0.0,17.5,2026-09-13 15:25:20.036255
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,33.1,29.1,36.9,23.3,0.0,12.1,2026-09-13 15:25:20.036255
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,28.0,27.5,28.6,66.0,1.8,20.2,2026-09-13 15:25:20.036255
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,15.8,12.8,18.0,68.0,0.0,12.8,2026-09-13 15:25:20.036255
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,17.6,11.0,24.9,42.7,0.0,16.2,2026-09-13 15:25:20.036255
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,17.8,15.0,21.8,69.3,0.0,16.4,2026-09-13 15:25:20.036255
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,24.6,21.1,27.8,42.4,0.0,15.3,2026-09-13 15:25:20.036255
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,17.4,15.0,20.5,81.3,0.3,17.8,2026-09-13 15:25:20.036255
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,16.5,13.0,20.6,79.2,0.0,12.1,2026-09-13 15:25:20.036255
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,24.7,19.5,31.8,34.1,0.0,21.1,2026-09-13 15:25:20.036255
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,15.6,8.6,23.1,62.1,0.0,21.4,2026-09-13 15:25:20.036255
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,16.8,15.3,18.8,85.4,0.6,15.1,2026-09-13 15:25:20.036255
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,34.2,31.0,37.4,18.0,0.0,10.9,2026-09-13 15:25:20.036255
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,15.8,11.8,20.7,70.3,0.0,5.4,2026-09-13 15:25:20.036255
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,17.3,16.9,18.0,88.4,2.7,11.7,2026-09-13 15:25:20.036255
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,20.2,16.1,26.5,54.5,0.0,16.6,2026-09-13 15:25:20.036255
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,27.6,21.2,35.0,43.7,0.0,16.5,2026-09-13 15:25:20.036255
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,21.8,19.9,24.2,67.1,0.0,22.2,2026-09-13 15:25:20.036255
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,16.8,15.1,18.7,77.2,0.0,27.0,2026-09-13 15:25:20.036255
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,19.3,15.7,25.1,60.5,0.0,19.9,2026-09-13 15:25:20.036255
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,13.6,11.8,15.2,91.0,4.2,14.8,2026-09-13 15:25:20.036255
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,14.2,10.6,19.4,70.9,0.0,13.5,2026-09-13 15:25:20.036255
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,21.2,16.5,24.7,65.8,0.0,13.5,2026-09-13 15:25:20.036255
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,24.4,19.4,30.3,45.3,0.0,12.9,2026-09-13 15:25:20.036255
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,20.4,16.8,24.2,62.5,0.0,11.9,2026-09-13 15:25:20.036255
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,31.6,28.4,34.8,24.5,0.0,13.7,2026-09-13 15:25:20.036255
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,22.6,18.0,28.9,26.5,0.0,13.6,2026-09-13 15:25:20.036255
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,21.7,20.6,22.7,87.0,6.0,31.1,2026-09-13 15:25:20.036255
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,17.8,17.2,18.6,82.0,0.3,13.0,2026-09-13 15:25:20.036255
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,22.2,18.7,26.1,49.4,1.3,34.7,2026-09-13 15:25:20.036255
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,27.6,22.3,32.4,25.6,0.0,17.2,2026-09-13 15:25:20.036255
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,20.9,15.2,26.6,51.8,0.0,12.2,2026-09-13 15:25:20.036255
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,27.7,23.5,32.4,30.1,0.0,15.4,2026-09-13 15:25:20.036255
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,17.1,16.4,18.5,86.3,4.2,16.6,2026-09-13 15:25:20.036255
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,14.9,13.8,16.3,73.5,0.0,22.2,2026-09-13 15:25:20.036255
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,17.8,14.6,23.5,74.9,0.3,11.1,2026-09-13 15:25:20.036255
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,17.5,14.3,20.8,63.2,0.0,11.8,2026-09-13 15:25:20.036255
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,19.8,15.9,25.0,48.4,0.9,27.0,2026-09-13 15:25:20.036255
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,16.8,12.2,22.6,73.3,0.0,13.7,2026-09-13 15:25:20.036255
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,27.0,21.9,32.4,27.4,0.0,15.4,2026-09-13 15:25:20.036255
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,22.6,18.3,28.8,33.0,0.0,11.6,2026-09-13 15:25:20.036255
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,17.7,13.4,22.8,63.7,0.0,10.9,2026-09-13 15:25:20.036255
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,24.6,21.1,28.3,43.9,0.0,28.2,2026-09-13 15:25:20.036255
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,27.3,21.4,32.7,26.5,0.0,18.4,2026-09-13 15:25:20.036255
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,23.1,17.5,29.7,37.1,0.0,20.1,2026-09-13 15:25:20.036255
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,26.4,21.4,31.9,34.9,0.0,13.0,2026-09-13 15:25:20.036255
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,17.2,12.3,22.7,71.1,0.0,12.8,2026-09-13 15:25:20.036255
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,25.7,22.0,31.7,52.7,0.0,16.9,2026-09-13 15:25:20.036255
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,19.9,13.3,27.4,53.0,0.0,13.0,2026-09-13 15:25:20.036255
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,28.7,25.8,32.5,11.0,0.0,27.1,2026-09-13 15:25:20.036255
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,16.9,14.2,20.3,84.1,12.6,10.9,2026-09-13 15:25:20.036255
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,21.8,20.3,23.6,64.5,0.0,14.3,2026-09-13 15:25:20.036255
