city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,22.7,18.8,28.4,66.3,0.0,9.7,2026-09-21 17:35:55.800519
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,17.9,15.0,21.6,71.6,0.0,12.9,2026-09-21 17:35:55.800519
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,22.9,18.6,28.3,62.8,0.0,5.8,2026-09-21 17:35:55.800519
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,16.0,14.4,18.3,83.1,5.4,12.5,2026-09-21 17:35:55.800519
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,21.4,16.2,27.2,41.9,0.0,20.9,2026-09-21 17:35:55.800519
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,18.4,13.8,23.9,64.2,0.0,6.1,2026-09-21 17:35:55.800519
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,28.1,24.0,32.8,56.0,2.7,14.3,2026-09-21 17:35:55.800519
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,23.7,17.7,30.1,34.7,0.0,7.8,2026-09-21 17:35:55.800519
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,18.2,15.6,21.4,71.3,1.2,21.2,2026-09-21 17:35:55.800519
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,27.6,24.6,30.9,32.5,0.0,27.2,2026-09-21 17:35:55.800519
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,27.9,23.8,32.4,57.0,9.6,18.1,2026-09-21 17:35:55.800519
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,31.2,25.2,38.1,12.7,0.0,20.4,2026-09-21 17:35:55.800519
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,24.9,21.8,28.4,70.7,9.3,22.6,2026-09-21 17:35:55.800519
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,19.8,15.1,25.5,67.2,3.6,7.3,2026-09-21 17:35:55.800519
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,27.6,23.8,32.9,68.0,0.6,19.3,2026-09-21 17:35:55.800519
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,23.1,16.5,31.3,85.0,25.6,12.4,2026-09-21 17:35:55.800519
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,33.0,29.3,37.4,9.9,0.0,9.0,2026-09-21 17:35:55.800519
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,20.1,15.4,24.3,78.1,0.0,6.8,2026-09-21 17:35:55.800519
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,31.3,26.5,37.5,30.6,0.0,18.3,2026-09-21 17:35:55.800519
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,33.2,29.1,39.0,20.1,0.0,16.6,2026-09-21 17:35:55.800519
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,21.4,15.5,28.2,51.7,0.0,7.1,2026-09-21 17:35:55.800519
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,28.2,22.0,34.2,55.8,1.1,11.4,2026-09-21 17:35:55.800519
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,35.2,30.9,39.7,17.6,0.0,15.0,2026-09-21 17:35:55.800519
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,29.0,28.3,30.2,65.7,2.1,19.8,2026-09-21 17:35:55.800519
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,14.7,12.9,17.3,90.3,6.6,13.8,2026-09-21 17:35:55.800519
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,12.4,8.5,16.3,60.0,0.2,8.8,2026-09-21 17:35:55.800519
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,26.3,21.3,32.5,48.8,0.0,9.8,2026-09-21 17:35:55.800519
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,22.9,22.6,23.5,63.6,0.0,20.9,2026-09-21 17:35:55.800519
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,20.8,18.7,23.7,72.8,0.0,12.8,2026-09-21 17:35:55.800519
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,25.3,18.2,34.7,43.3,0.0,13.8,2026-09-21 17:35:55.800519
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,26.1,20.0,33.5,73.1,6.3,18.8,2026-09-21 17:35:55.800519
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,18.7,13.9,25.3,71.3,3.6,25.0,2026-09-21 17:35:55.800519
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,21.7,18.1,26.4,66.5,0.0,11.7,2026-09-21 17:35:55.800519
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,36.5,32.3,40.1,15.1,0.0,15.1,2026-09-21 17:35:55.800519
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,15.8,10.6,22.7,38.5,0.0,12.2,2026-09-21 17:35:55.800519
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,23.1,18.9,28.2,63.8,0.0,10.4,2026-09-21 17:35:55.800519
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,25.3,22.0,28.2,17.7,0.0,9.2,2026-09-21 17:35:55.800519
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,27.6,23.2,32.4,73.4,11.4,26.0,2026-09-21 17:35:55.800519
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,30.1,27.4,34.2,34.1,0.0,15.4,2026-09-21 17:35:55.800519
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,23.0,19.8,26.4,53.8,0.0,14.8,2026-09-21 17:35:55.800519
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,26.9,22.5,33.5,25.5,0.0,15.8,2026-09-21 17:35:55.800519
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,14.9,12.4,18.0,89.2,31.4,11.7,2026-09-21 17:35:55.800519
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,13.3,9.1,19.2,61.0,0.0,10.6,2026-09-21 17:35:55.800519
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,19.4,17.5,21.1,82.3,3.5,13.9,2026-09-21 17:35:55.800519
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,28.1,23.7,33.4,66.5,0.0,15.3,2026-09-21 17:35:55.800519
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,20.1,16.2,24.1,75.8,0.0,22.3,2026-09-21 17:35:55.800519
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,33.4,30.4,37.2,29.0,0.0,24.8,2026-09-21 17:35:55.800519
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,26.6,21.7,32.4,80.0,7.8,12.4,2026-09-21 17:35:55.800519
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,22.7,21.3,23.8,69.4,0.0,9.4,2026-09-21 17:35:55.800519
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,22.3,18.1,28.3,66.3,0.0,10.4,2026-09-21 17:35:55.800519
dcaa996d827ecac964f5e8399beedc9c,Albuquerque,US,2026-10-02,24.4,20.7,28.7,36.0,0.0,23.4,2026-09-21 17:35:55.800519
c360d88921d952511da18fb470f7db95,Arlington,US,2026-10-02,28.3,25.5,32.6,72.5,5.6,19.8,2026-09-21 17:35:55.800519
82accd575337ee49f72c3a78c782f9b2,Atlanta,US,2026-10-02,25.3,20.2,30.2,54.9,0.0,15.9,2026-09-21 17:35:55.800519
38463fd82d33e9eb6b30b74e664d4768,Austin,US,2026-10-02,25.5,23.3,28.3,73.8,12.6,21.4,2026-09-21 17:35:55.800519
cf21ac9f837423cc28c93d3d254dcba0,Baltimore,US,2026-10-02,21.4,16.9,26.3,64.8,0.0,10.1,2026-09-21 17:35:55.800519
2ea950e61e884da1c781f6b7c229e154,Boston,US,2026-10-02,16.8,13.1,21.0,72.5,0.0,16.2,2026-09-21 17:35:55.800519
781ce002777c18ea825293eaad9f474b,Charlotte,US,2026-10-02,23.8,18.9,29.5,63.8,0.0,8.7,2026-09-21 17:35:55.800519
90001a405c35fe567306d4fdf5991a48,Chicago,US,2026-10-02,13.2,11.5,14.6,59.8,0.0,14.3,2026-09-21 17:35:55.800519
856d4be069519a7fa8d3928d11211d7b,Colorado Springs,US,2026-10-02,22.8,18.3,27.7,42.4,0.0,18.9,2026-09-21 17:35:55.800519
c9039efb97a4cf95e6770c91238ef066,Columbus,US,2026-10-02,18.2,13.5,23.5,76.9,9.9,9.2,2026-09-21 17:35:55.800519
a075f766f1aa11b03e7976ab362cb724,Dallas,US,2026-10-02,28.0,24.6,32.7,69.5,5.0,18.9,2026-09-21 17:35:55.800519
022abdfd61deadd1eb51569f2e08da5b,Denver,US,2026-10-02,24.0,20.3,29.7,32.1,0.0,16.3,2026-09-21 17:35:55.800519
d9c12f1ea61a45b3e10d161848bb7197,Detroit,US,2026-10-02,14.2,11.4,16.3,65.0,12.0,13.0,2026-09-21 17:35:55.800519
69ad2ff8e067b61a00464377ee4b4b4f,El Paso,US,2026-10-02,27.2,24.2,30.0,51.8,0.0,27.1,2026-09-21 17:35:55.800519
05ab500b269ed61f7b9f2fe2f4df5647,Fort Worth,US,2026-10-02,27.6,24.0,32.2,79.0,10.5,22.7,2026-09-21 17:35:55.800519
bc120a9c495da9480d343fa2edcf52e3,Fresno,US,2026-10-02,31.1,26.0,38.2,10.4,0.0,17.1,2026-09-21 17:35:55.800519
41ec9d279c2e7a521b8bf5c97b9c7b86,Houston,US,2026-10-02,21.8,21.3,23.9,62.8,0.0,30.3,2026-09-21 17:35:55.800519
951c8bce21f08562a5754e0309a7fb5b,Indianapolis,US,2026-10-02,19.6,14.8,25.8,70.8,4.5,11.3,2026-09-21 17:35:55.800519
7977616229ce70c4697ecb463e2b3bfa,Jacksonville,US,2026-10-02,27.6,24.5,31.9,78.5,14.7,20.6,2026-09-21 17:35:55.800519
c6b182602f8d44f1d48532de2fbd7082,Kansas City,US,2026-10-02,26.1,21.0,32.0,61.7,0.0,23.5,2026-09-21 17:35:55.800519
d9ee0b4a3178993fd3981c9c26159c65,Las Vegas,US,2026-10-02,33.9,30.1,38.6,11.4,0.0,27.3,2026-09-21 17:35:55.800519
c693bfc1d2c53ac9c4fbb5ca298aef4b,London,GB,2026-10-02,20.5,15.8,25.4,75.4,0.0,6.1,2026-09-21 17:35:55.800519
eba589e9a06ab9e0f7764d55d143d09c,Long Beach,US,2026-10-02,31.3,28.0,36.4,21.4,0.0,17.6,2026-09-21 17:35:55.800519
010dc70b70e0079cc0837606ef19cd4b,Los Angeles,US,2026-10-02,33.3,30.0,37.2,14.0,0.0,17.8,2026-09-21 17:35:55.800519
0bb1cae6271e35af587edc5a023eaf23,Louisville,US,2026-10-02,22.8,16.1,30.9,76.9,2.7,10.0,2026-09-21 17:35:55.800519
bbd6832008c87ec76f36da8006811a3b,Memphis,US,2026-10-02,28.5,23.6,33.9,85.9,6.4,13.2,2026-09-21 17:35:55.800519
40a27361b5593a7fdabc67255033497d,Mesa,US,2026-10-02,35.1,31.0,38.9,21.9,0.0,14.0,2026-09-21 17:35:55.800519
23ff4256393f3f2641568a432054d068,Miami,US,2026-10-02,28.5,27.3,29.8,61.0,0.3,21.3,2026-09-21 17:35:55.800519
baf5bcf024a61eb698725f994c69c9c1,Milwaukee,US,2026-10-02,13.3,11.8,14.8,61.1,0.0,25.3,2026-09-21 17:35:55.800519
23933eb8a6bc14e448caadd30d76f38d,Minneapolis,US,2026-10-02,10.9,9.6,13.1,45.0,0.0,16.7,2026-09-21 17:35:55.800519
b12e073aa31648a7d755ff60a4613a27,Nashville,US,2026-10-02,26.6,20.8,33.1,65.1,0.0,10.0,2026-09-21 17:35:55.800519
de692b1e0d480ef884150f229b8b1c35,New Orleans,US,2026-10-02,24.7,23.5,26.1,62.6,0.6,17.5,2026-09-21 17:35:55.800519
5e822702df23702b7179a07f980c79fa,New York,US,2026-10-02,19.6,16.1,23.2,65.8,0.0,15.3,2026-09-21 17:35:55.800519
76711fb75c67e8152bb6803f27d3acbf,Oakland,US,2026-10-02,26.7,22.8,35.2,51.0,0.0,12.4,2026-09-21 17:35:55.800519
5238a7d42f0c2be2d9a8ea99ee33e78e,Oklahoma City,US,2026-10-02,26.1,20.0,33.2,52.5,0.0,21.2,2026-09-21 17:35:55.800519
4a5699ab83699494bd93c3f1db2888aa,Omaha,US,2026-10-02,21.7,16.1,29.5,64.2,0.0,30.2,2026-09-21 17:35:55.800519
2c99c6f2390a4c615cef592e4346e2bc,Philadelphia,US,2026-10-02,20.0,16.2,24.1,59.9,0.0,12.5,2026-09-21 17:35:55.800519
f0ca4552d225805f736376c124e1c561,Phoenix,US,2026-10-02,36.3,32.7,39.3,20.5,0.0,15.1,2026-09-21 17:35:55.800519
3ec4495c22705f53765a4c0d18aad1ca,Portland,US,2026-10-02,14.5,8.7,21.7,55.1,0.0,14.2,2026-09-21 17:35:55.800519
77e169f5d699f25c7fe82e10b64f5dbf,Raleigh,US,2026-10-02,24.5,19.8,30.1,61.0,0.0,12.0,2026-09-21 17:35:55.800519
d104596cc2212c6e3753fea885a844e3,Sacramento,US,2026-10-02,28.2,24.7,32.7,18.9,0.0,12.3,2026-09-21 17:35:55.800519
c1cf35c92333c1c010944beb2ad46f25,San Antonio,US,2026-10-02,25.1,22.4,28.6,71.9,2.1,24.7,2026-09-21 17:35:55.800519
6ece5c5246d7f7b6d7b54bccf60a8c7f,San Diego,US,2026-10-02,29.6,27.4,32.7,35.8,0.0,14.6,2026-09-21 17:35:55.800519
f913f79242e23eea7630681b772dc68a,San Francisco,US,2026-10-02,23.8,20.6,29.1,57.8,0.0,10.6,2026-09-21 17:35:55.800519
80707d875d80863f7591b421f457fdf5,San Jose,US,2026-10-02,28.4,24.3,34.1,29.2,0.0,10.2,2026-09-21 17:35:55.800519
f8951b407dcffcaa4c2681b975e628d1,Sao Paulo,BR,2026-10-02,14.8,11.7,17.6,81.4,0.0,14.5,2026-09-21 17:35:55.800519
fdc92dd029662cc1ce655cabb8567af7,Seattle,US,2026-10-02,11.7,7.8,16.5,58.0,0.0,15.9,2026-09-21 17:35:55.800519
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,18.9,15.5,21.7,87.1,1.8,12.2,2026-09-21 17:35:55.800519
4cbd506f736e0a822c6ce4c428ccfd8d,Tampa,US,2026-10-02,27.5,23.9,33.1,66.8,1.2,19.1,2026-09-21 17:35:55.800519
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,24.0,20.8,27.5,72.0,0.0,16.6,2026-09-21 17:35:55.800519
3fcec1db1e36418325707aeba757e022,Tucson,US,2026-10-02,33.2,30.2,36.3,28.9,0.0,21.5,2026-09-21 17:35:55.800519
78016c97b39c0bd710d65a457fb2dba2,Tulsa,US,2026-10-02,27.2,22.1,33.0,51.4,0.0,17.1,2026-09-21 17:35:55.800519
1890f60ad746fdeefd3094face011169,Virginia Beach,US,2026-10-02,22.5,21.8,23.4,67.5,0.0,19.6,2026-09-21 17:35:55.800519
2df3c5cf647eb6d7c3d738a026751e35,Washington,US,2026-10-02,21.4,16.9,26.7,64.1,0.0,9.9,2026-09-21 17:35:55.800519
7f34fc03fc31306c53022ee6505765cd,Albuquerque,US,2026-10-03,24.6,20.8,28.7,53.0,0.0,22.7,2026-09-21 17:35:55.800519
91c04f2600b64ed5ad15ab71a0bfed62,Arlington,US,2026-10-03,26.8,23.6,30.5,48.3,0.0,15.3,2026-09-21 17:35:55.800519
f71c4620f7af0473bc2ea46b4404d7f9,Atlanta,US,2026-10-03,24.1,21.4,27.4,49.2,0.0,20.9,2026-09-21 17:35:55.800519
3e77f865747be4d21b79f6ba9c0715ae,Austin,US,2026-10-03,25.5,22.6,29.9,63.0,0.6,15.0,2026-09-21 17:35:55.800519
63b104950389c685807d3756f81d3579,Baltimore,US,2026-10-03,21.0,17.1,25.9,66.9,1.2,16.9,2026-09-21 17:35:55.800519
b64b3d00bd1293279f2bb47a21f0c9ec,Boston,US,2026-10-03,12.7,10.6,14.0,78.3,6.9,15.5,2026-09-21 17:35:55.800519
9e6bb194da804e23441c5206cd654574,Charlotte,US,2026-10-03,23.5,19.8,28.5,54.6,0.0,15.3,2026-09-21 17:35:55.800519
d288dbe3d0bd31e33c7da621ef4e7609,Chicago,US,2026-10-03,19.3,14.9,25.8,58.3,0.6,22.0,2026-09-21 17:35:55.800519
62bc0ecd909acf3c25a95914e6745842,Colorado Springs,US,2026-10-03,16.1,8.6,20.7,46.1,0.0,25.3,2026-09-21 17:35:55.800519
a8a560214eaa754d3572f869c8463f29,Columbus,US,2026-10-03,21.0,14.1,29.1,65.1,0.0,15.0,2026-09-21 17:35:55.800519
d92bc8f2ff1b2ada30dd5425ad8b70f6,Dallas,US,2026-10-03,26.8,23.4,29.8,50.0,0.0,14.9,2026-09-21 17:35:55.800519
2d9778194684cc0f1a3f11fb8bb81ada,Denver,US,2026-10-03,16.8,8.6,22.2,32.3,0.0,29.5,2026-09-21 17:35:55.800519
9bc4f19530498cb834eac783a56bdca3,Detroit,US,2026-10-03,19.5,14.3,25.7,53.8,0.0,18.5,2026-09-21 17:35:55.800519
c9180f98d03dd74e6da334c6a9b4a89d,El Paso,US,2026-10-03,28.0,24.6,31.1,56.9,0.0,10.0,2026-09-21 17:35:55.800519
01ef3cb14273d557177faba053189e80,Fort Worth,US,2026-10-03,26.3,22.4,30.4,51.8,0.0,13.4,2026-09-21 17:35:55.800519
67d16f677af94d6cfdfb10d95bdd925e,Fresno,US,2026-10-03,32.0,26.5,38.0,11.2,0.0,8.7,2026-09-21 17:35:55.800519
1d35758346c4059ef5738abd067b58a2,Houston,US,2026-10-03,23.8,21.9,27.4,57.0,0.0,15.7,2026-09-21 17:35:55.800519
b1621f5a8d983c02e73fdec08242fe6e,Indianapolis,US,2026-10-03,22.4,16.3,29.6,55.3,0.0,20.1,2026-09-21 17:35:55.800519
4b8d20f5715d7b33fc72f3a1648e9814,Jacksonville,US,2026-10-03,27.5,24.3,32.3,69.0,1.5,19.5,2026-09-21 17:35:55.800519
8059d8a0c9c46b862bb1b2f979bcc296,Kansas City,US,2026-10-03,23.8,17.1,28.1,58.7,0.0,23.3,2026-09-21 17:35:55.800519
6cc8c4bf27fdde79d98f5b8ad1fb0a7e,Las Vegas,US,2026-10-03,32.3,28.3,35.8,30.0,6.3,9.4,2026-09-21 17:35:55.800519
d8196f671673a2cd3b2dc5de3ef96c8e,London,GB,2026-10-03,19.2,16.3,22.2,81.5,0.0,7.3,2026-09-21 17:35:55.800519
0c2648671671fb0acbc2cdf51eeda529,Long Beach,US,2026-10-03,29.4,26.2,34.5,37.0,0.0,12.3,2026-09-21 17:35:55.800519
d320c0a99eba87b01195633a82e062ae,Los Angeles,US,2026-10-03,31.4,28.1,36.8,28.4,0.0,14.8,2026-09-21 17:35:55.800519
f1cccea044b040b92eddac34b635baa0,Louisville,US,2026-10-03,25.3,19.2,31.4,55.1,0.0,17.2,2026-09-21 17:35:55.800519
57d7d0b3e79e0660624d43ba4468cbfd,Memphis,US,2026-10-03,26.5,23.7,31.2,45.5,0.0,20.6,2026-09-21 17:35:55.800519
e9d20c7bdd1046737d29dff5a0225276,Mesa,US,2026-10-03,33.7,30.5,36.8,28.9,0.0,24.8,2026-09-21 17:35:55.800519
fc0f46b061404818e451b527367a822b,Miami,US,2026-10-03,28.9,27.4,30.4,61.8,0.3,19.5,2026-09-21 17:35:55.800519
93dfffed807aa1ec77dc7fe65fb28444,Milwaukee,US,2026-10-03,16.6,14.9,19.2,62.3,0.0,28.9,2026-09-21 17:35:55.800519
f59aecae34e2e5266d9f42397272b9cf,Minneapolis,US,2026-10-03,12.4,10.6,13.1,49.5,0.0,17.1,2026-09-21 17:35:55.800519
0ce38b4e7af5a7c5398f444411171ba6,Nashville,US,2026-10-03,26.0,22.1,30.3,47.9,0.0,23.1,2026-09-21 17:35:55.800519
f270f05dd18e1c7091a3ece531fe3a7e,New Orleans,US,2026-10-03,24.5,23.1,26.4,56.7,0.0,21.3,2026-09-21 17:35:55.800519
37f56e149c8d03ebc9044f724471364c,New York,US,2026-10-03,17.1,14.0,19.7,79.1,2.7,18.2,2026-09-21 17:35:55.800519
7d786f9ec5baa3853cf1f60f0fc5a4ec,Oakland,US,2026-10-03,27.3,21.1,38.1,28.0,0.0,11.0,2026-09-21 17:35:55.800519
ddb16dd30bb7cfbba7762506f691fa67,Oklahoma City,US,2026-10-03,25.6,19.5,32.0,51.5,0.0,24.5,2026-09-21 17:35:55.800519
fde060a1b9dd34ec441288215ce40455,Omaha,US,2026-10-03,15.5,12.0,19.0,60.8,0.0,22.0,2026-09-21 17:35:55.800519
3d0f3071f41b484b270dfe75af6038e6,Philadelphia,US,2026-10-03,19.7,15.5,25.2,73.2,0.6,17.6,2026-09-21 17:35:55.800519
7e00300c7e154f49d5d99a8ae9b2926b,Phoenix,US,2026-10-03,34.8,32.3,37.5,27.5,0.0,24.2,2026-09-21 17:35:55.800519
57eece30a2e38ff6b55a66ab41ee9fa7,Portland,US,2026-10-03,16.7,9.8,25.5,64.8,0.0,17.3,2026-09-21 17:35:55.800519
f9bf6d4f9f58ea7c88d147daad684eea,Raleigh,US,2026-10-03,23.3,19.0,28.7,67.3,1.2,16.3,2026-09-21 17:35:55.800519
ab44208a008c40bfc10dc207e2908c05,Sacramento,US,2026-10-03,29.3,22.4,37.7,14.8,0.0,11.8,2026-09-21 17:35:55.800519
61a98ad383a118ad682d9b63a3803b28,San Antonio,US,2026-10-03,25.6,22.5,30.0,63.9,0.0,17.3,2026-09-21 17:35:55.800519
7fc3044ed987a4ee624295c0caef01de,San Diego,US,2026-10-03,28.6,26.6,31.4,52.0,0.0,15.7,2026-09-21 17:35:55.800519
91763f22aecb50283e737d9b4f0d86b4,San Francisco,US,2026-10-03,24.1,19.9,31.6,38.4,0.0,11.4,2026-09-21 17:35:55.800519
c12a81aba957a9a699c2149c815a6cce,San Jose,US,2026-10-03,29.2,23.7,36.6,19.5,0.0,13.8,2026-09-21 17:35:55.800519
9071f210521fe93dc9303b945969e712,Sao Paulo,BR,2026-10-03,18.1,12.2,25.7,79.9,0.0,12.5,2026-09-21 17:35:55.800519
e1d3360d31f135fbd7c224c2fe254484,Seattle,US,2026-10-03,12.4,8.2,18.3,71.3,0.0,14.5,2026-09-21 17:35:55.800519
7982cc1ee581beaa052810ea7cb3daa3,Sydney,AU,2026-10-03,19.7,15.4,22.9,82.5,0.0,17.2,2026-09-21 17:35:55.800519
672b16c2a81c6ad3fe51436df4c46476,Tampa,US,2026-10-03,27.4,23.9,32.9,68.6,0.9,17.1,2026-09-21 17:35:55.800519
2983e2feb5805e2828ecb2fbfdf243d4,Tokyo,JP,2026-10-03,19.5,18.1,21.0,75.3,2.0,9.8,2026-09-21 17:35:55.800519
8342d547b19a92f01e582e66309c3fb0,Tucson,US,2026-10-03,31.6,28.3,34.6,35.7,0.0,18.0,2026-09-21 17:35:55.800519
26a5097dfa4dc8b1bdcd0b3830b7ce1a,Tulsa,US,2026-10-03,26.3,21.8,31.3,46.1,0.0,17.3,2026-09-21 17:35:55.800519
b73a4aac38b8887ccfe21e019e1ff14b,Virginia Beach,US,2026-10-03,22.5,21.8,23.1,75.4,0.0,24.1,2026-09-21 17:35:55.800519
213288e60fce63d552c095987d4c01a3,Washington,US,2026-10-03,21.2,16.8,27.1,64.2,0.9,15.4,2026-09-21 17:35:55.800519
967df8e67d65ec3deac38efd8a674e86,Albuquerque,US,2026-10-04,21.3,17.1,24.8,54.8,7.0,28.9,2026-09-21 17:35:55.800519
3366fe53f45e42ee2c723dd196a06cc9,Arlington,US,2026-10-04,23.6,20.5,28.2,39.8,0.0,27.7,2026-09-21 17:35:55.800519
982c14a5aa058dfa9dee5553c7f81e81,Atlanta,US,2026-10-04,22.0,20.6,24.3,48.3,0.0,17.7,2026-09-21 17:35:55.800519
0886ad76af970c5145686ca1c7036e06,Austin,US,2026-10-04,26.7,22.5,32.0,47.4,0.0,27.7,2026-09-21 17:35:55.800519
c101a02da137fa5ac4769316776d89c6,Baltimore,US,2026-10-04,21.2,18.9,25.1,49.3,0.0,24.2,2026-09-21 17:35:55.800519
352fd62800fa05a498ec8d390a0f4d9d,Boston,US,2026-10-04,16.5,12.1,21.4,62.4,3.3,20.1,2026-09-21 17:35:55.800519
471237793b3814ce928f328a2b5243c2,Charlotte,US,2026-10-04,20.7,19.4,22.2,44.8,0.0,15.7,2026-09-21 17:35:55.800519
211ed590e8e086e5ab2805c35f75b639,Chicago,US,2026-10-04,14.0,12.5,17.0,57.1,0.0,23.4,2026-09-21 17:35:55.800519
db2ae7ab60703a3d8abbc13f5b309d18,Colorado Springs,US,2026-10-04,8.4,7.8,9.8,71.5,17.3,20.3,2026-09-21 17:35:55.800519
8b47027d90a23b2d151efbb9dd128685,Columbus,US,2026-10-04,19.1,13.7,21.9,58.2,0.0,24.8,2026-09-21 17:35:55.800519
0b147d088bd0b9cbad68bb69db524756,Dallas,US,2026-10-04,23.3,20.0,27.9,40.8,0.0,26.6,2026-09-21 17:35:55.800519
76ab45a837c7c9a1230a197736a4fc73,Denver,US,2026-10-04,12.7,8.6,18.0,69.5,12.7,10.9,2026-09-21 17:35:55.800519
226afe4cddfe4b952c4473255ea5ed78,Detroit,US,2026-10-04,16.7,11.7,20.7,54.8,0.0,28.0,2026-09-21 17:35:55.800519
b3149a08ec7e6a876ec83e21c2882b33,El Paso,US,2026-10-04,24.8,21.4,28.7,55.1,0.3,31.2,2026-09-21 17:35:55.800519
d8e5e2f0f100421fdb608d10e3cd966d,Fort Worth,US,2026-10-04,22.7,19.3,27.6,43.3,0.0,30.5,2026-09-21 17:35:55.800519
33ef3c7de23186f3e2dfa2b641aefd94,Fresno,US,2026-10-04,33.3,27.9,41.1,11.0,0.0,14.2,2026-09-21 17:35:55.800519
a56fb0ebc0313369ce6a2539c894752b,Houston,US,2026-10-04,25.8,22.5,30.3,48.8,0.0,22.4,2026-09-21 17:35:55.800519
7ad9dfd9e13abd2d3e7dbaf5a0d41874,Indianapolis,US,2026-10-04,17.5,13.1,20.9,59.2,0.0,19.9,2026-09-21 17:35:55.800519
968d9166c6e632fdd43694ed1232c71c,Jacksonville,US,2026-10-04,27.9,25.3,32.1,69.8,4.8,14.5,2026-09-21 17:35:55.800519
74f61849a5a9386ce5a2489dd7f8381c,Kansas City,US,2026-10-04,13.9,11.1,17.3,56.0,0.0,23.1,2026-09-21 17:35:55.800519
b668be510b6ac8f5849babdfbf42df20,Las Vegas,US,2026-10-04,31.7,28.1,35.2,17.2,0.0,22.0,2026-09-21 17:35:55.800519
840821f921f16caaac3ce704e3e09398,London,GB,2026-10-04,15.5,13.7,17.9,85.9,4.8,18.5,2026-09-21 17:35:55.800519
c90bae7930d8df40fac532893075e6b8,Long Beach,US,2026-10-04,29.3,26.7,33.8,37.3,0.0,13.3,2026-09-21 17:35:55.800519
