city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,29.8,25.1,35.0,38.2,0.0,11.9,2026-09-10 15:37:55.842357
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,21.5,18.1,26.2,53.5,0.0,14.7,2026-09-10 15:37:55.842357
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,18.6,14.3,23.6,59.3,0.0,18.8,2026-09-10 15:37:55.842357
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,20.0,18.2,22.5,62.1,0.0,13.8,2026-09-10 15:37:55.842357
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,21.0,16.4,25.3,53.2,0.0,10.2,2026-09-10 15:37:55.842357
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,20.0,16.1,24.9,53.8,12.2,27.7,2026-09-10 15:37:55.842357
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,18.9,13.7,24.8,57.7,0.0,9.2,2026-09-10 15:37:55.842357
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,29.0,23.7,34.3,30.3,0.0,14.3,2026-09-10 15:37:55.842357
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,21.6,17.6,25.4,37.2,5.6,19.1,2026-09-10 15:37:55.842357
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,21.9,17.2,26.8,52.3,0.0,16.6,2026-09-10 15:37:55.842357
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,28.8,24.2,32.6,35.2,0.0,15.8,2026-09-10 15:37:55.842357
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,28.6,22.9,33.9,31.5,0.0,16.9,2026-09-10 15:37:55.842357
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,25.8,19.3,32.6,32.7,0.0,21.1,2026-09-10 15:37:55.842357
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,29.8,26.0,34.3,43.1,0.0,15.3,2026-09-10 15:37:55.842357
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,18.8,13.3,25.0,57.8,0.0,9.0,2026-09-10 15:37:55.842357
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,27.8,24.7,32.8,73.5,4.8,18.4,2026-09-10 15:37:55.842357
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,20.6,14.2,28.3,48.1,0.0,7.2,2026-09-10 15:37:55.842357
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,29.8,26.5,34.0,40.1,0.0,26.6,2026-09-10 15:37:55.842357
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,14.5,10.2,18.4,70.0,0.0,11.4,2026-09-10 15:37:55.842357
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,22.5,21.0,24.5,71.0,0.0,21.2,2026-09-10 15:37:55.842357
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,24.1,21.5,27.8,60.9,0.0,16.8,2026-09-10 15:37:55.842357
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,20.8,14.8,28.0,49.8,0.0,10.7,2026-09-10 15:37:55.842357
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,24.4,18.3,31.0,50.6,0.0,10.2,2026-09-10 15:37:55.842357
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,31.7,28.5,37.8,42.9,6.3,24.4,2026-09-10 15:37:55.842357
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,27.3,25.8,29.0,79.0,35.1,47.6,2026-09-10 15:37:55.842357
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,19.2,14.7,23.9,66.2,0.0,15.8,2026-09-10 15:37:55.842357
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,22.9,17.9,29.3,52.5,0.5,19.7,2026-09-10 15:37:55.842357
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,23.0,20.7,26.7,68.3,1.8,5.1,2026-09-10 15:37:55.842357
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,26.9,24.3,30.4,67.2,1.8,11.5,2026-09-10 15:37:55.842357
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,20.8,17.9,24.0,50.8,0.0,19.6,2026-09-10 15:37:55.842357
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,18.4,14.9,25.4,68.6,0.0,14.6,2026-09-10 15:37:55.842357
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,24.5,16.9,32.6,39.8,0.0,20.2,2026-09-10 15:37:55.842357
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,18.8,12.7,25.9,66.2,0.0,18.2,2026-09-10 15:37:55.842357
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,20.5,16.8,25.4,50.1,0.0,9.8,2026-09-10 15:37:55.842357
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,33.2,30.5,38.0,38.5,5.7,17.9,2026-09-10 15:37:55.842357
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,19.8,14.0,27.2,56.9,0.0,13.2,2026-09-10 15:37:55.842357
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,21.5,17.4,26.4,56.0,0.0,13.9,2026-09-10 15:37:55.842357
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,23.5,15.4,36.8,47.4,0.0,17.8,2026-09-10 15:37:55.842357
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,29.1,23.8,35.2,44.2,0.0,10.8,2026-09-10 15:37:55.842357
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,21.4,20.1,22.8,73.1,0.0,17.1,2026-09-10 15:37:55.842357
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,17.7,15.1,22.7,72.1,0.0,23.8,2026-09-10 15:37:55.842357
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,20.6,13.1,29.7,56.1,0.0,13.3,2026-09-10 15:37:55.842357
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,17.2,14.7,19.3,91.6,21.2,10.0,2026-09-10 15:37:55.842357
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,17.4,13.2,25.2,70.4,0.0,13.4,2026-09-10 15:37:55.842357
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,20.4,13.3,26.3,50.8,0.0,15.5,2026-09-10 15:37:55.842357
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,27.0,23.9,29.6,73.6,15.9,20.5,2026-09-10 15:37:55.842357
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,24.3,21.9,27.3,89.9,18.4,7.1,2026-09-10 15:37:55.842357
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,32.1,29.3,35.5,37.3,3.9,27.0,2026-09-10 15:37:55.842357
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,24.1,17.8,31.0,39.0,0.0,9.5,2026-09-10 15:37:55.842357
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,22.1,21.6,22.8,58.9,0.0,19.6,2026-09-10 15:37:55.842357
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,21.3,17.4,26.6,52.3,0.0,10.7,2026-09-10 15:37:55.842357
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,24.1,20.3,29.5,48.9,0.1,23.2,2026-09-10 15:37:55.842357
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,29.3,24.1,33.9,24.0,0.0,13.5,2026-09-10 15:37:55.842357
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,22.3,17.8,29.1,61.8,0.0,13.0,2026-09-10 15:37:55.842357
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,29.7,24.4,35.4,37.7,0.0,13.5,2026-09-10 15:37:55.842357
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,22.8,18.6,28.3,49.3,0.0,17.4,2026-09-10 15:37:55.842357
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,18.2,13.1,22.9,60.5,0.0,20.8,2026-09-10 15:37:55.842357
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,22.7,16.8,29.1,51.2,0.0,14.2,2026-09-10 15:37:55.842357
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,19.3,17.4,21.4,71.0,0.0,14.5,2026-09-10 15:37:55.842357
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,19.2,15.0,23.4,59.6,3.7,14.7,2026-09-10 15:37:55.842357
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,19.7,15.1,25.4,64.8,0.0,12.6,2026-09-10 15:37:55.842357
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,29.1,23.5,34.5,25.3,0.0,13.1,2026-09-10 15:37:55.842357
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,20.7,16.8,25.9,58.5,0.1,11.7,2026-09-10 15:37:55.842357
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,17.7,14.1,20.8,58.0,0.0,18.7,2026-09-10 15:37:55.842357
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,28.9,24.2,33.7,40.4,3.4,20.8,2026-09-10 15:37:55.842357
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,28.6,22.6,34.0,25.7,0.0,14.2,2026-09-10 15:37:55.842357
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,28.8,22.3,35.1,28.5,0.0,8.3,2026-09-10 15:37:55.842357
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,29.1,23.6,34.5,35.0,0.0,11.6,2026-09-10 15:37:55.842357
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,20.4,15.2,26.1,60.8,0.0,9.1,2026-09-10 15:37:55.842357
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,25.3,24.3,26.0,80.1,5.1,24.8,2026-09-10 15:37:55.842357
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,20.3,14.8,24.6,47.6,0.0,14.0,2026-09-10 15:37:55.842357
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,28.0,25.3,32.0,34.2,0.6,25.3,2026-09-10 15:37:55.842357
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,16.0,11.2,20.7,77.3,0.0,11.3,2026-09-10 15:37:55.842357
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,21.7,20.1,23.9,64.5,0.0,15.2,2026-09-10 15:37:55.842357
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,22.2,20.1,26.1,61.1,0.0,17.5,2026-09-10 15:37:55.842357
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,21.3,14.8,28.2,49.9,0.0,13.8,2026-09-10 15:37:55.842357
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,25.9,19.6,32.9,48.9,0.0,15.1,2026-09-10 15:37:55.842357
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,32.6,28.8,36.9,33.2,0.0,25.1,2026-09-10 15:37:55.842357
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,26.8,25.8,27.4,86.6,118.2,97.2,2026-09-10 15:37:55.842357
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,17.6,17.0,18.1,76.2,0.0,19.2,2026-09-10 15:37:55.842357
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,17.3,14.4,20.1,69.3,0.3,18.3,2026-09-10 15:37:55.842357
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,24.2,19.6,29.7,54.3,0.0,13.7,2026-09-10 15:37:55.842357
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,27.2,23.4,31.9,63.6,0.0,17.3,2026-09-10 15:37:55.842357
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,21.4,17.6,26.8,53.3,0.0,24.9,2026-09-10 15:37:55.842357
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,18.9,14.0,25.4,71.3,0.0,18.3,2026-09-10 15:37:55.842357
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,25.7,18.0,34.0,33.8,0.0,19.1,2026-09-10 15:37:55.842357
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,17.7,14.1,22.0,67.3,1.5,14.1,2026-09-10 15:37:55.842357
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,21.2,16.7,27.2,54.5,0.0,17.4,2026-09-10 15:37:55.842357
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,33.2,29.8,37.2,31.8,0.0,24.2,2026-09-10 15:37:55.842357
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,19.7,15.7,26.8,56.5,0.0,14.9,2026-09-10 15:37:55.842357
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,22.9,18.2,28.8,53.1,0.0,16.4,2026-09-10 15:37:55.842357
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,26.8,19.3,40.4,36.6,0.0,20.5,2026-09-10 15:37:55.842357
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,29.1,23.5,35.3,45.9,0.0,13.7,2026-09-10 15:37:55.842357
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,20.6,19.4,22.3,64.9,0.0,16.1,2026-09-10 15:37:55.842357
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,19.3,15.7,23.9,68.7,0.0,17.1,2026-09-10 15:37:55.842357
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,22.8,16.8,30.7,51.2,0.0,15.2,2026-09-10 15:37:55.842357
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,18.5,16.8,20.1,95.3,24.0,15.4,2026-09-10 15:37:55.842357
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,15.5,11.8,20.7,67.1,0.0,18.0,2026-09-10 15:37:55.842357
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,20.9,16.3,26.7,51.8,0.1,21.5,2026-09-10 15:37:55.842357
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,23.7,23.1,24.4,89.1,15.6,37.4,2026-09-10 15:37:55.842357
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,24.3,22.6,26.0,89.6,3.6,8.7,2026-09-10 15:37:55.842357
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,30.8,27.3,35.2,36.9,1.5,24.7,2026-09-10 15:37:55.842357
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,25.0,18.4,32.1,35.0,0.0,11.8,2026-09-10 15:37:55.842357
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,22.6,21.5,23.4,59.3,0.0,21.2,2026-09-10 15:37:55.842357
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,22.9,18.1,28.5,49.5,0.0,13.0,2026-09-10 15:37:55.842357
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,24.4,21.0,29.6,47.6,4.1,18.1,2026-09-10 15:37:55.842357
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,30.1,24.7,35.0,24.0,0.0,12.5,2026-09-10 15:37:55.842357
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,24.5,19.5,30.0,47.8,0.0,16.9,2026-09-10 15:37:55.842357
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,30.3,24.3,35.5,26.5,0.0,8.1,2026-09-10 15:37:55.842357
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,18.4,14.3,22.8,48.5,0.0,17.6,2026-09-10 15:37:55.842357
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,12.5,9.2,16.0,50.0,0.0,14.5,2026-09-10 15:37:55.842357
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,22.2,17.0,27.8,51.3,0.0,22.2,2026-09-10 15:37:55.842357
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,18.9,16.5,23.2,77.7,14.6,11.9,2026-09-10 15:37:55.842357
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,20.0,16.0,24.6,56.6,3.1,11.9,2026-09-10 15:37:55.842357
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,17.5,13.3,22.7,58.7,0.0,11.3,2026-09-10 15:37:55.842357
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,29.7,23.8,35.5,26.5,0.0,12.3,2026-09-10 15:37:55.842357
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,22.7,18.9,26.2,39.8,0.0,13.1,2026-09-10 15:37:55.842357
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,16.4,12.8,21.6,46.7,0.0,13.5,2026-09-10 15:37:55.842357
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,27.4,22.9,32.3,43.0,2.3,20.1,2026-09-10 15:37:55.842357
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,29.3,23.0,35.3,25.0,0.0,13.0,2026-09-10 15:37:55.842357
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,30.7,24.0,37.8,24.4,0.0,6.6,2026-09-10 15:37:55.842357
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,29.9,25.1,35.1,37.8,0.0,15.2,2026-09-10 15:37:55.842357
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,20.1,15.5,25.3,69.2,0.0,10.6,2026-09-10 15:37:55.842357
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,26.6,21.6,31.9,61.8,2.1,21.9,2026-09-10 15:37:55.842357
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,23.9,19.6,30.4,39.8,0.0,16.2,2026-09-10 15:37:55.842357
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,29.3,26.1,33.0,31.1,0.6,14.6,2026-09-10 15:37:55.842357
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,16.2,10.8,21.1,78.4,0.0,10.4,2026-09-10 15:37:55.842357
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,22.4,20.3,25.4,66.8,0.0,14.7,2026-09-10 15:37:55.842357
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,22.1,19.7,25.0,67.9,0.0,20.7,2026-09-10 15:37:55.842357
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,22.1,16.2,28.9,58.4,0.0,12.8,2026-09-10 15:37:55.842357
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,26.2,19.6,33.4,34.6,0.0,10.8,2026-09-10 15:37:55.842357
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,30.3,28.1,34.4,36.3,0.3,25.4,2026-09-10 15:37:55.842357
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,28.6,25.2,32.5,68.0,0.0,29.7,2026-09-10 15:37:55.842357
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,18.3,17.1,20.5,80.8,5.2,18.4,2026-09-10 15:37:55.842357
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,19.4,16.4,21.3,58.9,0.3,16.0,2026-09-10 15:37:55.842357
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,23.7,18.2,29.9,44.2,0.0,10.4,2026-09-10 15:37:55.842357
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,28.1,24.4,32.0,55.9,0.0,16.7,2026-09-10 15:37:55.842357
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,17.0,12.8,20.6,35.7,0.0,21.3,2026-09-10 15:37:55.842357
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,19.7,15.2,26.7,73.1,0.0,17.9,2026-09-10 15:37:55.842357
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,26.4,20.4,34.1,29.8,0.0,21.6,2026-09-10 15:37:55.842357
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,20.0,16.2,26.4,62.9,0.3,21.5,2026-09-10 15:37:55.842357
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,17.2,13.0,22.0,42.2,0.0,16.8,2026-09-10 15:37:55.842357
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,31.5,29.6,34.9,30.8,0.0,24.7,2026-09-10 15:37:55.842357
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,20.1,12.3,29.6,38.9,0.0,12.6,2026-09-10 15:37:55.842357
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,22.0,17.5,28.1,59.3,0.0,27.5,2026-09-10 15:37:55.842357
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,26.0,19.5,37.4,43.2,0.0,19.8,2026-09-10 15:37:55.842357
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,28.9,22.7,35.2,35.0,0.0,14.3,2026-09-10 15:37:55.842357
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.3,19.5,23.3,68.2,0.0,15.9,2026-09-10 15:37:55.842357
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,20.2,16.6,25.3,67.6,0.0,15.8,2026-09-10 15:37:55.842357
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,24.3,17.4,33.4,51.9,0.0,12.8,2026-09-10 15:37:55.842357
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,17.5,14.9,20.6,82.9,0.6,13.4,2026-09-10 15:37:55.842357
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,15.5,10.2,23.7,60.5,0.0,11.3,2026-09-10 15:37:55.842357
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,17.4,16.3,18.1,73.2,0.5,18.3,2026-09-10 15:37:55.842357
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,26.8,23.3,31.7,67.8,0.0,25.1,2026-09-10 15:37:55.842357
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,21.9,18.1,23.8,95.9,103.0,28.5,2026-09-10 15:37:55.842357
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,28.3,25.4,30.9,40.6,4.2,23.4,2026-09-10 15:37:55.842357
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,26.4,21.3,34.2,33.5,0.0,12.8,2026-09-10 15:37:55.842357
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,23.0,22.1,24.1,67.8,1.5,47.4,2026-09-10 15:37:55.842357
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,19.9,16.2,23.6,48.2,0.0,14.7,2026-09-10 15:37:55.842357
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,23.8,19.8,28.2,45.5,0.4,23.7,2026-09-10 15:37:55.842357
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,32.3,27.2,37.2,25.4,0.0,12.8,2026-09-10 15:37:55.842357
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,25.2,19.4,30.5,41.8,0.0,14.6,2026-09-10 15:37:55.842357
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.0,25.8,37.0,37.7,0.0,15.7,2026-09-10 15:37:55.842357
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,17.6,12.7,23.2,55.0,0.9,23.6,2026-09-10 15:37:55.842357
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,12.9,10.0,15.4,57.5,0.0,21.8,2026-09-10 15:37:55.842357
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,21.4,15.2,28.5,57.7,0.0,14.2,2026-09-10 15:37:55.842357
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,19.1,17.0,22.8,63.0,3.4,21.2,2026-09-10 15:37:55.842357
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,19.7,15.6,24.1,62.3,0.5,25.5,2026-09-10 15:37:55.842357
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,17.3,12.6,24.0,54.8,1.8,22.4,2026-09-10 15:37:55.842357
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,32.2,27.3,37.2,26.8,0.0,13.3,2026-09-10 15:37:55.842357
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,22.3,19.0,30.3,43.2,1.8,17.3,2026-09-10 15:37:55.842357
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,16.0,12.9,19.8,60.3,6.9,19.9,2026-09-10 15:37:55.842357
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,28.4,25.3,31.8,22.4,0.0,27.3,2026-09-10 15:37:55.842357
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,31.6,26.2,37.2,26.1,0.0,14.6,2026-09-10 15:37:55.842357
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,30.0,25.6,36.1,27.8,0.3,9.4,2026-09-10 15:37:55.842357
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,30.3,25.8,35.9,43.0,0.0,15.0,2026-09-10 15:37:55.842357
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,19.7,15.5,26.8,58.0,0.0,22.9,2026-09-10 15:37:55.842357
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,26.6,22.5,31.7,48.9,0.0,14.1,2026-09-10 15:37:55.842357
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,22.6,17.3,29.0,43.3,0.0,18.9,2026-09-10 15:37:55.842357
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,27.4,24.9,30.3,42.8,9.9,23.2,2026-09-10 15:37:55.842357
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,18.3,13.9,22.9,74.6,0.0,9.3,2026-09-10 15:37:55.842357
