city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
2eaaa79f60e87fdeac849da86174ab02,Boston,US,2026-10-05,19.6,14.2,24.8,73.1,3.6,22.9,2026-09-25 16:16:25.711132
978d35e27793ada072146e8b6358f3b8,Charlotte,US,2026-10-05,26.8,23.6,31.5,63.1,0.0,8.5,2026-09-25 16:16:25.711132
9e54a5bf18083287aaab2f2ce0e4081e,Chicago,US,2026-10-05,14.4,13.1,16.8,63.5,0.0,23.8,2026-09-25 16:16:25.711132
aab0db3523af0a7ecf680254c70402ba,Colorado Springs,US,2026-10-05,7.5,6.6,8.7,92.9,16.3,22.5,2026-09-25 16:16:25.711132
7bf35ce07f6aa74ae390eb5ee3257d16,Columbus,US,2026-10-05,19.5,14.4,22.6,76.5,10.5,14.4,2026-09-25 16:16:25.711132
3b9096ec7814d2bb4eb00a21fa541aff,Dallas,US,2026-10-05,28.1,25.6,30.7,73.8,6.9,12.2,2026-09-25 16:16:25.711132
57303b3adb34cf54ea7b0224babed8cd,Denver,US,2026-10-05,10.8,8.0,14.6,73.6,5.0,11.4,2026-09-25 16:16:25.711132
3ffe843f4e10cd43471258e79354b27d,Detroit,US,2026-10-05,16.5,12.9,21.5,46.2,0.0,17.3,2026-09-25 16:16:25.711132
69f02265bc2fc16518624df232a13868,El Paso,US,2026-10-05,24.9,22.4,28.8,60.7,7.3,39.4,2026-09-25 16:16:25.711132
f41cafdcf454f1788517d3f664192405,Fort Worth,US,2026-10-05,27.2,25.2,29.7,78.1,29.3,14.3,2026-09-25 16:16:25.711132
622cbe2960c5829f162fb6e0ddc94323,Fresno,US,2026-10-05,21.1,14.4,27.3,27.3,0.0,12.0,2026-09-25 16:16:25.711132
1ebabf9defee55e371431e86c490a4e2,Houston,US,2026-10-05,29.0,26.5,32.4,73.3,3.3,11.4,2026-09-25 16:16:25.711132
bc2fc092dea59dca9feea3ecb4ec01fe,Indianapolis,US,2026-10-05,19.8,16.5,23.3,66.8,4.8,14.3,2026-09-25 16:16:25.711132
ed50885e9d47a2b5da3fcccdf096dc8c,Jacksonville,US,2026-10-05,28.8,25.5,34.1,66.3,0.3,17.7,2026-09-25 16:16:25.711132
299e44dff665bc90b61e1f2941b2caf1,Kansas City,US,2026-10-05,16.4,13.7,20.6,62.6,0.0,17.6,2026-09-25 16:16:25.711132
fea7b385ecea0e41e6f1e5464f82423c,Las Vegas,US,2026-10-05,22.7,19.4,25.7,23.0,0.0,27.1,2026-09-25 16:16:25.711132
f191115f8b95749caa28e05fb4d4eb88,London,GB,2026-10-05,11.9,9.8,14.1,84.1,9.2,19.8,2026-09-25 16:16:25.711132
3c34c057b7020816ca5cb777028beb17,Long Beach,US,2026-10-05,21.9,19.8,25.0,51.1,0.3,18.9,2026-09-25 16:16:25.711132
f99ad907ad9ec05b6b05a560567677ca,Los Angeles,US,2026-10-05,21.8,19.4,25.9,49.5,0.6,17.3,2026-09-25 16:16:25.711132
476e07397c5e320185b391b815648b4c,Louisville,US,2026-10-05,22.2,19.1,24.4,86.6,0.6,15.5,2026-09-25 16:16:25.711132
9676fa34ccaeec08f513f9d08cf8bbc7,Memphis,US,2026-10-05,25.1,22.7,28.7,83.9,3.0,14.8,2026-09-25 16:16:25.711132
4065d81156dcd455adbf3eddf57e1600,Mesa,US,2026-10-05,26.8,24.7,29.4,63.3,19.5,20.3,2026-09-25 16:16:25.711132
9aeda89ea521d24da68efaf8c479fb69,Miami,US,2026-10-05,28.9,27.8,30.5,72.1,5.1,24.1,2026-09-25 16:16:25.711132
f18226746d80e76e9702da9cf23f1d48,Milwaukee,US,2026-10-05,12.0,10.1,13.7,65.7,0.0,26.3,2026-09-25 16:16:25.711132
f97dfd0bb469cc6be79ae97bba8e4f6a,Minneapolis,US,2026-10-05,11.6,7.9,15.3,50.1,0.0,10.9,2026-09-25 16:16:25.711132
6ac3b7df10fd72bee087be6cb3b0fb59,Nashville,US,2026-10-05,24.3,22.6,28.5,87.3,1.2,7.6,2026-09-25 16:16:25.711132
9f2c22d55d5a372a08ebfb548602ff6f,New Orleans,US,2026-10-05,28.6,25.3,32.6,71.0,2.1,12.1,2026-09-25 16:16:25.711132
5dc54f694729ff75b29d899d892e1445,New York,US,2026-10-05,21.4,16.6,25.1,72.7,7.8,24.1,2026-09-25 16:16:25.711132
61b347428c9823284aaecf27598b8880,Oakland,US,2026-10-05,18.7,13.1,25.9,27.3,0.0,16.3,2026-09-25 16:16:25.711132
de81ed0c6bd8fbdc1c443497c0f53d95,Oklahoma City,US,2026-10-05,21.8,16.4,28.5,70.9,0.0,26.1,2026-09-25 16:16:25.711132
ec90552f861f264820c60e8f988716cd,Omaha,US,2026-10-05,13.0,10.0,16.4,63.4,0.0,16.3,2026-09-25 16:16:25.711132
ec8f0e6e59df04b7d0d18962902fc9e8,Philadelphia,US,2026-10-05,22.6,17.2,26.7,75.8,6.3,14.5,2026-09-25 16:16:25.711132
68ace31c6b423bc5d9acf6082b0e2499,Phoenix,US,2026-10-05,27.5,25.1,29.5,60.5,12.0,15.6,2026-09-25 16:16:25.711132
3b8131c19c4c99d75e16b3e185e604dc,Portland,US,2026-10-05,15.7,9.1,23.8,29.7,0.0,9.3,2026-09-25 16:16:25.711132
dc9c13f832142a5eb41e41ac684d219d,Raleigh,US,2026-10-05,28.1,23.6,34.2,58.6,0.9,12.8,2026-09-25 16:16:25.711132
0244b2953cb0ab811f3355164abd90f5,Sacramento,US,2026-10-05,19.6,13.4,25.9,20.5,0.0,21.4,2026-09-25 16:16:25.711132
94149ff7200a6eb103497ffc7252025e,San Antonio,US,2026-10-05,27.6,24.2,31.8,75.6,8.0,19.6,2026-09-25 16:16:25.711132
ea276d5c54f3ec2beca7898ddbb385b4,San Diego,US,2026-10-05,21.7,19.0,25.3,53.5,0.0,20.5,2026-09-25 16:16:25.711132
59770075ddae3064709f490652f06913,San Francisco,US,2026-10-05,19.7,16.9,24.0,28.0,0.0,15.5,2026-09-25 16:16:25.711132
4ee52f7ad6c55363edbfcf3972a8b84b,San Jose,US,2026-10-05,19.6,14.2,26.4,21.5,0.0,15.8,2026-09-25 16:16:25.711132
799c53f22f4d36a44ee2dfff8252177d,Sao Paulo,BR,2026-10-05,20.7,18.8,22.9,88.6,20.0,8.3,2026-09-25 16:16:25.711132
1e2886aed5ca9f5416bc3e7c2a4a3bfb,Seattle,US,2026-10-05,13.1,7.2,21.4,51.8,0.0,6.6,2026-09-25 16:16:25.711132
ac1bd1f249d6be0dc43cdd7c9bf880be,Sydney,AU,2026-10-05,16.4,14.6,17.4,83.8,8.4,20.9,2026-09-25 16:16:25.711132
693b552852fedbdb48be03a0d0b06f41,Tampa,US,2026-10-05,28.5,24.4,33.9,69.0,0.0,18.9,2026-09-25 16:16:25.711132
b350a47d802892b8ec4f46ee931ef6a8,Tokyo,JP,2026-10-05,19.3,16.6,22.0,85.5,15.0,12.7,2026-09-25 16:16:25.711132
0ac1913290121f7381add11e48284984,Tucson,US,2026-10-05,25.7,23.1,28.2,61.8,8.7,16.9,2026-09-25 16:16:25.711132
14eb35b99068021133ba487cadbd7db4,Tulsa,US,2026-10-05,22.1,18.1,26.3,71.0,0.0,22.0,2026-09-25 16:16:25.711132
114c4bde7d056687a755eab6c6de8c26,Virginia Beach,US,2026-10-05,24.4,22.0,27.4,79.0,1.2,24.9,2026-09-25 16:16:25.711132
c334911949eb28fc9befc0948a5f567e,Washington,US,2026-10-05,23.6,19.6,28.6,80.2,2.4,12.3,2026-09-25 16:16:25.711132
d21d75f64c487a003061ac433c147266,Albuquerque,US,2026-10-06,19.7,15.8,24.4,71.5,16.5,15.5,2026-09-25 16:16:25.711132
f0006f71f0e15600bf97ecef95ba858d,Arlington,US,2026-10-06,29.6,25.7,33.9,64.1,0.6,18.5,2026-09-25 16:16:25.711132
8042b2a3e01fd53dc9c388d2f7d314ce,Atlanta,US,2026-10-06,27.1,23.1,32.1,66.1,0.6,7.1,2026-09-25 16:16:25.711132
197095ec7b71cb25ee9f4852728d8006,Austin,US,2026-10-06,29.4,25.5,34.2,63.7,0.0,16.6,2026-09-25 16:16:25.711132
0a2dd5e0c3406b2bcbe5a368cda3be8a,Baltimore,US,2026-10-06,17.7,13.8,22.2,44.7,0.0,12.7,2026-09-25 16:16:25.711132
37da9c88076ea1481c6e60c455915efa,Boston,US,2026-10-06,14.7,11.1,19.2,50.3,0.0,20.7,2026-09-25 16:16:25.711132
6b6bd9a87e99349ccf143c4a42a0f2dd,Charlotte,US,2026-10-06,26.0,22.3,31.8,68.5,2.1,11.2,2026-09-25 16:16:25.711132
efdf4ca9cb5d48847fa61061ee32432f,Chicago,US,2026-10-06,13.8,12.4,14.9,60.5,0.1,19.3,2026-09-25 16:16:25.711132
505188ddc249eb957303ec0946a14a21,Colorado Springs,US,2026-10-06,16.1,9.0,22.7,48.5,0.3,25.6,2026-09-25 16:16:25.711132
0eb726529661516824ca2fc90b7b2ec4,Columbus,US,2026-10-06,15.9,11.8,20.7,53.9,0.0,8.1,2026-09-25 16:16:25.711132
2813bdd3536c45016a469c666df07218,Dallas,US,2026-10-06,29.1,25.3,32.8,67.5,1.2,15.9,2026-09-25 16:16:25.711132
567561f3d111be3046f69295e582c8c3,Denver,US,2026-10-06,17.8,12.3,23.6,41.7,0.3,21.5,2026-09-25 16:16:25.711132
6485d70bad6a7a565a1b8c8b9e9e39f8,Detroit,US,2026-10-06,15.6,12.3,19.0,39.7,0.0,14.2,2026-09-25 16:16:25.711132
fbb83a3376228a0cd3022600ca07c16a,El Paso,US,2026-10-06,25.8,21.0,29.7,58.7,1.8,14.8,2026-09-25 16:16:25.711132
51dc5f1b9c258fbc9f40a79632c6d9f0,Fort Worth,US,2026-10-06,28.8,24.9,33.5,67.9,0.0,18.1,2026-09-25 16:16:25.711132
d3f515d9ca0911803e7afa9003fba5f2,Fresno,US,2026-10-06,23.3,17.1,30.0,15.4,0.0,7.3,2026-09-25 16:16:25.711132
f8a40b6edd227e46a9ff1a053e23afe8,Houston,US,2026-10-06,29.3,26.4,33.2,69.8,0.0,17.3,2026-09-25 16:16:25.711132
c5a80ce55b0359c30f1b51d4c69b4c31,Indianapolis,US,2026-10-06,17.1,13.4,21.4,53.3,0.0,10.8,2026-09-25 16:16:25.711132
e118599588251597d89d88965fe6c1be,Jacksonville,US,2026-10-06,28.9,25.2,34.9,62.5,0.0,12.9,2026-09-25 16:16:25.711132
5abe93f752cc02ce1aeaccb1fd39317e,Kansas City,US,2026-10-06,20.1,15.4,26.4,78.6,11.2,19.6,2026-09-25 16:16:25.711132
fd21fdd4b77aa2edc684c4695c451167,Las Vegas,US,2026-10-06,24.5,20.9,28.7,14.9,0.0,8.7,2026-09-25 16:16:25.711132
2b7f81af9982f0cb14e65f037f85c586,London,GB,2026-10-06,13.2,10.4,15.9,88.9,15.6,20.0,2026-09-25 16:16:25.711132
1c1c8956252d018c96e42742f2d10c42,Long Beach,US,2026-10-06,27.2,22.3,34.2,26.4,0.0,20.2,2026-09-25 16:16:25.711132
12da7bfd9015317c5d2b833ecafafa63,Los Angeles,US,2026-10-06,28.4,22.1,35.9,16.9,0.0,10.2,2026-09-25 16:16:25.711132
e7a9a76656f6d12db43fa97d66326b95,Louisville,US,2026-10-06,20.3,16.0,25.5,66.6,0.0,9.6,2026-09-25 16:16:25.711132
13b37b38722e454f3ac86cd3e776b67d,Memphis,US,2026-10-06,25.2,20.5,29.6,76.0,0.0,9.5,2026-09-25 16:16:25.711132
d09960dedd7bb0d5bd91965a050c13e6,Mesa,US,2026-10-06,29.0,25.9,32.6,51.5,0.0,13.4,2026-09-25 16:16:25.711132
041c1b7be687a79dfcb5af22c0e95a4a,Miami,US,2026-10-06,28.7,27.6,30.0,71.5,2.4,21.1,2026-09-25 16:16:25.711132
70e5da84666025686e5c09dcd14352f3,Milwaukee,US,2026-10-06,11.3,10.5,12.2,68.6,12.1,32.2,2026-09-25 16:16:25.711132
bb5e0eca5e4405ab091df94ecbcb879b,Minneapolis,US,2026-10-06,9.5,8.0,13.4,81.2,37.7,23.5,2026-09-25 16:16:25.711132
2871cbdf7638e8a32e1bfdcce17f44b5,Nashville,US,2026-10-06,24.5,21.1,28.6,81.1,0.0,7.7,2026-09-25 16:16:25.711132
29e5e8b6a221fa4d1888ea9af2965bbd,New Orleans,US,2026-10-06,28.9,26.2,34.0,67.8,0.0,14.6,2026-09-25 16:16:25.711132
a58c7a11f9279302a42b7ca97c47717a,New York,US,2026-10-06,16.4,12.6,20.5,44.0,0.0,21.8,2026-09-25 16:16:25.711132
bad360fe3a310909fe7c2452661bce27,Oakland,US,2026-10-06,20.1,12.6,31.8,27.2,0.0,7.1,2026-09-25 16:16:25.711132
4ea645d05f079eb04283de03eeb79e02,Oklahoma City,US,2026-10-06,26.6,21.2,32.3,66.9,0.0,28.4,2026-09-25 16:16:25.711132
19071623b5cdccd79d4cbe84b8cf6dd7,Omaha,US,2026-10-06,15.4,13.9,17.0,86.8,16.8,25.2,2026-09-25 16:16:25.711132
28311b30f44f62cefb7c6eaed77294c1,Philadelphia,US,2026-10-06,15.8,12.0,19.7,47.0,0.0,15.2,2026-09-25 16:16:25.711132
77cff82f169af599ca237676268e0b2f,Phoenix,US,2026-10-06,30.2,27.0,33.4,47.5,0.0,10.2,2026-09-25 16:16:25.711132
09bff7609f6cb37fe2ea1d1dabfc785e,Portland,US,2026-10-06,17.1,11.2,24.0,31.1,0.0,4.1,2026-09-25 16:16:25.711132
f638a3d84d5aa5263fbdb054af486fa2,Raleigh,US,2026-10-06,25.0,21.0,29.5,64.4,0.3,15.7,2026-09-25 16:16:25.711132
7b69f6d888ecbdbff2c5953ce3a3a9f2,Sacramento,US,2026-10-06,21.2,13.9,29.5,18.5,0.0,12.0,2026-09-25 16:16:25.711132
62e2c3ef00b756730913e587ae767bf5,San Antonio,US,2026-10-06,27.4,24.0,31.5,74.2,0.0,16.8,2026-09-25 16:16:25.711132
c278da4bb8db10159540b92cc89d70d6,San Diego,US,2026-10-06,26.9,21.2,32.0,43.5,0.0,16.9,2026-09-25 16:16:25.711132
354dccaeae894650ffde434ea24e25ee,San Francisco,US,2026-10-06,20.3,16.2,26.2,30.0,0.0,11.3,2026-09-25 16:16:25.711132
69523be53bd0dac467b32f5d4f20cae9,San Jose,US,2026-10-06,21.3,15.1,29.8,22.1,0.0,13.2,2026-09-25 16:16:25.711132
ac268e6445c9894cd056e563671028e5,Sao Paulo,BR,2026-10-06,21.3,18.6,23.8,87.0,8.8,10.6,2026-09-25 16:16:25.711132
1d257d35c686587e5a067fd1a7285088,Seattle,US,2026-10-06,15.0,9.1,22.8,40.3,0.0,8.5,2026-09-25 16:16:25.711132
66f7e7f27ff01f2538d10d35afb4a451,Sydney,AU,2026-10-06,19.7,15.4,23.0,80.3,5.4,15.3,2026-09-25 16:16:25.711132
13b5cf329dfc30e8a5232fa0d1c59cef,Tampa,US,2026-10-06,28.7,24.1,34.1,66.2,0.0,15.5,2026-09-25 16:16:25.711132
fe985501cb50c9c8a8596b153a9c643b,Tokyo,JP,2026-10-06,18.2,16.0,21.8,87.6,5.8,10.5,2026-09-25 16:16:25.711132
1edc7b78e7bcfe9d78364cec22e542b7,Tucson,US,2026-10-06,28.7,24.5,32.2,48.7,0.0,10.7,2026-09-25 16:16:25.711132
87ace1186ac9dc6b27b5f4f35d33e101,Tulsa,US,2026-10-06,26.2,22.4,29.9,72.0,1.2,20.6,2026-09-25 16:16:25.711132
92f720d7c55d04f98129a4ce2c3e6c97,Virginia Beach,US,2026-10-06,20.1,18.8,21.7,63.7,1.8,25.8,2026-09-25 16:16:25.711132
c540e7f37885070d4d6605acebbbd0b6,Washington,US,2026-10-06,18.5,14.6,22.8,45.3,0.0,11.9,2026-09-25 16:16:25.711132
53edbf4a1cfe2e34d5838ddd0aa2ee18,Albuquerque,US,2026-10-07,22.4,19.2,25.6,41.4,0.1,14.8,2026-09-25 16:16:25.711132
49daf389c3c8f07dbcba65568b8bc49c,Arlington,US,2026-10-07,30.0,25.4,34.6,56.9,2.4,21.7,2026-09-25 16:16:25.711132
a45dbd6bd52f64111eae105022fa7afc,Atlanta,US,2026-10-07,26.7,23.1,30.5,66.9,3.9,14.2,2026-09-25 16:16:25.711132
a6a8d88ebc53bb49d092f5a1a45835e8,Austin,US,2026-10-07,29.8,25.1,35.2,62.2,0.0,15.9,2026-09-25 16:16:25.711132
0ce8186822943d6ca6ebe35be173bdff,Baltimore,US,2026-10-07,15.2,14.3,16.9,67.4,14.1,15.1,2026-09-25 16:16:25.711132
6098595b0ba3bface6164bf581a70926,Boston,US,2026-10-07,10.7,9.4,11.9,52.1,0.0,18.0,2026-09-25 16:16:25.711132
bb011f31323650977a1382299d9de3da,Charlotte,US,2026-10-07,23.4,22.0,27.2,89.9,28.2,9.4,2026-09-25 16:16:25.711132
c6ee2ac0b4f1a74f83c1480d455edd5e,Chicago,US,2026-10-07,13.1,10.9,14.1,88.7,35.9,26.9,2026-09-25 16:16:25.711132
7969cc1524086dee95677acb573f7883,Colorado Springs,US,2026-10-07,15.1,10.8,18.7,38.9,0.0,17.3,2026-09-25 16:16:25.711132
6d8132d03b9d65e0b623b6b368de9d57,Columbus,US,2026-10-07,16.3,14.5,19.1,77.2,19.5,12.2,2026-09-25 16:16:25.711132
54f7f7bf55cc7fea73342810c4eda4cf,Dallas,US,2026-10-07,29.9,25.0,34.7,60.8,3.1,21.1,2026-09-25 16:16:25.711132
72ea2b8c2586584644e0194faf0283ec,Denver,US,2026-10-07,17.5,13.6,22.2,28.0,0.0,14.9,2026-09-25 16:16:25.711132
51c7754d8972db4502bf2696fd3f436c,Detroit,US,2026-10-07,12.1,10.9,14.0,88.0,45.3,22.3,2026-09-25 16:16:25.711132
331fb3232b2419ed7ef028a52f69b685,El Paso,US,2026-10-07,28.3,25.7,31.2,47.1,0.3,6.4,2026-09-25 16:16:25.711132
952a8912c98cc2ece252eb6fe4494da4,Fort Worth,US,2026-10-07,29.1,24.4,33.9,61.6,2.3,23.9,2026-09-25 16:16:25.711132
da341d93c530d05451b4ddbfc97c56bd,Fresno,US,2026-10-07,26.9,20.1,34.2,13.2,0.0,13.6,2026-09-25 16:16:25.711132
8327749ed6a1bb94d7b4b7ce1cb9b709,Houston,US,2026-10-07,29.6,25.9,34.7,67.5,0.0,17.5,2026-09-25 16:16:25.711132
ab48f50892fa87950bb787626efc83d6,Indianapolis,US,2026-10-07,19.7,16.4,23.6,82.4,18.3,19.9,2026-09-25 16:16:25.711132
cdac97f57dc754ed9aee36bb621a325b,Jacksonville,US,2026-10-07,29.4,25.6,35.9,58.3,0.0,15.1,2026-09-25 16:16:25.711132
d529fee08ea1d53eab639780036b64e8,Kansas City,US,2026-10-07,18.8,13.3,23.0,74.3,9.5,22.3,2026-09-25 16:16:25.711132
3599f6ca2bac5628622955d5d60adff7,Las Vegas,US,2026-10-07,25.4,23.4,26.8,22.3,0.0,9.2,2026-09-25 16:16:25.711132
08e10fd6f3baf105b6b6d717b74ce792,London,GB,2026-10-07,15.5,13.8,17.5,84.9,3.6,18.6,2026-09-25 16:16:25.711132
586a5bb74228327e53a54c76ed56beb7,Long Beach,US,2026-10-07,27.2,22.3,32.4,44.8,0.0,19.2,2026-09-25 16:16:25.711132
737bc8facf38b0b5be67745e2086713d,Los Angeles,US,2026-10-07,28.1,23.0,32.9,37.8,0.0,20.7,2026-09-25 16:16:25.711132
3619c988c9216cb47313f587de9fd514,Louisville,US,2026-10-07,23.7,19.6,29.9,75.8,11.4,20.5,2026-09-25 16:16:25.711132
0a7ebe4df39d5a05e7858cf7c2dca933,Memphis,US,2026-10-07,27.7,23.6,32.6,71.1,6.4,22.9,2026-09-25 16:16:25.711132
f426bdb2efc0c12338c0f69c2ed93cff,Mesa,US,2026-10-07,28.4,24.6,33.7,56.5,3.3,28.7,2026-09-25 16:16:25.711132
8306e98f2f6fb7a35ca1db921e9595c4,Miami,US,2026-10-07,28.9,28.0,30.3,68.6,0.0,18.1,2026-09-25 16:16:25.711132
7d04f0cd25dd143006f56a3f0c4cf49d,Milwaukee,US,2026-10-07,12.5,10.5,13.8,92.4,34.7,34.3,2026-09-25 16:16:25.711132
ef45a420873e854708d67ce239ba3539,Minneapolis,US,2026-10-07,9.9,8.5,11.3,92.5,5.8,15.5,2026-09-25 16:16:25.711132
8c734aea6fd2c525b1b6d3dad5ae8451,Nashville,US,2026-10-07,25.7,23.1,30.7,81.1,22.0,18.8,2026-09-25 16:16:25.711132
b179eaec371739b677c55c4cca2d7fe0,New Orleans,US,2026-10-07,29.0,25.2,33.7,69.9,0.0,16.0,2026-09-25 16:16:25.711132
c2f969776688d08e7fa43a0024b49e99,New York,US,2026-10-07,13.7,12.3,15.7,62.2,18.9,24.7,2026-09-25 16:16:25.711132
abbea63bd9a25993e5512c5a046ba51a,Oakland,US,2026-10-07,20.2,13.3,31.1,28.8,0.0,11.9,2026-09-25 16:16:25.711132
4155e3775f4c4cebfb06ac207be59ee2,Oklahoma City,US,2026-10-07,24.6,18.6,27.1,52.7,1.5,29.7,2026-09-25 16:16:25.711132
79071f7e9028d4978920f171b6a213ba,Omaha,US,2026-10-07,12.6,10.4,15.2,82.8,0.3,29.7,2026-09-25 16:16:25.711132
3df1d81de1f82062d4d32b3f8dba4160,Philadelphia,US,2026-10-07,14.4,13.2,16.9,68.0,34.8,16.8,2026-09-25 16:16:25.711132
aa5e7833a6d788cc6f5e104484cffab9,Phoenix,US,2026-10-07,28.7,24.3,33.6,55.9,5.4,21.6,2026-09-25 16:16:25.711132
156aba10f5861a68a3ab9ef228443ce9,Portland,US,2026-10-07,18.9,12.2,27.6,30.7,0.0,5.9,2026-09-25 16:16:25.711132
70729682fe255b1337fe6e9d9ccce146,Raleigh,US,2026-10-07,20.5,18.3,22.6,77.6,3.0,19.2,2026-09-25 16:16:25.711132
8fc7330aaa78f33e507ba02ec6504ba6,Sacramento,US,2026-10-07,22.7,15.8,31.8,16.7,0.0,13.4,2026-09-25 16:16:25.711132
cfa56f1f0e58921b91e0a49275931ab2,San Antonio,US,2026-10-07,28.3,23.7,33.6,69.5,0.0,17.2,2026-09-25 16:16:25.711132
c4badd05bbb91d85d4277a19a20b59b1,San Diego,US,2026-10-07,25.5,21.4,31.0,67.7,3.9,24.7,2026-09-25 16:16:25.711132
3d90ee116bfa4ebb9aab166c044f41a3,San Francisco,US,2026-10-07,20.1,16.2,26.2,34.7,0.0,13.7,2026-09-25 16:16:25.711132
837a8d48f7d42475d3d39384e31657d2,San Jose,US,2026-10-07,22.7,17.6,31.6,18.8,0.0,22.0,2026-09-25 16:16:25.711132
3bf3f1ac1f93776387a78ca3b3fd5441,Sao Paulo,BR,2026-10-07,22.0,18.7,26.1,85.0,10.2,7.2,2026-09-25 16:16:25.711132
602a07cc8c3644771e85c34662b22e0e,Seattle,US,2026-10-07,15.9,9.3,25.0,43.1,0.0,6.2,2026-09-25 16:16:25.711132
5fd33d32635388b5283fdd415696c2fa,Sydney,AU,2026-10-07,18.2,15.9,20.2,82.0,0.0,12.4,2026-09-25 16:16:25.711132
0ea55f5f7799af3db552eb8fd18bf76d,Tampa,US,2026-10-07,28.7,24.6,33.8,64.6,0.0,11.3,2026-09-25 16:16:25.711132
50ecd8d1e987d3ad90ac41157c06bf28,Tokyo,JP,2026-10-07,19.2,15.9,23.5,77.9,0.0,10.0,2026-09-25 16:16:25.711132
2852acdae57b04d973afec236240112a,Tucson,US,2026-10-07,28.6,26.4,32.4,46.3,0.3,25.5,2026-09-25 16:16:25.711132
266f3a9f22977bdebd344bdbfed5e831,Tulsa,US,2026-10-07,26.0,19.1,28.4,51.9,0.6,23.0,2026-09-25 16:16:25.711132
c168e0f22538004fdc36d59a829d5abd,Virginia Beach,US,2026-10-07,19.9,18.8,21.3,60.3,0.3,31.2,2026-09-25 16:16:25.711132
b492d254bce4e83f91a5918561b24af7,Washington,US,2026-10-07,16.0,14.3,17.3,64.5,12.0,15.0,2026-09-25 16:16:25.711132
924c23da4d31540e992d6c4a2d46f476,Albuquerque,US,2026-10-08,22.0,19.1,24.3,48.9,0.0,17.7,2026-09-25 16:16:25.711132
a9fc19a04a6bec87a854fa13512e7d34,Arlington,US,2026-10-08,22.5,19.9,25.3,45.7,6.9,20.1,2026-09-25 16:16:25.711132
cbf4f72a35cc445e542bf567b220870c,Atlanta,US,2026-10-08,23.1,18.4,26.7,72.4,16.5,23.7,2026-09-25 16:16:25.711132
0515f56179fd9b7b450c3673d88f5ff5,Austin,US,2026-10-08,25.1,22.5,28.6,58.0,3.9,22.5,2026-09-25 16:16:25.711132
29aca639998368a94a9b7249ca8bcd0c,Baltimore,US,2026-10-08,18.1,15.0,22.3,92.3,46.2,21.6,2026-09-25 16:16:25.711132
211e43ed1606591db5353c25de890117,Boston,US,2026-10-08,12.1,8.9,15.8,90.6,41.7,36.6,2026-09-25 16:16:25.711132
65bc4053aeca8480ec01f7ed567ba7dc,Charlotte,US,2026-10-08,22.2,19.4,23.7,90.0,3.6,20.1,2026-09-25 16:16:25.711132
ffc8ea501b5e1796674be9cf60333a53,Chicago,US,2026-10-08,12.5,12.1,13.1,72.8,1.8,30.7,2026-09-25 16:16:25.711132
47fff9ff92bb11c4fecaeb2f2b53595b,Colorado Springs,US,2026-10-08,15.0,10.2,20.2,48.0,0.0,16.1,2026-09-25 16:16:25.711132
a7a82dc525c2912c117445d987d3de80,Columbus,US,2026-10-08,15.4,10.4,18.8,87.4,9.3,20.2,2026-09-25 16:16:25.711132
13cd32ac10ed734dd1b7c7075796bd42,Dallas,US,2026-10-08,21.8,19.2,24.6,53.8,9.8,19.4,2026-09-25 16:16:25.711132
4a82a312fab6406315add7b303b14e06,Denver,US,2026-10-08,18.5,13.2,25.0,34.4,0.0,10.1,2026-09-25 16:16:25.711132
dd947ca2d99df2f0326934931a06e6c1,Detroit,US,2026-10-08,11.3,9.7,12.9,86.8,17.1,23.7,2026-09-25 16:16:25.711132
70e4e9d9b220d9dd4197f700fea50999,El Paso,US,2026-10-08,24.6,20.8,28.5,61.3,0.0,30.9,2026-09-25 16:16:25.711132
646a69cb76fc5817894de0864fe0bcdb,Fort Worth,US,2026-10-08,21.2,18.6,24.1,53.8,6.4,21.5,2026-09-25 16:16:25.711132
a89065b6ddec1247261888cbd0ae5a11,Fresno,US,2026-10-08,25.7,20.2,31.9,17.8,0.0,19.4,2026-09-25 16:16:25.711132
c3935f949bbb14d895a050ea0dca46f6,Houston,US,2026-10-08,26.3,23.5,28.3,69.6,6.3,19.7,2026-09-25 16:16:25.711132
6c877656b91c549bcb3328bb249e2705,Indianapolis,US,2026-10-08,14.6,11.9,19.8,79.5,0.6,19.4,2026-09-25 16:16:25.711132
66c7309653bbb7151e8981993e294a49,Jacksonville,US,2026-10-08,30.3,26.1,35.6,55.5,0.0,18.4,2026-09-25 16:16:25.711132
c5e1b47437f914f79c375c1362427b76,Kansas City,US,2026-10-08,13.9,12.6,15.9,69.6,0.0,19.7,2026-09-25 16:16:25.711132
a44704a2eceea7c80dbdf5961aa1c744,Las Vegas,US,2026-10-08,23.0,22.1,24.1,67.6,0.9,7.7,2026-09-25 16:16:25.711132
8fbd998b89eda16b651a610e26faa3bf,London,GB,2026-10-08,15.1,12.9,17.7,83.0,0.0,7.2,2026-09-25 16:16:25.711132
3619de633948d1dcb0cb9f0ae05b0331,Long Beach,US,2026-10-08,23.4,22.0,25.8,75.7,0.0,16.1,2026-09-25 16:16:25.711132
91eaaa74897d3ae5bcf828923dd656dc,Los Angeles,US,2026-10-08,24.0,22.4,27.3,70.0,0.0,19.7,2026-09-25 16:16:25.711132
