city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
c101a02da137fa5ac4769316776d89c6,Baltimore,US,2026-10-04,18.9,17.4,20.5,93.0,43.5,20.6,2026-09-24 16:15:58.601525
352fd62800fa05a498ec8d390a0f4d9d,Boston,US,2026-10-04,15.4,14.5,16.3,84.3,0.0,16.2,2026-09-24 16:15:58.601525
471237793b3814ce928f328a2b5243c2,Charlotte,US,2026-10-04,22.5,20.7,26.2,93.5,12.0,13.3,2026-09-24 16:15:58.601525
211ed590e8e086e5ab2805c35f75b639,Chicago,US,2026-10-04,22.2,18.4,27.7,76.2,7.7,20.9,2026-09-24 16:15:58.601525
db2ae7ab60703a3d8abbc13f5b309d18,Colorado Springs,US,2026-10-04,11.2,4.9,15.9,40.4,0.0,34.5,2026-09-24 16:15:58.601525
8b47027d90a23b2d151efbb9dd128685,Columbus,US,2026-10-04,21.6,17.8,27.8,80.5,4.5,9.2,2026-09-24 16:15:58.601525
0b147d088bd0b9cbad68bb69db524756,Dallas,US,2026-10-04,27.4,23.0,32.5,69.0,0.2,15.6,2026-09-24 16:15:58.601525
76ab45a837c7c9a1230a197736a4fc73,Denver,US,2026-10-04,11.3,6.1,18.6,35.0,0.0,22.7,2026-09-24 16:15:58.601525
226afe4cddfe4b952c4473255ea5ed78,Detroit,US,2026-10-04,20.7,16.9,25.5,76.2,0.6,15.2,2026-09-24 16:15:58.601525
b3149a08ec7e6a876ec83e21c2882b33,El Paso,US,2026-10-04,28.0,24.7,31.0,23.7,0.0,13.4,2026-09-24 16:15:58.601525
d8e5e2f0f100421fdb608d10e3cd966d,Fort Worth,US,2026-10-04,28.0,22.8,34.1,65.0,0.7,21.8,2026-09-24 16:15:58.601525
33ef3c7de23186f3e2dfa2b641aefd94,Fresno,US,2026-10-04,28.6,22.4,35.8,14.3,0.0,9.2,2026-09-24 16:15:58.601525
a56fb0ebc0313369ce6a2539c894752b,Houston,US,2026-10-04,25.4,23.4,26.7,87.0,15.0,11.7,2026-09-24 16:15:58.601525
7ad9dfd9e13abd2d3e7dbaf5a0d41874,Indianapolis,US,2026-10-04,21.7,18.2,26.6,82.9,3.6,13.0,2026-09-24 16:15:58.601525
968d9166c6e632fdd43694ed1232c71c,Jacksonville,US,2026-10-04,29.0,25.0,35.9,71.8,2.7,14.6,2026-09-24 16:15:58.601525
74f61849a5a9386ce5a2489dd7f8381c,Kansas City,US,2026-10-04,19.4,13.2,25.8,81.1,8.7,25.7,2026-09-24 16:15:58.601525
b668be510b6ac8f5849babdfbf42df20,Las Vegas,US,2026-10-04,29.4,26.1,33.5,9.4,0.0,14.0,2026-09-24 16:15:58.601525
840821f921f16caaac3ce704e3e09398,London,GB,2026-10-04,13.3,9.8,16.3,90.8,0.6,8.0,2026-09-24 16:15:58.601525
c90bae7930d8df40fac532893075e6b8,Long Beach,US,2026-10-04,22.4,20.0,25.7,65.8,0.0,12.0,2026-09-24 16:15:58.601525
435be2e457f3bdf570a90fc0dbb26246,Los Angeles,US,2026-10-04,22.7,20.5,26.1,62.5,0.0,16.8,2026-09-24 16:15:58.601525
acee66e4077c9904d3b1dd065e35a496,Louisville,US,2026-10-04,23.4,20.1,27.7,80.3,0.9,10.9,2026-09-24 16:15:58.601525
65a97c6126210fdbc7e251061a741c35,Memphis,US,2026-10-04,26.0,21.4,30.9,73.5,3.0,15.1,2026-09-24 16:15:58.601525
15c60ff7ec05e2002d7c2f307410d8aa,Mesa,US,2026-10-04,31.3,27.4,34.8,18.5,0.0,7.4,2026-09-24 16:15:58.601525
caab5294700765826038d3a25ffc3320,Miami,US,2026-10-04,29.3,28.4,30.4,71.0,0.0,21.4,2026-09-24 16:15:58.601525
143478cf8a5af49f5aeab1abc17706eb,Milwaukee,US,2026-10-04,19.8,14.9,26.2,83.8,7.8,19.8,2026-09-24 16:15:58.601525
e38480343fd605532da10dc9760264b6,Minneapolis,US,2026-10-04,13.0,8.7,17.3,75.5,14.0,26.2,2026-09-24 16:15:58.601525
e0900d3b6be4c0ac3c052fcfc64fb293,Nashville,US,2026-10-04,23.4,20.4,28.5,86.3,2.1,10.6,2026-09-24 16:15:58.601525
c338b2491fa025d8b65b9007b67a13ed,New Orleans,US,2026-10-04,26.4,24.5,28.1,81.0,15.9,13.0,2026-09-24 16:15:58.601525
a65cbc2ce7003d0b847edc3875b08e1b,New York,US,2026-10-04,19.1,17.6,21.2,70.0,2.1,21.5,2026-09-24 16:15:58.601525
3a72b4fad3c7e709acab4b6eeb9749e1,Oakland,US,2026-10-04,22.3,15.9,36.2,32.4,0.0,15.5,2026-09-24 16:15:58.601525
8b0a47ab019f65a3f577f784a03f2236,Oklahoma City,US,2026-10-04,25.1,14.6,35.6,66.7,7.0,48.6,2026-09-24 16:15:58.601525
dfe7af06715dd94cdbd7d49d5a3b9c2e,Omaha,US,2026-10-04,14.2,7.6,19.5,74.9,0.0,31.0,2026-09-24 16:15:58.601525
e6f24b3f7607bd4b3189a8c87906d58b,Philadelphia,US,2026-10-04,18.0,15.4,21.1,82.6,18.0,20.6,2026-09-24 16:15:58.601525
4b96d29af374e65df15b63d13c43081f,Phoenix,US,2026-10-04,32.4,29.2,35.3,16.3,0.0,7.4,2026-09-24 16:15:58.601525
80d0b32ef719861f538cab90c865ab4e,Portland,US,2026-10-04,15.0,7.9,21.7,39.4,0.0,23.2,2026-09-24 16:15:58.601525
0fdb7faaff6740b429c86ca8b21dd861,Raleigh,US,2026-10-04,23.0,21.6,26.0,93.9,11.7,13.3,2026-09-24 16:15:58.601525
b21610119ee859805cfc467bbdf0afb4,Sacramento,US,2026-10-04,25.8,18.4,34.7,12.7,0.0,9.9,2026-09-24 16:15:58.601525
902ad5201cc0d9c8b5e7bb46afbc7d13,San Antonio,US,2026-10-04,27.6,22.8,33.6,72.0,1.0,19.7,2026-09-24 16:15:58.601525
76954627a8bc0a9708fcf25d2052bdcb,San Diego,US,2026-10-04,21.1,19.4,23.0,70.7,0.0,13.7,2026-09-24 16:15:58.601525
8f7034295c1de01e570847b3880108dd,San Francisco,US,2026-10-04,22.0,17.5,29.0,37.2,0.0,10.9,2026-09-24 16:15:58.601525
75961c873b33144f12244ddc787094d1,San Jose,US,2026-10-04,25.1,18.9,34.1,17.9,0.0,11.7,2026-09-24 16:15:58.601525
a13799a404ef32d7237dca1a6e780976,Sao Paulo,BR,2026-10-04,20.6,18.6,22.9,83.0,6.6,17.0,2026-09-24 16:15:58.601525
e41b4ff97f488a439a30e85c343fe9aa,Seattle,US,2026-10-04,11.1,7.1,17.9,62.8,0.0,14.2,2026-09-24 16:15:58.601525
07f96279b135a585591970283978b540,Sydney,AU,2026-10-04,16.4,14.9,17.6,59.4,0.0,21.4,2026-09-24 16:15:58.601525
204d564bda356bfd1be787c530853033,Tampa,US,2026-10-04,29.7,25.7,34.9,66.7,0.6,12.1,2026-09-24 16:15:58.601525
e5597734e6b41330e03df2cb8e18b2da,Tokyo,JP,2026-10-04,16.8,15.4,18.4,83.8,8.0,9.2,2026-09-24 16:15:58.601525
1fcb8658f99c893c127b0c2c1d4295e0,Tucson,US,2026-10-04,29.8,27.1,32.9,23.1,0.0,12.3,2026-09-24 16:15:58.601525
d0a74169557f032e1e86e6d4168104a2,Tulsa,US,2026-10-04,25.3,15.2,34.6,70.6,10.5,29.5,2026-09-24 16:15:58.601525
3c1b63b5cb6c23342678d266d101b4c5,Virginia Beach,US,2026-10-04,22.2,21.9,22.5,94.9,8.4,18.4,2026-09-24 16:15:58.601525
0e1bbcf2a9aa041e072d7cfa2bac3223,Washington,US,2026-10-04,19.8,19.0,20.8,96.0,37.8,14.9,2026-09-24 16:15:58.601525
df715bee93ac47a96f20d7f7c1219ae4,Albuquerque,US,2026-10-05,15.6,10.9,19.6,38.2,0.0,31.7,2026-09-24 16:15:58.601525
9f8c6030e5052721f6439281ee45ed5a,Arlington,US,2026-10-05,19.4,16.0,27.6,52.0,5.0,26.6,2026-09-24 16:15:58.601525
7d2ae6b6e15234cf864a868941110353,Atlanta,US,2026-10-05,22.2,20.6,24.7,86.7,3.6,11.8,2026-09-24 16:15:58.601525
cbe3bf504367aa7cd3afd32c80761ef8,Austin,US,2026-10-05,21.5,18.7,25.3,71.3,4.2,27.4,2026-09-24 16:15:58.601525
bdc59f3fc389b4d4a327a33d86b7e1ce,Baltimore,US,2026-10-05,19.7,17.4,23.7,89.0,3.3,12.4,2026-09-24 16:15:58.601525
2eaaa79f60e87fdeac849da86174ab02,Boston,US,2026-10-05,15.6,15.1,16.5,93.0,5.4,13.8,2026-09-24 16:15:58.601525
978d35e27793ada072146e8b6358f3b8,Charlotte,US,2026-10-05,22.9,21.2,26.7,86.8,2.7,13.8,2026-09-24 16:15:58.601525
9e54a5bf18083287aaab2f2ce0e4081e,Chicago,US,2026-10-05,12.1,8.8,16.7,62.0,5.6,24.5,2026-09-24 16:15:58.601525
aab0db3523af0a7ecf680254c70402ba,Colorado Springs,US,2026-10-05,5.5,1.4,10.1,40.4,0.0,23.4,2026-09-24 16:15:58.601525
7bf35ce07f6aa74ae390eb5ee3257d16,Columbus,US,2026-10-05,17.9,11.4,21.1,82.8,6.6,18.4,2026-09-24 16:15:58.601525
3b9096ec7814d2bb4eb00a21fa541aff,Dallas,US,2026-10-05,19.0,15.1,27.3,59.1,5.8,25.7,2026-09-24 16:15:58.601525
57303b3adb34cf54ea7b0224babed8cd,Denver,US,2026-10-05,8.6,4.0,13.9,30.3,0.0,12.2,2026-09-24 16:15:58.601525
3ffe843f4e10cd43471258e79354b27d,Detroit,US,2026-10-05,16.7,10.6,20.8,73.0,2.1,21.8,2026-09-24 16:15:58.601525
69f02265bc2fc16518624df232a13868,El Paso,US,2026-10-05,19.6,16.5,27.7,39.7,0.0,36.1,2026-09-24 16:15:58.601525
f41cafdcf454f1788517d3f664192405,Fort Worth,US,2026-10-05,18.8,15.0,26.3,54.9,5.6,29.5,2026-09-24 16:15:58.601525
622cbe2960c5829f162fb6e0ddc94323,Fresno,US,2026-10-05,29.5,23.2,36.5,12.1,0.0,7.3,2026-09-24 16:15:58.601525
1ebabf9defee55e371431e86c490a4e2,Houston,US,2026-10-05,23.7,19.1,25.3,88.5,15.9,20.9,2026-09-24 16:15:58.601525
bc2fc092dea59dca9feea3ecb4ec01fe,Indianapolis,US,2026-10-05,16.1,10.2,20.6,73.4,2.1,23.2,2026-09-24 16:15:58.601525
ed50885e9d47a2b5da3fcccdf096dc8c,Jacksonville,US,2026-10-05,30.0,25.4,35.6,62.9,0.0,13.1,2026-09-24 16:15:58.601525
299e44dff665bc90b61e1f2941b2caf1,Kansas City,US,2026-10-05,10.7,8.3,13.8,56.5,0.0,23.4,2026-09-24 16:15:58.601525
fea7b385ecea0e41e6f1e5464f82423c,Las Vegas,US,2026-10-05,27.3,22.0,32.1,10.9,0.0,8.0,2026-09-24 16:15:58.601525
f191115f8b95749caa28e05fb4d4eb88,London,GB,2026-10-05,16.1,13.3,18.6,85.7,1.2,8.7,2026-09-24 16:15:58.601525
3c34c057b7020816ca5cb777028beb17,Long Beach,US,2026-10-05,23.5,20.8,27.9,65.6,0.0,16.9,2026-09-24 16:15:58.601525
f99ad907ad9ec05b6b05a560567677ca,Los Angeles,US,2026-10-05,23.9,20.7,28.7,62.0,0.0,15.8,2026-09-24 16:15:58.601525
476e07397c5e320185b391b815648b4c,Louisville,US,2026-10-05,18.9,11.4,22.6,77.2,3.9,21.6,2026-09-24 16:15:58.601525
9676fa34ccaeec08f513f9d08cf8bbc7,Memphis,US,2026-10-05,19.3,13.3,25.2,68.9,2.4,25.4,2026-09-24 16:15:58.601525
4065d81156dcd455adbf3eddf57e1600,Mesa,US,2026-10-05,31.9,26.9,37.2,19.8,0.0,17.7,2026-09-24 16:15:58.601525
9aeda89ea521d24da68efaf8c479fb69,Miami,US,2026-10-05,29.1,28.3,30.2,70.3,0.3,20.2,2026-09-24 16:15:58.601525
f18226746d80e76e9702da9cf23f1d48,Milwaukee,US,2026-10-05,10.4,6.8,13.8,67.7,1.4,28.8,2026-09-24 16:15:58.601525
f97dfd0bb469cc6be79ae97bba8e4f6a,Minneapolis,US,2026-10-05,7.5,5.4,9.8,52.0,0.0,23.8,2026-09-24 16:15:58.601525
6ac3b7df10fd72bee087be6cb3b0fb59,Nashville,US,2026-10-05,19.9,13.4,22.1,78.6,1.8,19.3,2026-09-24 16:15:58.601525
9f2c22d55d5a372a08ebfb548602ff6f,New Orleans,US,2026-10-05,24.5,23.7,25.8,88.9,29.2,16.4,2026-09-24 16:15:58.601525
5dc54f694729ff75b29d899d892e1445,New York,US,2026-10-05,17.9,16.8,19.0,91.3,11.4,19.5,2026-09-24 16:15:58.601525
61b347428c9823284aaecf27598b8880,Oakland,US,2026-10-05,21.0,15.6,29.5,44.3,0.0,14.0,2026-09-24 16:15:58.601525
de81ed0c6bd8fbdc1c443497c0f53d95,Oklahoma City,US,2026-10-05,13.8,10.1,17.9,45.7,0.8,39.8,2026-09-24 16:15:58.601525
ec90552f861f264820c60e8f988716cd,Omaha,US,2026-10-05,8.8,5.7,12.5,53.8,0.0,28.9,2026-09-24 16:15:58.601525
ec8f0e6e59df04b7d0d18962902fc9e8,Philadelphia,US,2026-10-05,17.7,16.5,19.0,94.3,16.2,18.4,2026-09-24 16:15:58.601525
68ace31c6b423bc5d9acf6082b0e2499,Phoenix,US,2026-10-05,33.3,29.8,37.7,17.6,0.0,22.0,2026-09-24 16:15:58.601525
3b8131c19c4c99d75e16b3e185e604dc,Portland,US,2026-10-05,16.6,10.5,23.6,25.0,0.0,20.0,2026-09-24 16:15:58.601525
dc9c13f832142a5eb41e41ac684d219d,Raleigh,US,2026-10-05,24.8,21.8,29.5,83.9,1.8,10.7,2026-09-24 16:15:58.601525
0244b2953cb0ab811f3355164abd90f5,Sacramento,US,2026-10-05,26.3,19.5,35.2,15.5,0.0,8.9,2026-09-24 16:15:58.601525
94149ff7200a6eb103497ffc7252025e,San Antonio,US,2026-10-05,22.5,18.3,25.3,72.8,3.8,36.6,2026-09-24 16:15:58.601525
ea276d5c54f3ec2beca7898ddbb385b4,San Diego,US,2026-10-05,22.5,20.3,25.0,71.5,0.0,18.9,2026-09-24 16:15:58.601525
59770075ddae3064709f490652f06913,San Francisco,US,2026-10-05,21.5,17.8,26.7,42.5,0.0,9.6,2026-09-24 16:15:58.601525
4ee52f7ad6c55363edbfcf3972a8b84b,San Jose,US,2026-10-05,25.3,19.5,33.3,25.4,0.0,13.7,2026-09-24 16:15:58.601525
799c53f22f4d36a44ee2dfff8252177d,Sao Paulo,BR,2026-10-05,18.0,16.1,19.5,89.2,10.2,13.1,2026-09-24 16:15:58.601525
1e2886aed5ca9f5416bc3e7c2a4a3bfb,Seattle,US,2026-10-05,11.3,6.7,17.5,54.8,0.0,14.6,2026-09-24 16:15:58.601525
ac1bd1f249d6be0dc43cdd7c9bf880be,Sydney,AU,2026-10-05,16.2,13.3,18.2,68.0,0.0,16.6,2026-09-24 16:15:58.601525
693b552852fedbdb48be03a0d0b06f41,Tampa,US,2026-10-05,29.6,25.7,34.2,64.8,0.3,10.7,2026-09-24 16:15:58.601525
b350a47d802892b8ec4f46ee931ef6a8,Tokyo,JP,2026-10-05,18.6,15.0,22.8,74.0,1.0,13.7,2026-09-24 16:15:58.601525
0ac1913290121f7381add11e48284984,Tucson,US,2026-10-05,30.3,26.9,33.7,23.8,0.0,24.5,2026-09-24 16:15:58.601525
14eb35b99068021133ba487cadbd7db4,Tulsa,US,2026-10-05,14.2,10.5,17.4,51.9,4.5,26.9,2026-09-24 16:15:58.601525
114c4bde7d056687a755eab6c6de8c26,Virginia Beach,US,2026-10-05,23.2,22.1,24.7,91.6,6.9,17.3,2026-09-24 16:15:58.601525
c334911949eb28fc9befc0948a5f567e,Washington,US,2026-10-05,20.8,17.3,25.8,86.5,5.1,11.2,2026-09-24 16:15:58.601525
d21d75f64c487a003061ac433c147266,Albuquerque,US,2026-10-06,18.4,14.4,23.1,39.8,0.0,16.9,2026-09-24 16:15:58.601525
f0006f71f0e15600bf97ecef95ba858d,Arlington,US,2026-10-06,17.9,14.2,21.8,33.9,0.0,20.9,2026-09-24 16:15:58.601525
8042b2a3e01fd53dc9c388d2f7d314ce,Atlanta,US,2026-10-06,18.4,15.2,21.7,60.6,0.0,19.1,2026-09-24 16:15:58.601525
197095ec7b71cb25ee9f4852728d8006,Austin,US,2026-10-06,18.4,16.5,20.6,46.6,0.0,22.9,2026-09-24 16:15:58.601525
0a2dd5e0c3406b2bcbe5a368cda3be8a,Baltimore,US,2026-10-06,16.0,12.2,20.0,59.1,0.0,22.6,2026-09-24 16:15:58.601525
37da9c88076ea1481c6e60c455915efa,Boston,US,2026-10-06,16.0,12.5,18.3,66.0,0.6,25.1,2026-09-24 16:15:58.601525
6b6bd9a87e99349ccf143c4a42a0f2dd,Charlotte,US,2026-10-06,17.2,13.5,21.4,64.7,0.3,18.9,2026-09-24 16:15:58.601525
efdf4ca9cb5d48847fa61061ee32432f,Chicago,US,2026-10-06,8.6,6.0,11.1,42.0,0.0,20.8,2026-09-24 16:15:58.601525
505188ddc249eb957303ec0946a14a21,Colorado Springs,US,2026-10-06,11.2,3.7,19.1,36.9,0.0,16.6,2026-09-24 16:15:58.601525
0eb726529661516824ca2fc90b7b2ec4,Columbus,US,2026-10-06,10.0,7.8,12.8,48.9,0.0,18.2,2026-09-24 16:15:58.601525
2813bdd3536c45016a469c666df07218,Dallas,US,2026-10-06,17.3,13.8,21.2,39.0,0.0,19.2,2026-09-24 16:15:58.601525
567561f3d111be3046f69295e582c8c3,Denver,US,2026-10-06,14.9,8.3,22.6,24.6,0.0,9.2,2026-09-24 16:15:58.601525
6485d70bad6a7a565a1b8c8b9e9e39f8,Detroit,US,2026-10-06,10.0,7.8,12.8,40.8,0.0,22.6,2026-09-24 16:15:58.601525
fbb83a3376228a0cd3022600ca07c16a,El Paso,US,2026-10-06,18.4,14.3,23.2,34.7,0.0,28.9,2026-09-24 16:15:58.601525
51dc5f1b9c258fbc9f40a79632c6d9f0,Fort Worth,US,2026-10-06,17.2,12.7,21.7,37.0,0.0,22.2,2026-09-24 16:15:58.601525
d3f515d9ca0911803e7afa9003fba5f2,Fresno,US,2026-10-06,29.8,23.4,36.7,12.0,0.0,7.1,2026-09-24 16:15:58.601525
f8a40b6edd227e46a9ff1a053e23afe8,Houston,US,2026-10-06,18.5,17.3,19.3,59.3,0.3,21.7,2026-09-24 16:15:58.601525
c5a80ce55b0359c30f1b51d4c69b4c31,Indianapolis,US,2026-10-06,9.7,6.6,12.7,46.8,0.0,16.6,2026-09-24 16:15:58.601525
e118599588251597d89d88965fe6c1be,Jacksonville,US,2026-10-06,28.9,25.5,35.1,63.5,3.3,12.3,2026-09-24 16:15:58.601525
5abe93f752cc02ce1aeaccb1fd39317e,Kansas City,US,2026-10-06,11.3,7.4,16.4,48.3,0.0,11.4,2026-09-24 16:15:58.601525
fd21fdd4b77aa2edc684c4695c451167,Las Vegas,US,2026-10-06,29.5,25.3,33.7,9.6,0.0,7.5,2026-09-24 16:15:58.601525
2b7f81af9982f0cb14e65f037f85c586,London,GB,2026-10-06,16.8,13.6,20.0,82.9,0.0,9.0,2026-09-24 16:15:58.601525
1c1c8956252d018c96e42742f2d10c42,Long Beach,US,2026-10-06,26.3,22.4,31.9,52.0,0.0,19.2,2026-09-24 16:15:58.601525
12da7bfd9015317c5d2b833ecafafa63,Los Angeles,US,2026-10-06,28.5,23.4,35.1,38.3,0.0,14.5,2026-09-24 16:15:58.601525
e7a9a76656f6d12db43fa97d66326b95,Louisville,US,2026-10-06,10.7,6.4,15.2,47.1,0.0,15.0,2026-09-24 16:15:58.601525
13b37b38722e454f3ac86cd3e776b67d,Memphis,US,2026-10-06,12.9,8.6,17.9,43.5,0.0,21.6,2026-09-24 16:15:58.601525
d09960dedd7bb0d5bd91965a050c13e6,Mesa,US,2026-10-06,30.7,26.6,35.7,25.3,0.0,21.3,2026-09-24 16:15:58.601525
041c1b7be687a79dfcb5af22c0e95a4a,Miami,US,2026-10-06,29.1,28.2,30.3,70.9,0.0,18.8,2026-09-24 16:15:58.601525
70e5da84666025686e5c09dcd14352f3,Milwaukee,US,2026-10-06,7.0,3.9,10.2,50.3,0.0,26.9,2026-09-24 16:15:58.601525
bb5e0eca5e4405ab091df94ecbcb879b,Minneapolis,US,2026-10-06,6.2,3.1,9.2,42.2,0.0,13.8,2026-09-24 16:15:58.601525
2871cbdf7638e8a32e1bfdcce17f44b5,Nashville,US,2026-10-06,12.1,8.3,16.2,48.3,0.0,17.3,2026-09-24 16:15:58.601525
29e5e8b6a221fa4d1888ea9af2965bbd,New Orleans,US,2026-10-06,22.0,19.8,23.9,72.3,0.5,23.2,2026-09-24 16:15:58.601525
a58c7a11f9279302a42b7ca97c47717a,New York,US,2026-10-06,16.5,13.7,17.8,56.7,0.6,26.6,2026-09-24 16:15:58.601525
bad360fe3a310909fe7c2452661bce27,Oakland,US,2026-10-06,21.4,15.5,30.7,45.5,0.0,13.3,2026-09-24 16:15:58.601525
4ea645d05f079eb04283de03eeb79e02,Oklahoma City,US,2026-10-06,12.4,6.7,19.1,44.8,0.0,15.8,2026-09-24 16:15:58.601525
19071623b5cdccd79d4cbe84b8cf6dd7,Omaha,US,2026-10-06,8.0,3.1,13.8,49.8,0.0,12.5,2026-09-24 16:15:58.601525
28311b30f44f62cefb7c6eaed77294c1,Philadelphia,US,2026-10-06,16.6,12.6,18.5,61.3,0.6,21.5,2026-09-24 16:15:58.601525
77cff82f169af599ca237676268e0b2f,Phoenix,US,2026-10-06,31.9,28.2,36.2,23.3,0.0,22.0,2026-09-24 16:15:58.601525
09bff7609f6cb37fe2ea1d1dabfc785e,Portland,US,2026-10-06,18.5,11.5,27.3,25.4,0.0,7.1,2026-09-24 16:15:58.601525
f638a3d84d5aa5263fbdb054af486fa2,Raleigh,US,2026-10-06,18.9,15.1,23.0,69.2,0.6,19.1,2026-09-24 16:15:58.601525
7b69f6d888ecbdbff2c5953ce3a3a9f2,Sacramento,US,2026-10-06,26.9,20.4,35.6,19.7,0.0,8.0,2026-09-24 16:15:58.601525
62e2c3ef00b756730913e587ae767bf5,San Antonio,US,2026-10-06,18.3,16.7,20.3,50.4,0.0,30.5,2026-09-24 16:15:58.601525
c278da4bb8db10159540b92cc89d70d6,San Diego,US,2026-10-06,24.6,21.4,27.9,66.0,0.0,16.3,2026-09-24 16:15:58.601525
354dccaeae894650ffde434ea24e25ee,San Francisco,US,2026-10-06,20.9,18.2,25.6,47.3,0.0,12.0,2026-09-24 16:15:58.601525
69523be53bd0dac467b32f5d4f20cae9,San Jose,US,2026-10-06,25.3,19.4,33.8,29.4,0.0,13.1,2026-09-24 16:15:58.601525
ac268e6445c9894cd056e563671028e5,Sao Paulo,BR,2026-10-06,20.9,17.1,24.5,83.9,21.8,19.2,2026-09-24 16:15:58.601525
1d257d35c686587e5a067fd1a7285088,Seattle,US,2026-10-06,14.3,7.8,23.3,41.6,0.0,6.0,2026-09-24 16:15:58.601525
66f7e7f27ff01f2538d10d35afb4a451,Sydney,AU,2026-10-06,17.2,14.9,19.1,66.7,0.0,14.4,2026-09-24 16:15:58.601525
13b5cf329dfc30e8a5232fa0d1c59cef,Tampa,US,2026-10-06,29.0,26.3,34.3,67.4,6.0,15.1,2026-09-24 16:15:58.601525
fe985501cb50c9c8a8596b153a9c643b,Tokyo,JP,2026-10-06,17.2,14.5,21.0,65.7,0.6,16.2,2026-09-24 16:15:58.601525
1edc7b78e7bcfe9d78364cec22e542b7,Tucson,US,2026-10-06,27.6,23.9,31.7,29.3,0.0,28.6,2026-09-24 16:15:58.601525
87ace1186ac9dc6b27b5f4f35d33e101,Tulsa,US,2026-10-06,13.4,8.7,18.6,43.4,0.0,12.3,2026-09-24 16:15:58.601525
92f720d7c55d04f98129a4ce2c3e6c97,Virginia Beach,US,2026-10-06,19.8,16.6,23.5,71.5,3.6,43.9,2026-09-24 16:15:58.601525
c540e7f37885070d4d6605acebbbd0b6,Washington,US,2026-10-06,15.8,11.5,20.2,61.3,0.3,21.5,2026-09-24 16:15:58.601525
53edbf4a1cfe2e34d5838ddd0aa2ee18,Albuquerque,US,2026-10-07,20.3,16.0,25.6,38.6,0.0,22.1,2026-09-24 16:15:58.601525
49daf389c3c8f07dbcba65568b8bc49c,Arlington,US,2026-10-07,18.4,15.5,21.6,26.2,0.0,15.3,2026-09-24 16:15:58.601525
a45dbd6bd52f64111eae105022fa7afc,Atlanta,US,2026-10-07,16.3,12.8,20.7,43.0,0.0,15.1,2026-09-24 16:15:58.601525
a6a8d88ebc53bb49d092f5a1a45835e8,Austin,US,2026-10-07,19.3,15.6,23.5,33.6,0.0,15.4,2026-09-24 16:15:58.601525
0ce8186822943d6ca6ebe35be173bdff,Baltimore,US,2026-10-07,11.5,8.1,15.0,44.5,0.0,18.1,2026-09-24 16:15:58.601525
6098595b0ba3bface6164bf581a70926,Boston,US,2026-10-07,11.2,8.9,13.0,44.8,0.0,17.5,2026-09-24 16:15:58.601525
bb011f31323650977a1382299d9de3da,Charlotte,US,2026-10-07,12.7,8.6,17.2,38.4,0.0,19.6,2026-09-24 16:15:58.601525
c6ee2ac0b4f1a74f83c1480d455edd5e,Chicago,US,2026-10-07,8.5,5.1,11.4,40.8,0.0,11.4,2026-09-24 16:15:58.601525
7969cc1524086dee95677acb573f7883,Colorado Springs,US,2026-10-07,18.3,12.9,24.8,21.2,0.0,18.6,2026-09-24 16:15:58.601525
6d8132d03b9d65e0b623b6b368de9d57,Columbus,US,2026-10-07,8.5,4.8,12.3,47.9,0.0,10.5,2026-09-24 16:15:58.601525
54f7f7bf55cc7fea73342810c4eda4cf,Dallas,US,2026-10-07,17.8,14.3,21.8,30.6,0.0,15.9,2026-09-24 16:15:58.601525
72ea2b8c2586584644e0194faf0283ec,Denver,US,2026-10-07,20.0,13.6,27.3,17.7,0.0,7.6,2026-09-24 16:15:58.601525
51c7754d8972db4502bf2696fd3f436c,Detroit,US,2026-10-07,9.1,5.6,12.7,39.5,0.0,14.8,2026-09-24 16:15:58.601525
331fb3232b2419ed7ef028a52f69b685,El Paso,US,2026-10-07,19.4,17.7,22.5,49.3,0.3,27.8,2026-09-24 16:15:58.601525
952a8912c98cc2ece252eb6fe4494da4,Fort Worth,US,2026-10-07,18.0,15.3,21.3,28.4,0.0,16.0,2026-09-24 16:15:58.601525
da341d93c530d05451b4ddbfc97c56bd,Fresno,US,2026-10-07,31.0,24.5,38.5,11.4,0.0,13.0,2026-09-24 16:15:58.601525
8327749ed6a1bb94d7b4b7ce1cb9b709,Houston,US,2026-10-07,19.5,15.4,24.2,36.5,0.0,20.1,2026-09-24 16:15:58.601525
ab48f50892fa87950bb787626efc83d6,Indianapolis,US,2026-10-07,9.6,5.9,13.5,43.6,0.0,7.3,2026-09-24 16:15:58.601525
cdac97f57dc754ed9aee36bb621a325b,Jacksonville,US,2026-10-07,22.0,20.6,24.8,74.2,0.3,23.5,2026-09-24 16:15:58.601525
d529fee08ea1d53eab639780036b64e8,Kansas City,US,2026-10-07,13.1,7.7,19.2,45.1,0.0,18.0,2026-09-24 16:15:58.601525
3599f6ca2bac5628622955d5d60adff7,Las Vegas,US,2026-10-07,31.2,27.7,35.4,11.1,0.0,5.2,2026-09-24 16:15:58.601525
08e10fd6f3baf105b6b6d717b74ce792,London,GB,2026-10-07,17.1,14.1,20.7,81.5,0.0,10.1,2026-09-24 16:15:58.601525
586a5bb74228327e53a54c76ed56beb7,Long Beach,US,2026-10-07,29.3,24.6,34.8,37.3,0.0,22.2,2026-09-24 16:15:58.601525
