city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
63b104950389c685807d3756f81d3579,Baltimore,US,2026-10-03,19.3,17.2,21.4,85.8,5.4,18.8,2026-09-23 15:53:36.775223
b64b3d00bd1293279f2bb47a21f0c9ec,Boston,US,2026-10-03,13.8,11.8,15.0,62.7,0.0,17.3,2026-09-23 15:53:36.775223
9e6bb194da804e23441c5206cd654574,Charlotte,US,2026-10-03,25.5,22.2,30.3,71.9,2.7,20.1,2026-09-23 15:53:36.775223
d288dbe3d0bd31e33c7da621ef4e7609,Chicago,US,2026-10-03,14.4,13.5,15.0,91.7,7.5,18.7,2026-09-23 15:53:36.775223
62bc0ecd909acf3c25a95914e6745842,Colorado Springs,US,2026-10-03,15.6,12.0,20.1,43.0,0.0,27.9,2026-09-23 15:53:36.775223
a8a560214eaa754d3572f869c8463f29,Columbus,US,2026-10-03,19.4,17.3,21.1,94.7,109.8,19.6,2026-09-23 15:53:36.775223
d92bc8f2ff1b2ada30dd5425ad8b70f6,Dallas,US,2026-10-03,20.0,16.1,23.7,62.8,0.0,20.8,2026-09-23 15:53:36.775223
2d9778194684cc0f1a3f11fb8bb81ada,Denver,US,2026-10-03,17.3,12.7,22.5,40.5,0.0,22.0,2026-09-23 15:53:36.775223
9bc4f19530498cb834eac783a56bdca3,Detroit,US,2026-10-03,14.4,11.9,16.7,96.1,34.5,17.9,2026-09-23 15:53:36.775223
c9180f98d03dd74e6da334c6a9b4a89d,El Paso,US,2026-10-03,26.9,23.3,30.9,20.2,0.0,14.0,2026-09-23 15:53:36.775223
01ef3cb14273d557177faba053189e80,Fort Worth,US,2026-10-03,19.4,14.0,25.0,64.9,0.0,25.2,2026-09-23 15:53:36.775223
67d16f677af94d6cfdfb10d95bdd925e,Fresno,US,2026-10-03,29.5,23.2,36.2,11.8,0.0,7.2,2026-09-23 15:53:36.775223
1d35758346c4059ef5738abd067b58a2,Houston,US,2026-10-03,22.5,17.4,27.9,54.8,0.0,19.1,2026-09-23 15:53:36.775223
b1621f5a8d983c02e73fdec08242fe6e,Indianapolis,US,2026-10-03,19.3,16.8,20.8,97.8,91.2,19.0,2026-09-23 15:53:36.775223
4b8d20f5715d7b33fc72f3a1648e9814,Jacksonville,US,2026-10-03,28.8,25.1,36.0,72.6,3.3,19.1,2026-09-23 15:53:36.775223
8059d8a0c9c46b862bb1b2f979bcc296,Kansas City,US,2026-10-03,14.7,11.9,18.3,85.2,0.0,21.9,2026-09-23 15:53:36.775223
6cc8c4bf27fdde79d98f5b8ad1fb0a7e,Las Vegas,US,2026-10-03,31.7,28.2,35.2,11.0,0.0,5.2,2026-09-23 15:53:36.775223
d8196f671673a2cd3b2dc5de3ef96c8e,London,GB,2026-10-03,14.4,11.2,18.1,69.0,0.0,14.6,2026-09-23 15:53:36.775223
0c2648671671fb0acbc2cdf51eeda529,Long Beach,US,2026-10-03,25.8,22.9,30.9,47.5,0.0,16.2,2026-09-23 15:53:36.775223
d320c0a99eba87b01195633a82e062ae,Los Angeles,US,2026-10-03,27.6,24.7,32.5,35.3,0.0,16.9,2026-09-23 15:53:36.775223
f1cccea044b040b92eddac34b635baa0,Louisville,US,2026-10-03,21.8,21.1,22.2,97.3,60.3,16.9,2026-09-23 15:53:36.775223
57d7d0b3e79e0660624d43ba4468cbfd,Memphis,US,2026-10-03,21.2,18.4,24.6,78.9,11.9,18.3,2026-09-23 15:53:36.775223
e9d20c7bdd1046737d29dff5a0225276,Mesa,US,2026-10-03,32.7,27.6,37.5,17.4,0.0,12.0,2026-09-23 15:53:36.775223
fc0f46b061404818e451b527367a822b,Miami,US,2026-10-03,29.1,28.2,30.2,73.1,0.9,23.7,2026-09-23 15:53:36.775223
93dfffed807aa1ec77dc7fe65fb28444,Milwaukee,US,2026-10-03,13.6,12.8,14.4,90.1,6.8,25.2,2026-09-23 15:53:36.775223
f59aecae34e2e5266d9f42397272b9cf,Minneapolis,US,2026-10-03,14.9,11.4,19.4,59.0,0.0,15.5,2026-09-23 15:53:36.775223
0ce38b4e7af5a7c5398f444411171ba6,Nashville,US,2026-10-03,21.9,19.2,22.6,95.2,19.4,18.3,2026-09-23 15:53:36.775223
f270f05dd18e1c7091a3ece531fe3a7e,New Orleans,US,2026-10-03,23.1,18.7,27.6,60.6,0.0,18.3,2026-09-23 15:53:36.775223
37f56e149c8d03ebc9044f724471364c,New York,US,2026-10-03,18.2,16.9,19.5,61.3,1.2,28.1,2026-09-23 15:53:36.775223
7d786f9ec5baa3853cf1f60f0fc5a4ec,Oakland,US,2026-10-03,23.4,16.0,36.2,33.8,0.0,12.8,2026-09-23 15:53:36.775223
ddb16dd30bb7cfbba7762506f691fa67,Oklahoma City,US,2026-10-03,15.9,13.3,20.5,79.3,0.0,25.7,2026-09-23 15:53:36.775223
fde060a1b9dd34ec441288215ce40455,Omaha,US,2026-10-03,14.8,11.7,20.4,71.4,0.0,23.0,2026-09-23 15:53:36.775223
3d0f3071f41b484b270dfe75af6038e6,Philadelphia,US,2026-10-03,19.1,18.4,20.2,62.7,0.3,17.4,2026-09-23 15:53:36.775223
7e00300c7e154f49d5d99a8ae9b2926b,Phoenix,US,2026-10-03,34.0,29.9,37.8,14.2,0.0,9.3,2026-09-23 15:53:36.775223
57eece30a2e38ff6b55a66ab41ee9fa7,Portland,US,2026-10-03,15.4,8.5,24.9,46.5,0.0,12.7,2026-09-23 15:53:36.775223
f9bf6d4f9f58ea7c88d147daad684eea,Raleigh,US,2026-10-03,25.9,22.8,29.8,73.6,0.6,19.0,2026-09-23 15:53:36.775223
ab44208a008c40bfc10dc207e2908c05,Sacramento,US,2026-10-03,26.9,19.1,36.0,15.5,0.0,10.5,2026-09-23 15:53:36.775223
61a98ad383a118ad682d9b63a3803b28,San Antonio,US,2026-10-03,23.2,16.9,31.1,44.2,0.0,10.2,2026-09-23 15:53:36.775223
7fc3044ed987a4ee624295c0caef01de,San Diego,US,2026-10-03,25.2,22.7,28.0,56.0,0.0,15.1,2026-09-23 15:53:36.775223
91763f22aecb50283e737d9b4f0d86b4,San Francisco,US,2026-10-03,22.2,17.9,30.5,41.3,0.0,10.1,2026-09-23 15:53:36.775223
c12a81aba957a9a699c2149c815a6cce,San Jose,US,2026-10-03,25.8,19.9,34.7,23.5,0.0,11.5,2026-09-23 15:53:36.775223
9071f210521fe93dc9303b945969e712,Sao Paulo,BR,2026-10-03,21.5,15.4,28.0,73.2,0.2,13.1,2026-09-23 15:53:36.775223
e1d3360d31f135fbd7c224c2fe254484,Seattle,US,2026-10-03,11.5,7.5,16.3,73.0,0.0,15.6,2026-09-23 15:53:36.775223
7982cc1ee581beaa052810ea7cb3daa3,Sydney,AU,2026-10-03,18.7,17.2,19.9,76.0,1.1,15.1,2026-09-23 15:53:36.775223
672b16c2a81c6ad3fe51436df4c46476,Tampa,US,2026-10-03,28.3,24.8,33.5,74.1,1.8,22.7,2026-09-23 15:53:36.775223
2983e2feb5805e2828ecb2fbfdf243d4,Tokyo,JP,2026-10-03,18.7,15.7,21.8,79.0,1.8,8.3,2026-09-23 15:53:36.775223
8342d547b19a92f01e582e66309c3fb0,Tucson,US,2026-10-03,31.9,27.7,36.4,13.2,0.0,8.2,2026-09-23 15:53:36.775223
26a5097dfa4dc8b1bdcd0b3830b7ce1a,Tulsa,US,2026-10-03,16.6,13.6,20.1,76.3,0.0,18.7,2026-09-23 15:53:36.775223
b73a4aac38b8887ccfe21e019e1ff14b,Virginia Beach,US,2026-10-03,23.9,22.7,25.1,86.3,0.0,30.6,2026-09-23 15:53:36.775223
213288e60fce63d552c095987d4c01a3,Washington,US,2026-10-03,19.7,17.3,22.4,90.9,6.9,15.3,2026-09-23 15:53:36.775223
967df8e67d65ec3deac38efd8a674e86,Albuquerque,US,2026-10-04,24.2,20.5,28.8,24.6,0.0,28.4,2026-09-23 15:53:36.775223
3366fe53f45e42ee2c723dd196a06cc9,Arlington,US,2026-10-04,23.2,18.1,29.1,51.6,0.0,15.3,2026-09-23 15:53:36.775223
982c14a5aa058dfa9dee5553c7f81e81,Atlanta,US,2026-10-04,22.0,18.8,26.3,70.9,0.3,16.6,2026-09-23 15:53:36.775223
0886ad76af970c5145686ca1c7036e06,Austin,US,2026-10-04,24.9,20.7,30.0,49.7,0.0,14.4,2026-09-23 15:53:36.775223
c101a02da137fa5ac4769316776d89c6,Baltimore,US,2026-10-04,23.3,20.8,26.4,87.8,26.7,21.1,2026-09-23 15:53:36.775223
352fd62800fa05a498ec8d390a0f4d9d,Boston,US,2026-10-04,17.9,13.7,20.9,89.2,13.2,33.1,2026-09-23 15:53:36.775223
471237793b3814ce928f328a2b5243c2,Charlotte,US,2026-10-04,24.4,21.4,29.1,69.3,6.6,20.7,2026-09-23 15:53:36.775223
211ed590e8e086e5ab2805c35f75b639,Chicago,US,2026-10-04,13.7,11.5,17.8,68.0,3.0,18.6,2026-09-23 15:53:36.775223
db2ae7ab60703a3d8abbc13f5b309d18,Colorado Springs,US,2026-10-04,14.6,10.7,19.0,36.8,0.0,34.4,2026-09-23 15:53:36.775223
8b47027d90a23b2d151efbb9dd128685,Columbus,US,2026-10-04,15.5,14.0,18.7,89.2,9.9,17.7,2026-09-23 15:53:36.775223
0b147d088bd0b9cbad68bb69db524756,Dallas,US,2026-10-04,22.9,18.1,28.6,56.0,0.0,14.5,2026-09-23 15:53:36.775223
76ab45a837c7c9a1230a197736a4fc73,Denver,US,2026-10-04,16.3,11.2,20.9,29.0,0.0,13.9,2026-09-23 15:53:36.775223
226afe4cddfe4b952c4473255ea5ed78,Detroit,US,2026-10-04,14.2,12.6,16.8,77.9,2.7,15.8,2026-09-23 15:53:36.775223
b3149a08ec7e6a876ec83e21c2882b33,El Paso,US,2026-10-04,26.8,23.2,31.0,23.7,0.0,21.0,2026-09-23 15:53:36.775223
d8e5e2f0f100421fdb608d10e3cd966d,Fort Worth,US,2026-10-04,22.1,16.4,28.8,56.6,0.0,17.5,2026-09-23 15:53:36.775223
33ef3c7de23186f3e2dfa2b641aefd94,Fresno,US,2026-10-04,30.5,24.1,37.5,10.7,0.0,7.3,2026-09-23 15:53:36.775223
a56fb0ebc0313369ce6a2539c894752b,Houston,US,2026-10-04,24.9,20.4,30.2,56.1,0.0,12.8,2026-09-23 15:53:36.775223
7ad9dfd9e13abd2d3e7dbaf5a0d41874,Indianapolis,US,2026-10-04,14.8,11.2,16.3,83.5,5.1,24.1,2026-09-23 15:53:36.775223
968d9166c6e632fdd43694ed1232c71c,Jacksonville,US,2026-10-04,25.0,23.3,28.2,88.9,77.7,12.3,2026-09-23 15:53:36.775223
74f61849a5a9386ce5a2489dd7f8381c,Kansas City,US,2026-10-04,13.2,9.6,17.4,70.1,0.0,23.9,2026-09-23 15:53:36.775223
b668be510b6ac8f5849babdfbf42df20,Las Vegas,US,2026-10-04,32.3,28.1,36.6,9.5,0.0,6.3,2026-09-23 15:53:36.775223
840821f921f16caaac3ce704e3e09398,London,GB,2026-10-04,16.6,12.2,20.0,64.4,0.0,18.8,2026-09-23 15:53:36.775223
c90bae7930d8df40fac532893075e6b8,Long Beach,US,2026-10-04,25.7,23.1,29.9,48.7,0.0,16.8,2026-09-23 15:53:36.775223
435be2e457f3bdf570a90fc0dbb26246,Los Angeles,US,2026-10-04,27.3,24.5,31.5,37.5,0.0,18.4,2026-09-23 15:53:36.775223
acee66e4077c9904d3b1dd065e35a496,Louisville,US,2026-10-04,18.1,15.3,20.7,82.2,10.5,23.3,2026-09-23 15:53:36.775223
65a97c6126210fdbc7e251061a741c35,Memphis,US,2026-10-04,18.9,16.8,22.1,76.5,0.0,15.9,2026-09-23 15:53:36.775223
15c60ff7ec05e2002d7c2f307410d8aa,Mesa,US,2026-10-04,33.5,28.2,39.3,14.8,0.0,17.9,2026-09-23 15:53:36.775223
caab5294700765826038d3a25ffc3320,Miami,US,2026-10-04,29.0,28.0,30.5,71.7,1.8,19.7,2026-09-23 15:53:36.775223
143478cf8a5af49f5aeab1abc17706eb,Milwaukee,US,2026-10-04,13.0,10.5,16.4,65.9,0.0,25.7,2026-09-23 15:53:36.775223
e38480343fd605532da10dc9760264b6,Minneapolis,US,2026-10-04,11.7,9.8,13.2,48.5,0.0,19.7,2026-09-23 15:53:36.775223
e0900d3b6be4c0ac3c052fcfc64fb293,Nashville,US,2026-10-04,18.2,16.4,19.4,82.4,0.0,14.1,2026-09-23 15:53:36.775223
c338b2491fa025d8b65b9007b67a13ed,New Orleans,US,2026-10-04,23.6,19.5,27.1,59.3,0.0,21.4,2026-09-23 15:53:36.775223
a65cbc2ce7003d0b847edc3875b08e1b,New York,US,2026-10-04,21.5,19.0,23.5,90.2,24.3,34.7,2026-09-23 15:53:36.775223
3a72b4fad3c7e709acab4b6eeb9749e1,Oakland,US,2026-10-04,23.6,17.6,35.4,33.8,0.0,12.6,2026-09-23 15:53:36.775223
8b0a47ab019f65a3f577f784a03f2236,Oklahoma City,US,2026-10-04,18.1,12.2,25.6,69.1,0.0,23.4,2026-09-23 15:53:36.775223
dfe7af06715dd94cdbd7d49d5a3b9c2e,Omaha,US,2026-10-04,10.4,8.3,14.1,69.6,2.4,27.9,2026-09-23 15:53:36.775223
e6f24b3f7607bd4b3189a8c87906d58b,Philadelphia,US,2026-10-04,22.5,20.8,24.1,88.7,22.5,24.9,2026-09-23 15:53:36.775223
4b96d29af374e65df15b63d13c43081f,Phoenix,US,2026-10-04,34.9,30.1,39.7,12.5,0.0,14.2,2026-09-23 15:53:36.775223
80d0b32ef719861f538cab90c865ab4e,Portland,US,2026-10-04,17.4,10.0,26.8,39.9,0.0,10.8,2026-09-23 15:53:36.775223
0fdb7faaff6740b429c86ca8b21dd861,Raleigh,US,2026-10-04,24.8,23.1,29.2,82.5,6.0,22.5,2026-09-23 15:53:36.775223
b21610119ee859805cfc467bbdf0afb4,Sacramento,US,2026-10-04,28.0,20.3,37.0,14.9,0.0,10.4,2026-09-23 15:53:36.775223
902ad5201cc0d9c8b5e7bb46afbc7d13,San Antonio,US,2026-10-04,24.1,19.2,30.5,50.9,0.0,12.5,2026-09-23 15:53:36.775223
76954627a8bc0a9708fcf25d2052bdcb,San Diego,US,2026-10-04,24.9,22.5,27.6,58.0,0.0,15.0,2026-09-23 15:53:36.775223
8f7034295c1de01e570847b3880108dd,San Francisco,US,2026-10-04,23.2,19.3,31.1,35.3,0.0,11.2,2026-09-23 15:53:36.775223
75961c873b33144f12244ddc787094d1,San Jose,US,2026-10-04,26.7,21.2,35.0,20.8,0.0,12.6,2026-09-23 15:53:36.775223
a13799a404ef32d7237dca1a6e780976,Sao Paulo,BR,2026-10-04,19.7,16.5,21.7,92.3,48.8,16.2,2026-09-23 15:53:36.775223
e41b4ff97f488a439a30e85c343fe9aa,Seattle,US,2026-10-04,13.6,8.9,19.9,62.9,0.0,12.1,2026-09-23 15:53:36.775223
07f96279b135a585591970283978b540,Sydney,AU,2026-10-04,18.8,17.2,20.0,73.1,0.0,15.2,2026-09-23 15:53:36.775223
204d564bda356bfd1be787c530853033,Tampa,US,2026-10-04,27.1,24.9,30.8,80.5,15.0,21.9,2026-09-23 15:53:36.775223
e5597734e6b41330e03df2cb8e18b2da,Tokyo,JP,2026-10-04,21.3,17.6,26.3,70.9,0.0,9.5,2026-09-23 15:53:36.775223
1fcb8658f99c893c127b0c2c1d4295e0,Tucson,US,2026-10-04,32.2,28.1,36.7,14.3,0.0,20.2,2026-09-23 15:53:36.775223
d0a74169557f032e1e86e6d4168104a2,Tulsa,US,2026-10-04,18.8,14.0,25.1,63.4,0.0,19.2,2026-09-23 15:53:36.775223
3c1b63b5cb6c23342678d266d101b4c5,Virginia Beach,US,2026-10-04,24.3,23.1,27.0,86.3,10.8,32.9,2026-09-23 15:53:36.775223
0e1bbcf2a9aa041e072d7cfa2bac3223,Washington,US,2026-10-04,23.2,20.0,26.7,88.5,34.5,20.9,2026-09-23 15:53:36.775223
df715bee93ac47a96f20d7f7c1219ae4,Albuquerque,US,2026-10-05,23.6,20.0,28.2,28.5,0.0,20.3,2026-09-23 15:53:36.775223
9f8c6030e5052721f6439281ee45ed5a,Arlington,US,2026-10-05,23.9,19.5,28.4,44.4,0.0,14.2,2026-09-23 15:53:36.775223
7d2ae6b6e15234cf864a868941110353,Atlanta,US,2026-10-05,18.5,15.0,22.1,48.3,0.0,19.9,2026-09-23 15:53:36.775223
cbe3bf504367aa7cd3afd32c80761ef8,Austin,US,2026-10-05,25.6,20.9,31.1,45.8,0.0,12.4,2026-09-23 15:53:36.775223
bdc59f3fc389b4d4a327a33d86b7e1ce,Baltimore,US,2026-10-05,18.6,14.7,21.6,56.9,0.0,22.7,2026-09-23 15:53:36.775223
2eaaa79f60e87fdeac849da86174ab02,Boston,US,2026-10-05,18.2,14.9,20.3,78.1,0.3,16.6,2026-09-23 15:53:36.775223
978d35e27793ada072146e8b6358f3b8,Charlotte,US,2026-10-05,19.4,15.0,23.1,53.4,0.0,19.4,2026-09-23 15:53:36.775223
9e54a5bf18083287aaab2f2ce0e4081e,Chicago,US,2026-10-05,11.1,7.6,14.6,53.0,0.0,19.8,2026-09-23 15:53:36.775223
aab0db3523af0a7ecf680254c70402ba,Colorado Springs,US,2026-10-05,18.9,10.5,26.9,23.3,0.0,15.7,2026-09-23 15:53:36.775223
7bf35ce07f6aa74ae390eb5ee3257d16,Columbus,US,2026-10-05,12.1,9.1,15.3,72.6,3.3,18.9,2026-09-23 15:53:36.775223
3b9096ec7814d2bb4eb00a21fa541aff,Dallas,US,2026-10-05,23.5,19.0,28.3,47.3,0.0,14.5,2026-09-23 15:53:36.775223
57303b3adb34cf54ea7b0224babed8cd,Denver,US,2026-10-05,21.3,14.1,29.7,16.8,0.0,15.1,2026-09-23 15:53:36.775223
3ffe843f4e10cd43471258e79354b27d,Detroit,US,2026-10-05,11.7,9.4,15.1,62.3,7.8,21.6,2026-09-23 15:53:36.775223
69f02265bc2fc16518624df232a13868,El Paso,US,2026-10-05,26.2,22.6,29.9,25.6,0.0,13.1,2026-09-23 15:53:36.775223
f41cafdcf454f1788517d3f664192405,Fort Worth,US,2026-10-05,23.4,18.7,28.3,47.1,0.0,13.3,2026-09-23 15:53:36.775223
622cbe2960c5829f162fb6e0ddc94323,Fresno,US,2026-10-05,29.2,23.1,36.7,13.2,0.0,11.8,2026-09-23 15:53:36.775223
1ebabf9defee55e371431e86c490a4e2,Houston,US,2026-10-05,25.1,20.6,29.7,56.8,0.0,14.0,2026-09-23 15:53:36.775223
bc2fc092dea59dca9feea3ecb4ec01fe,Indianapolis,US,2026-10-05,11.0,7.2,14.8,69.6,1.5,22.3,2026-09-23 15:53:36.775223
ed50885e9d47a2b5da3fcccdf096dc8c,Jacksonville,US,2026-10-05,26.0,22.6,31.0,64.7,0.0,12.8,2026-09-23 15:53:36.775223
299e44dff665bc90b61e1f2941b2caf1,Kansas City,US,2026-10-05,12.8,7.8,18.6,58.1,0.0,14.0,2026-09-23 15:53:36.775223
fea7b385ecea0e41e6f1e5464f82423c,Las Vegas,US,2026-10-05,32.7,29.1,37.8,9.7,0.0,28.6,2026-09-23 15:53:36.775223
f191115f8b95749caa28e05fb4d4eb88,London,GB,2026-10-05,17.0,13.6,19.3,82.5,9.6,18.5,2026-09-23 15:53:36.775223
3c34c057b7020816ca5cb777028beb17,Long Beach,US,2026-10-05,24.3,22.0,27.7,52.8,0.0,18.0,2026-09-23 15:53:36.775223
f99ad907ad9ec05b6b05a560567677ca,Los Angeles,US,2026-10-05,25.5,22.6,29.9,43.0,0.0,17.1,2026-09-23 15:53:36.775223
476e07397c5e320185b391b815648b4c,Louisville,US,2026-10-05,12.8,8.6,17.3,62.0,0.0,22.9,2026-09-23 15:53:36.775223
9676fa34ccaeec08f513f9d08cf8bbc7,Memphis,US,2026-10-05,15.6,11.0,19.8,52.8,0.0,18.9,2026-09-23 15:53:36.775223
4065d81156dcd455adbf3eddf57e1600,Mesa,US,2026-10-05,33.4,28.7,38.1,15.9,0.0,11.3,2026-09-23 15:53:36.775223
9aeda89ea521d24da68efaf8c479fb69,Miami,US,2026-10-05,28.4,27.0,30.0,71.0,14.1,18.8,2026-09-23 15:53:36.775223
f18226746d80e76e9702da9cf23f1d48,Milwaukee,US,2026-10-05,10.1,6.6,13.8,60.8,0.0,25.0,2026-09-23 15:53:36.775223
f97dfd0bb469cc6be79ae97bba8e4f6a,Minneapolis,US,2026-10-05,10.4,6.3,14.6,47.4,0.0,12.8,2026-09-23 15:53:36.775223
6ac3b7df10fd72bee087be6cb3b0fb59,Nashville,US,2026-10-05,14.4,9.7,19.1,51.0,0.0,16.9,2026-09-23 15:53:36.775223
9f2c22d55d5a372a08ebfb548602ff6f,New Orleans,US,2026-10-05,23.9,20.7,27.6,55.2,0.0,20.4,2026-09-23 15:53:36.775223
5dc54f694729ff75b29d899d892e1445,New York,US,2026-10-05,18.6,14.7,21.6,64.4,0.0,24.1,2026-09-23 15:53:36.775223
61b347428c9823284aaecf27598b8880,Oakland,US,2026-10-05,19.3,15.9,25.5,61.6,0.0,16.9,2026-09-23 15:53:36.775223
de81ed0c6bd8fbdc1c443497c0f53d95,Oklahoma City,US,2026-10-05,17.1,10.5,23.9,54.8,0.0,28.9,2026-09-23 15:53:36.775223
ec90552f861f264820c60e8f988716cd,Omaha,US,2026-10-05,12.1,6.1,18.8,58.0,0.0,23.6,2026-09-23 15:53:36.775223
ec8f0e6e59df04b7d0d18962902fc9e8,Philadelphia,US,2026-10-05,18.7,14.8,22.4,62.7,0.0,21.2,2026-09-23 15:53:36.775223
68ace31c6b423bc5d9acf6082b0e2499,Phoenix,US,2026-10-05,34.5,30.4,38.4,14.0,0.0,10.8,2026-09-23 15:53:36.775223
3b8131c19c4c99d75e16b3e185e604dc,Portland,US,2026-10-05,17.8,11.8,24.1,38.4,0.0,6.9,2026-09-23 15:53:36.775223
dc9c13f832142a5eb41e41ac684d219d,Raleigh,US,2026-10-05,21.4,16.3,24.6,49.0,0.0,21.0,2026-09-23 15:53:36.775223
0244b2953cb0ab811f3355164abd90f5,Sacramento,US,2026-10-05,24.1,18.6,31.1,30.7,0.0,21.9,2026-09-23 15:53:36.775223
94149ff7200a6eb103497ffc7252025e,San Antonio,US,2026-10-05,24.4,19.7,30.3,51.5,0.0,16.5,2026-09-23 15:53:36.775223
ea276d5c54f3ec2beca7898ddbb385b4,San Diego,US,2026-10-05,24.1,22.3,26.9,59.8,0.0,20.0,2026-09-23 15:53:36.775223
59770075ddae3064709f490652f06913,San Francisco,US,2026-10-05,19.2,16.8,22.4,62.8,0.0,15.5,2026-09-23 15:53:36.775223
4ee52f7ad6c55363edbfcf3972a8b84b,San Jose,US,2026-10-05,23.3,17.9,31.4,36.4,0.0,9.2,2026-09-23 15:53:36.775223
799c53f22f4d36a44ee2dfff8252177d,Sao Paulo,BR,2026-10-05,14.9,12.7,16.2,93.3,34.6,13.3,2026-09-23 15:53:36.775223
1e2886aed5ca9f5416bc3e7c2a4a3bfb,Seattle,US,2026-10-05,15.4,10.7,22.3,56.0,0.0,11.4,2026-09-23 15:53:36.775223
ac1bd1f249d6be0dc43cdd7c9bf880be,Sydney,AU,2026-10-05,19.2,16.9,20.9,63.2,0.0,15.1,2026-09-23 15:53:36.775223
693b552852fedbdb48be03a0d0b06f41,Tampa,US,2026-10-05,25.1,23.7,27.2,83.8,25.5,15.7,2026-09-23 15:53:36.775223
b350a47d802892b8ec4f46ee931ef6a8,Tokyo,JP,2026-10-05,18.9,15.8,21.2,66.8,0.0,9.5,2026-09-23 15:53:36.775223
0ac1913290121f7381add11e48284984,Tucson,US,2026-10-05,32.1,28.1,35.8,15.5,0.0,17.2,2026-09-23 15:53:36.775223
14eb35b99068021133ba487cadbd7db4,Tulsa,US,2026-10-05,16.3,10.5,22.4,45.5,0.0,16.5,2026-09-23 15:53:36.775223
114c4bde7d056687a755eab6c6de8c26,Virginia Beach,US,2026-10-05,21.9,19.5,23.4,72.6,0.3,34.3,2026-09-23 15:53:36.775223
c334911949eb28fc9befc0948a5f567e,Washington,US,2026-10-05,18.5,14.3,21.3,56.9,0.0,21.8,2026-09-23 15:53:36.775223
d21d75f64c487a003061ac433c147266,Albuquerque,US,2026-10-06,23.7,19.1,28.8,25.5,0.0,20.1,2026-09-23 15:53:36.775223
f0006f71f0e15600bf97ecef95ba858d,Arlington,US,2026-10-06,25.3,19.6,31.7,48.9,0.0,21.0,2026-09-23 15:53:36.775223
8042b2a3e01fd53dc9c388d2f7d314ce,Atlanta,US,2026-10-06,18.3,13.4,24.0,43.5,0.0,16.1,2026-09-23 15:53:36.775223
197095ec7b71cb25ee9f4852728d8006,Austin,US,2026-10-06,25.6,20.4,31.7,55.9,0.0,16.5,2026-09-23 15:53:36.775223
0a2dd5e0c3406b2bcbe5a368cda3be8a,Baltimore,US,2026-10-06,15.2,11.2,19.4,48.2,0.0,11.5,2026-09-23 15:53:36.775223
37da9c88076ea1481c6e60c455915efa,Boston,US,2026-10-06,13.8,11.0,17.1,56.2,0.0,18.5,2026-09-23 15:53:36.775223
6b6bd9a87e99349ccf143c4a42a0f2dd,Charlotte,US,2026-10-06,16.6,11.4,22.6,43.0,0.0,15.3,2026-09-23 15:53:36.775223
efdf4ca9cb5d48847fa61061ee32432f,Chicago,US,2026-10-06,13.7,9.5,18.2,54.3,0.0,25.5,2026-09-23 15:53:36.775223
505188ddc249eb957303ec0946a14a21,Colorado Springs,US,2026-10-06,22.4,17.5,28.8,17.7,0.0,14.4,2026-09-23 15:53:36.775223
0eb726529661516824ca2fc90b7b2ec4,Columbus,US,2026-10-06,12.0,8.0,16.7,64.8,0.0,12.1,2026-09-23 15:53:36.775223
2813bdd3536c45016a469c666df07218,Dallas,US,2026-10-06,24.9,19.3,31.1,49.9,0.0,19.0,2026-09-23 15:53:36.775223
567561f3d111be3046f69295e582c8c3,Denver,US,2026-10-06,23.8,18.4,30.6,15.8,0.0,23.7,2026-09-23 15:53:36.775223
6485d70bad6a7a565a1b8c8b9e9e39f8,Detroit,US,2026-10-06,12.3,7.8,16.7,56.0,0.0,17.0,2026-09-23 15:53:36.775223
fbb83a3376228a0cd3022600ca07c16a,El Paso,US,2026-10-06,26.6,23.0,30.4,22.7,0.0,10.9,2026-09-23 15:53:36.775223
51dc5f1b9c258fbc9f40a79632c6d9f0,Fort Worth,US,2026-10-06,25.1,19.1,32.0,50.6,0.0,23.0,2026-09-23 15:53:36.775223
d3f515d9ca0911803e7afa9003fba5f2,Fresno,US,2026-10-06,25.2,18.6,31.8,26.8,0.0,11.7,2026-09-23 15:53:36.775223
f8a40b6edd227e46a9ff1a053e23afe8,Houston,US,2026-10-06,24.0,19.5,29.1,46.5,0.0,12.8,2026-09-23 15:53:36.775223
c5a80ce55b0359c30f1b51d4c69b4c31,Indianapolis,US,2026-10-06,12.7,7.9,18.5,60.0,0.0,15.9,2026-09-23 15:53:36.775223
e118599588251597d89d88965fe6c1be,Jacksonville,US,2026-10-06,25.9,21.6,31.9,49.5,0.0,20.7,2026-09-23 15:53:36.775223
5abe93f752cc02ce1aeaccb1fd39317e,Kansas City,US,2026-10-06,18.4,12.5,26.0,57.1,0.0,24.0,2026-09-23 15:53:36.775223
fd21fdd4b77aa2edc684c4695c451167,Las Vegas,US,2026-10-06,31.0,25.9,36.6,12.6,0.0,22.7,2026-09-23 15:53:36.775223
2b7f81af9982f0cb14e65f037f85c586,London,GB,2026-10-06,13.0,11.1,15.3,76.5,0.6,10.4,2026-09-23 15:53:36.775223
1c1c8956252d018c96e42742f2d10c42,Long Beach,US,2026-10-06,24.1,21.1,29.0,51.5,0.0,13.6,2026-09-23 15:53:36.775223
