city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,32.8,26.9,39.2,40.5,0.0,19.2,2026-09-12 14:46:08.883999
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,20.9,19.0,21.9,97.7,51.3,15.9,2026-09-12 14:46:08.883999
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,16.0,15.6,16.5,91.6,63.0,31.1,2026-09-12 14:46:08.883999
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,21.7,20.7,25.8,94.7,37.8,11.8,2026-09-12 14:46:08.883999
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,17.8,16.0,20.2,71.6,1.1,23.7,2026-09-12 14:46:08.883999
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,18.9,15.0,23.3,40.2,0.3,28.7,2026-09-12 14:46:08.883999
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,18.7,16.1,20.5,92.3,20.7,14.5,2026-09-12 14:46:08.883999
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,33.3,27.5,40.0,30.7,0.3,14.0,2026-09-12 14:46:08.883999
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,21.9,17.4,28.5,33.0,0.6,32.3,2026-09-12 14:46:08.883999
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,17.2,15.9,19.0,90.5,3.9,19.9,2026-09-12 14:46:08.883999
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,30.1,26.3,34.8,23.1,0.0,22.7,2026-09-12 14:46:08.883999
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,33.1,26.1,40.6,31.1,0.3,18.4,2026-09-12 14:46:08.883999
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,26.7,19.7,34.0,25.4,0.0,19.1,2026-09-12 14:46:08.883999
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,32.0,27.0,38.6,50.0,0.0,18.6,2026-09-12 14:46:08.883999
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,16.2,15.1,17.5,88.3,0.3,13.8,2026-09-12 14:46:08.883999
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,27.9,23.0,33.4,71.3,0.0,21.3,2026-09-12 14:46:08.883999
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,17.2,13.1,22.7,74.4,0.0,10.4,2026-09-12 14:46:08.883999
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,32.7,29.2,35.9,15.3,0.0,29.1,2026-09-12 14:46:08.883999
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,16.9,12.7,21.4,79.3,6.0,17.6,2026-09-12 14:46:08.883999
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,22.2,21.1,24.2,70.8,0.0,21.8,2026-09-12 14:46:08.883999
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,23.7,21.3,28.0,61.8,0.0,19.0,2026-09-12 14:46:08.883999
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,19.4,17.6,21.4,84.4,9.3,14.1,2026-09-12 14:46:08.883999
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,21.6,17.6,26.7,66.0,0.0,18.8,2026-09-12 14:46:08.883999
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,32.9,27.6,37.5,35.5,4.2,38.6,2026-09-12 14:46:08.883999
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,29.7,27.9,32.3,70.3,3.6,32.4,2026-09-12 14:46:08.883999
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,17.2,14.8,19.6,72.7,0.0,24.3,2026-09-12 14:46:08.883999
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,18.5,14.0,23.1,61.1,0.0,16.4,2026-09-12 14:46:08.883999
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,20.2,18.9,21.7,81.0,2.6,13.5,2026-09-12 14:46:08.883999
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,28.7,23.2,34.9,58.9,1.0,12.6,2026-09-12 14:46:08.883999
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,20.4,18.4,22.0,93.4,84.0,26.9,2026-09-12 14:46:08.883999
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,17.3,12.9,25.0,72.9,0.0,15.2,2026-09-12 14:46:08.883999
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,23.4,16.7,33.0,62.6,2.3,29.4,2026-09-12 14:46:08.883999
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,16.3,11.1,21.0,80.0,0.0,6.5,2026-09-12 14:46:08.883999
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,20.5,18.3,22.2,97.6,66.3,18.0,2026-09-12 14:46:08.883999
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,33.2,28.4,37.5,36.2,5.4,32.6,2026-09-12 14:46:08.883999
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,16.4,13.3,22.4,58.4,0.0,17.8,2026-09-12 14:46:08.883999
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,22.2,21.6,23.8,97.3,11.1,12.5,2026-09-12 14:46:08.883999
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,23.5,15.8,35.2,43.0,0.0,14.1,2026-09-12 14:46:08.883999
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,31.6,25.1,39.1,47.5,0.0,22.7,2026-09-12 14:46:08.883999
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.5,20.4,22.8,72.3,0.0,15.9,2026-09-12 14:46:08.883999
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,17.0,14.3,21.4,74.7,0.0,15.0,2026-09-12 14:46:08.883999
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,20.1,13.2,29.0,57.1,0.0,14.3,2026-09-12 14:46:08.883999
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,20.7,18.3,22.6,81.2,4.8,15.6,2026-09-12 14:46:08.883999
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,13.2,11.1,16.2,77.8,0.0,6.8,2026-09-12 14:46:08.883999
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,17.2,10.0,21.8,77.1,0.0,22.3,2026-09-12 14:46:08.883999
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,27.8,24.3,30.8,77.3,14.7,29.1,2026-09-12 14:46:08.883999
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,27.0,24.5,29.3,83.2,0.0,15.9,2026-09-12 14:46:08.883999
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,31.1,29.0,35.1,36.1,1.2,16.2,2026-09-12 14:46:08.883999
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,21.2,17.0,27.0,68.4,1.8,16.7,2026-09-12 14:46:08.883999
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,24.2,23.2,25.3,92.3,21.0,49.9,2026-09-12 14:46:08.883999
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,20.9,18.9,21.8,98.4,45.3,14.5,2026-09-12 14:46:08.883999
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,25.0,23.2,28.8,32.3,0.6,25.1,2026-09-12 14:46:08.883999
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,33.6,28.3,39.5,29.9,0.0,19.7,2026-09-12 14:46:08.883999
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,22.6,18.2,27.9,52.3,0.0,21.1,2026-09-12 14:46:08.883999
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.3,26.2,37.3,46.0,0.0,21.4,2026-09-12 14:46:08.883999
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,20.7,16.4,23.9,75.6,0.0,22.4,2026-09-12 14:46:08.883999
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,15.5,12.1,18.7,87.9,74.4,30.6,2026-09-12 14:46:08.883999
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,21.9,19.0,27.2,69.7,0.0,17.2,2026-09-12 14:46:08.883999
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,17.8,15.5,20.1,70.5,0.0,20.0,2026-09-12 14:46:08.883999
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,18.7,15.3,23.1,54.8,0.3,30.8,2026-09-12 14:46:08.883999
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,16.4,15.4,19.1,80.8,0.3,19.4,2026-09-12 14:46:08.883999
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,33.8,28.8,39.4,31.2,0.0,18.7,2026-09-12 14:46:08.883999
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,19.6,17.3,24.9,46.3,0.6,16.1,2026-09-12 14:46:08.883999
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,16.3,15.2,18.8,75.1,1.8,23.1,2026-09-12 14:46:08.883999
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,28.2,24.0,33.0,35.6,0.3,17.8,2026-09-12 14:46:08.883999
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,33.2,27.2,39.6,30.7,0.0,22.9,2026-09-12 14:46:08.883999
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,27.7,21.8,34.0,20.2,0.0,10.2,2026-09-12 14:46:08.883999
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,31.2,26.9,36.9,49.8,0.0,20.2,2026-09-12 14:46:08.883999
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,17.8,13.1,23.2,68.9,0.0,16.6,2026-09-12 14:46:08.883999
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,29.9,25.1,35.7,57.0,0.0,17.7,2026-09-12 14:46:08.883999
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,18.8,13.9,24.0,69.5,0.0,15.7,2026-09-12 14:46:08.883999
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,31.2,27.3,34.7,16.5,0.0,29.2,2026-09-12 14:46:08.883999
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,14.4,11.3,17.6,71.8,0.0,18.2,2026-09-12 14:46:08.883999
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,21.7,20.6,23.6,63.3,0.0,18.8,2026-09-12 14:46:08.883999
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,22.4,20.0,25.9,58.0,0.0,16.3,2026-09-12 14:46:08.883999
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,18.9,13.3,25.0,67.1,0.0,16.3,2026-09-12 14:46:08.883999
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,22.9,17.2,29.2,55.2,0.0,11.4,2026-09-12 14:46:08.883999
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,32.3,28.7,37.1,29.6,0.0,27.3,2026-09-12 14:46:08.883999
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,28.1,26.0,30.6,71.8,7.5,27.2,2026-09-12 14:46:08.883999
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,16.2,14.7,17.5,76.4,0.0,23.1,2026-09-12 14:46:08.883999
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,17.6,13.7,21.1,63.9,0.0,14.9,2026-09-12 14:46:08.883999
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,21.4,18.1,26.1,60.1,0.0,13.7,2026-09-12 14:46:08.883999
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,29.9,25.9,34.4,52.1,0.0,11.4,2026-09-12 14:46:08.883999
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,20.9,16.2,25.0,81.0,4.8,26.7,2026-09-12 14:46:08.883999
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,17.4,12.9,24.3,73.8,0.0,19.2,2026-09-12 14:46:08.883999
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,26.3,16.7,37.7,55.5,1.3,21.0,2026-09-12 14:46:08.883999
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,16.5,13.7,19.8,84.7,7.2,16.4,2026-09-12 14:46:08.883999
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,21.2,15.1,25.9,78.3,1.2,22.2,2026-09-12 14:46:08.883999
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,32.9,29.7,37.7,27.6,0.0,24.9,2026-09-12 14:46:08.883999
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,15.4,11.3,21.5,61.2,0.0,9.5,2026-09-12 14:46:08.883999
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,22.6,19.8,27.9,70.3,4.2,18.3,2026-09-12 14:46:08.883999
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,23.5,16.9,34.3,42.2,0.0,14.7,2026-09-12 14:46:08.883999
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,30.2,23.6,37.4,53.5,0.0,26.8,2026-09-12 14:46:08.883999
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,20.7,19.9,22.0,69.3,0.0,17.7,2026-09-12 14:46:08.883999
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,17.9,14.0,23.3,70.9,0.0,16.0,2026-09-12 14:46:08.883999
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,21.0,13.9,31.0,57.9,0.0,13.4,2026-09-12 14:46:08.883999
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,19.4,16.2,21.8,87.8,11.6,8.0,2026-09-12 14:46:08.883999
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,13.8,9.0,20.3,67.0,0.0,7.3,2026-09-12 14:46:08.883999
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,19.2,14.8,22.5,77.9,0.0,20.3,2026-09-12 14:46:08.883999
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,29.0,26.2,32.8,68.8,3.3,19.2,2026-09-12 14:46:08.883999
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,27.2,25.3,28.9,80.1,0.6,26.7,2026-09-12 14:46:08.883999
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,30.9,28.0,34.4,33.5,0.0,26.5,2026-09-12 14:46:08.883999
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,23.3,16.5,30.8,67.0,6.0,17.1,2026-09-12 14:46:08.883999
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,24.1,21.8,26.9,75.0,0.0,34.6,2026-09-12 14:46:08.883999
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,20.7,16.6,23.7,76.3,0.0,19.5,2026-09-12 14:46:08.883999
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,24.4,21.0,28.9,31.2,0.0,30.7,2026-09-12 14:46:08.883999
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,31.8,26.4,35.9,37.0,0.0,22.0,2026-09-12 14:46:08.883999
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,22.3,17.9,27.7,48.4,0.0,17.3,2026-09-12 14:46:08.883999
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,30.3,25.0,36.8,51.7,0.0,21.7,2026-09-12 14:46:08.883999
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,16.4,12.8,19.2,55.6,0.0,26.2,2026-09-12 14:46:08.883999
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,11.8,9.9,14.1,82.8,17.4,35.1,2026-09-12 14:46:08.883999
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,19.1,15.4,23.6,56.8,0.0,18.6,2026-09-12 14:46:08.883999
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,16.3,14.5,17.6,63.0,0.0,23.1,2026-09-12 14:46:08.883999
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,17.3,10.1,24.5,49.8,1.2,34.6,2026-09-12 14:46:08.883999
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,15.8,12.7,19.1,62.2,0.0,15.4,2026-09-12 14:46:08.883999
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,32.2,27.8,35.9,38.0,0.2,20.6,2026-09-12 14:46:08.883999
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,16.1,10.8,21.5,57.7,3.9,22.8,2026-09-12 14:46:08.883999
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,14.4,11.7,17.0,49.6,0.0,16.5,2026-09-12 14:46:08.883999
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,27.9,24.3,31.5,37.7,0.0,17.7,2026-09-12 14:46:08.883999
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,31.5,25.8,36.3,37.0,0.0,24.2,2026-09-12 14:46:08.883999
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,27.8,21.4,34.7,24.4,0.0,9.1,2026-09-12 14:46:08.883999
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,30.5,26.7,35.3,56.9,0.0,19.6,2026-09-12 14:46:08.883999
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,16.2,12.3,20.5,66.3,0.0,15.9,2026-09-12 14:46:08.883999
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,27.4,25.5,30.7,57.8,0.9,23.7,2026-09-12 14:46:08.883999
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,20.6,16.8,26.5,76.2,5.4,28.7,2026-09-12 14:46:08.883999
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,30.6,26.8,34.2,11.2,0.0,12.2,2026-09-12 14:46:08.883999
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,15.0,10.9,18.9,76.1,0.0,16.4,2026-09-12 14:46:08.883999
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,22.6,20.3,26.0,63.1,0.0,12.5,2026-09-12 14:46:08.883999
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,22.7,20.2,27.0,60.2,0.0,17.1,2026-09-12 14:46:08.883999
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,18.1,13.8,23.2,62.0,0.0,15.1,2026-09-12 14:46:08.883999
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,24.0,18.7,30.0,43.8,0.0,15.0,2026-09-12 14:46:08.883999
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,32.0,28.2,35.5,19.7,0.0,10.2,2026-09-12 14:46:08.883999
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,28.1,26.4,29.3,67.2,1.8,21.7,2026-09-12 14:46:08.883999
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,16.6,15.8,17.4,65.0,0.1,32.4,2026-09-12 14:46:08.883999
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,14.3,12.7,16.8,82.0,13.3,26.0,2026-09-12 14:46:08.883999
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,20.3,15.9,25.4,57.6,0.0,16.0,2026-09-12 14:46:08.883999
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,28.6,25.6,32.3,45.1,0.0,15.4,2026-09-12 14:46:08.883999
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,14.1,11.4,15.6,65.1,0.3,32.5,2026-09-12 14:46:08.883999
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,18.6,13.5,27.2,70.7,0.0,17.2,2026-09-12 14:46:08.883999
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,29.8,22.1,36.4,32.5,0.0,39.8,2026-09-12 14:46:08.883999
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,18.2,15.2,21.6,87.9,4.8,35.3,2026-09-12 14:46:08.883999
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,14.7,12.2,16.6,58.8,0.0,24.7,2026-09-12 14:46:08.883999
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,32.8,29.7,36.0,17.9,0.0,10.5,2026-09-12 14:46:08.883999
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,17.1,10.6,25.0,54.7,0.0,12.1,2026-09-12 14:46:08.883999
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,19.5,15.9,24.0,51.9,0.0,20.3,2026-09-12 14:46:08.883999
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,24.5,18.0,35.4,32.2,0.0,13.5,2026-09-12 14:46:08.883999
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,28.7,24.2,33.2,63.1,0.6,24.7,2026-09-12 14:46:08.883999
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,21.3,19.8,23.3,66.5,0.0,14.1,2026-09-12 14:46:08.883999
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,19.3,15.1,25.4,67.4,0.0,12.6,2026-09-12 14:46:08.883999
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,22.2,15.9,31.0,50.9,0.0,12.4,2026-09-12 14:46:08.883999
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,15.0,13.0,16.0,91.3,30.6,12.5,2026-09-12 14:46:08.883999
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,15.1,10.0,22.4,60.0,0.0,11.0,2026-09-12 14:46:08.883999
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,20.6,15.6,24.7,75.0,0.0,17.1,2026-09-12 14:46:08.883999
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,27.9,24.1,33.2,63.2,0.0,28.7,2026-09-12 14:46:08.883999
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,26.3,21.9,30.1,72.8,2.4,15.4,2026-09-12 14:46:08.883999
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,30.4,27.4,33.9,32.8,0.0,19.8,2026-09-12 14:46:08.883999
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,27.3,21.2,33.9,53.5,0.0,28.4,2026-09-12 14:46:08.883999
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,19.6,18.5,21.4,63.4,0.3,42.1,2026-09-12 14:46:08.883999
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,16.5,13.8,19.6,56.3,0.0,23.1,2026-09-12 14:46:08.883999
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,23.7,19.7,27.9,16.0,0.0,17.9,2026-09-12 14:46:08.883999
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,31.2,27.0,35.2,45.3,0.9,21.6,2026-09-12 14:46:08.883999
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,19.2,14.6,23.3,47.2,0.0,24.9,2026-09-12 14:46:08.883999
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,30.2,25.4,36.3,52.8,0.0,22.5,2026-09-12 14:46:08.883999
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,13.7,9.2,18.1,57.3,0.0,13.6,2026-09-12 14:46:08.883999
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,10.6,8.2,12.4,51.9,0.0,27.9,2026-09-12 14:46:08.883999
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,16.1,11.2,21.1,56.3,0.0,17.7,2026-09-12 14:46:08.883999
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,18.1,14.4,22.8,53.4,0.0,21.1,2026-09-12 14:46:08.883999
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,12.8,7.8,18.3,53.6,1.5,24.5,2026-09-12 14:46:08.883999
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,15.1,9.6,21.0,56.6,0.0,15.9,2026-09-12 14:46:08.883999
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,31.0,26.6,35.2,46.7,1.5,16.3,2026-09-12 14:46:08.883999
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,15.3,10.5,21.9,43.1,1.5,14.2,2026-09-12 14:46:08.883999
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,15.5,12.4,19.0,59.8,0.0,18.7,2026-09-12 14:46:08.883999
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,28.9,25.4,32.2,31.3,0.0,24.1,2026-09-12 14:46:08.883999
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,30.9,26.0,36.4,46.1,1.8,23.8,2026-09-12 14:46:08.883999
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,29.6,23.1,36.9,14.0,0.0,9.7,2026-09-12 14:46:08.883999
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,29.5,27.1,33.2,52.0,0.0,19.6,2026-09-12 14:46:08.883999
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,17.2,11.5,24.4,59.8,0.0,14.8,2026-09-12 14:46:08.883999
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,25.9,24.7,27.3,61.5,1.2,26.6,2026-09-12 14:46:08.883999
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,18.9,17.2,22.1,84.3,19.5,29.3,2026-09-12 14:46:08.883999
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,31.0,26.8,34.6,5.8,0.0,7.1,2026-09-12 14:46:08.883999
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,15.9,14.3,17.1,80.2,0.6,12.1,2026-09-12 14:46:08.883999
