city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,18.7,14.5,22.3,50.0,0.0,20.6,2026-09-16 15:53:50.934097
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,14.3,11.7,17.5,53.7,0.0,24.5,2026-09-16 15:53:50.934097
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,23.4,18.2,29.1,49.3,0.0,15.0,2026-09-16 15:53:50.934097
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,16.8,14.7,18.8,64.8,0.0,20.2,2026-09-16 15:53:50.934097
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,23.6,18.3,28.9,34.5,0.0,27.8,2026-09-16 15:53:50.934097
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,17.0,14.5,21.0,66.6,0.0,14.6,2026-09-16 15:53:50.934097
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,31.9,26.2,38.5,22.7,0.0,13.6,2026-09-16 15:53:50.934097
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,25.0,20.9,30.4,30.3,0.3,12.7,2026-09-16 15:53:50.934097
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,14.0,10.9,17.4,56.3,0.0,17.5,2026-09-16 15:53:50.934097
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,29.5,26.3,34.1,33.8,0.0,23.1,2026-09-16 15:53:50.934097
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,32.0,25.1,39.0,21.0,0.0,15.9,2026-09-16 15:53:50.934097
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,26.0,21.8,31.6,36.5,0.0,20.0,2026-09-16 15:53:50.934097
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,30.6,25.4,36.8,39.1,0.0,17.1,2026-09-16 15:53:50.934097
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,20.0,16.2,24.0,70.9,0.0,15.2,2026-09-16 15:53:50.934097
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,27.0,23.1,32.0,59.2,0.0,20.2,2026-09-16 15:53:50.934097
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,23.3,18.0,31.0,65.6,1.2,17.3,2026-09-16 15:53:50.934097
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,30.5,28.3,33.3,22.5,0.0,40.8,2026-09-16 15:53:50.934097
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,14.2,9.7,18.2,64.2,0.0,14.0,2026-09-16 15:53:50.934097
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,22.9,20.5,26.2,62.7,0.0,12.8,2026-09-16 15:53:50.934097
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,23.3,20.2,28.5,56.8,0.0,15.3,2026-09-16 15:53:50.934097
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,24.8,21.6,30.0,53.3,0.0,13.6,2026-09-16 15:53:50.934097
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,29.1,22.0,36.8,31.2,0.0,12.7,2026-09-16 15:53:50.934097
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,30.6,28.8,33.1,40.0,3.0,16.6,2026-09-16 15:53:50.934097
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,27.8,27.0,28.9,69.9,0.3,21.9,2026-09-16 15:53:50.934097
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,15.8,14.6,16.9,67.6,0.0,25.7,2026-09-16 15:53:50.934097
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,16.9,11.4,22.5,61.0,0.0,22.2,2026-09-16 15:53:50.934097
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,25.7,20.8,32.0,39.2,0.0,15.5,2026-09-16 15:53:50.934097
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,30.2,26.9,34.8,52.2,0.0,14.0,2026-09-16 15:53:50.934097
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,17.1,13.4,20.8,46.3,0.0,28.2,2026-09-16 15:53:50.934097
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,16.0,13.1,21.4,70.5,0.0,16.3,2026-09-16 15:53:50.934097
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,30.8,23.3,39.1,19.9,0.0,24.2,2026-09-16 15:53:50.934097
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,22.3,18.5,27.3,78.9,1.3,28.1,2026-09-16 15:53:50.934097
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,17.8,13.3,21.6,44.3,0.0,18.9,2026-09-16 15:53:50.934097
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,31.8,30.2,34.8,36.6,3.3,13.2,2026-09-16 15:53:50.934097
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,12.5,9.8,14.4,81.3,4.2,13.6,2026-09-16 15:53:50.934097
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,23.2,19.1,29.0,50.5,0.0,19.3,2026-09-16 15:53:50.934097
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,21.2,15.7,28.8,46.4,0.0,17.1,2026-09-16 15:53:50.934097
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.1,22.5,37.3,41.3,0.0,16.6,2026-09-16 15:53:50.934097
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,22.1,20.6,23.9,70.5,0.0,18.7,2026-09-16 15:53:50.934097
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,15.8,14.4,18.1,70.0,0.0,24.5,2026-09-16 15:53:50.934097
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,19.9,16.0,26.2,47.0,0.0,16.4,2026-09-16 15:53:50.934097
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,22.9,17.1,28.6,75.0,5.6,12.1,2026-09-16 15:53:50.934097
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,12.5,9.0,17.4,71.1,0.6,12.6,2026-09-16 15:53:50.934097
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,21.3,16.3,25.7,69.0,0.0,9.8,2026-09-16 15:53:50.934097
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,27.9,23.2,33.3,65.1,0.0,26.0,2026-09-16 15:53:50.934097
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,22.8,19.9,26.1,78.0,0.2,8.5,2026-09-16 15:53:50.934097
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,30.9,29.3,33.0,36.5,1.5,33.1,2026-09-16 15:53:50.934097
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,30.4,25.0,37.7,23.1,0.0,18.4,2026-09-16 15:53:50.934097
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,21.1,20.0,22.3,69.0,0.3,41.2,2026-09-16 15:53:50.934097
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,19.2,15.6,22.6,48.2,0.0,16.3,2026-09-16 15:53:50.934097
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,22.5,18.0,28.4,42.2,0.2,35.3,2026-09-16 15:53:50.934097
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,31.9,25.7,38.0,25.5,0.0,16.6,2026-09-16 15:53:50.934097
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,23.5,19.2,27.2,49.5,0.0,19.6,2026-09-16 15:53:50.934097
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,30.5,24.1,37.7,41.8,0.0,17.8,2026-09-16 15:53:50.934097
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,16.2,11.3,20.8,46.1,0.0,12.6,2026-09-16 15:53:50.934097
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,12.4,9.4,15.0,55.6,0.0,21.6,2026-09-16 15:53:50.934097
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,20.6,16.9,24.5,53.2,0.0,15.4,2026-09-16 15:53:50.934097
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,18.9,13.2,24.5,60.4,0.0,18.1,2026-09-16 15:53:50.934097
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,21.6,17.0,25.9,28.7,0.0,24.4,2026-09-16 15:53:50.934097
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,16.7,10.3,23.6,59.6,0.0,10.4,2026-09-16 15:53:50.934097
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,32.4,27.0,37.9,26.1,0.0,14.8,2026-09-16 15:53:50.934097
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,23.2,19.8,28.1,33.5,1.2,23.3,2026-09-16 15:53:50.934097
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,16.1,11.7,21.4,59.0,0.0,14.8,2026-09-16 15:53:50.934097
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,28.2,26.0,31.1,40.4,0.3,24.0,2026-09-16 15:53:50.934097
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,31.6,25.1,38.2,25.6,0.0,19.1,2026-09-16 15:53:50.934097
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,24.0,18.8,29.7,24.1,0.0,19.4,2026-09-16 15:53:50.934097
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,31.0,26.0,36.9,47.6,0.0,16.1,2026-09-16 15:53:50.934097
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,19.3,13.2,26.5,60.6,0.0,13.4,2026-09-16 15:53:50.934097
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,26.2,25.2,27.7,64.8,5.4,25.0,2026-09-16 15:53:50.934097
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,28.8,23.7,35.7,31.5,0.0,25.3,2026-09-16 15:53:50.934097
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,28.9,25.4,32.4,16.1,0.0,24.5,2026-09-16 15:53:50.934097
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,15.4,12.0,19.3,57.3,0.0,14.8,2026-09-16 15:53:50.934097
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,23.1,20.6,26.8,59.3,0.0,15.5,2026-09-16 15:53:50.934097
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,23.8,20.8,28.7,52.6,0.0,16.3,2026-09-16 15:53:50.934097
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,23.5,17.2,30.7,52.8,0.0,12.9,2026-09-16 15:53:50.934097
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,29.9,23.5,36.8,31.8,0.0,18.3,2026-09-16 15:53:50.934097
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,31.9,27.3,36.3,28.9,0.0,18.3,2026-09-16 15:53:50.934097
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,27.4,25.1,28.6,72.7,13.8,36.1,2026-09-16 15:53:50.934097
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,17.1,14.7,18.9,73.1,0.4,24.4,2026-09-16 15:53:50.934097
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,20.2,15.1,25.4,70.3,2.1,23.0,2026-09-16 15:53:50.934097
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,25.8,19.9,32.4,47.2,0.0,13.9,2026-09-16 15:53:50.934097
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,29.4,26.4,33.8,50.0,0.0,21.8,2026-09-16 15:53:50.934097
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,15.6,11.4,19.6,38.3,0.0,18.1,2026-09-16 15:53:50.934097
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,17.9,11.7,28.5,49.1,0.0,12.5,2026-09-16 15:53:50.934097
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,30.2,22.4,38.8,22.6,0.0,27.4,2026-09-16 15:53:50.934097
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,25.1,22.8,29.7,52.0,0.3,27.7,2026-09-16 15:53:50.934097
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,15.9,11.5,21.5,41.5,0.0,14.4,2026-09-16 15:53:50.934097
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,32.7,28.9,36.6,26.5,0.0,20.5,2026-09-16 15:53:50.934097
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,14.5,9.9,19.5,69.3,0.0,4.2,2026-09-16 15:53:50.934097
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,19.4,15.2,24.4,53.3,0.0,19.0,2026-09-16 15:53:50.934097
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,21.8,14.7,30.4,20.0,0.0,15.3,2026-09-16 15:53:50.934097
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,28.5,21.5,36.6,50.4,0.0,20.9,2026-09-16 15:53:50.934097
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,22.5,20.6,25.0,64.4,0.0,15.6,2026-09-16 15:53:50.934097
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,17.7,14.5,22.9,54.3,0.0,11.1,2026-09-16 15:53:50.934097
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,20.1,13.6,28.7,30.7,0.0,16.0,2026-09-16 15:53:50.934097
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,16.9,14.5,18.1,87.9,3.8,15.4,2026-09-16 15:53:50.934097
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,13.2,9.6,18.2,68.0,0.0,7.3,2026-09-16 15:53:50.934097
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,23.7,16.2,29.9,56.2,0.6,13.5,2026-09-16 15:53:50.934097
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,27.0,24.3,31.0,66.6,0.0,31.3,2026-09-16 15:53:50.934097
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,22.3,19.5,25.5,82.5,0.4,18.7,2026-09-16 15:53:50.934097
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,31.2,28.1,35.1,30.0,0.0,18.7,2026-09-16 15:53:50.934097
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,31.0,23.8,39.3,22.4,0.0,21.6,2026-09-16 15:53:50.934097
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,20.1,19.4,20.5,58.8,0.0,37.3,2026-09-16 15:53:50.934097
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,16.7,12.7,21.4,48.1,0.0,13.3,2026-09-16 15:53:50.934097
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,25.2,21.6,29.3,29.8,0.0,14.3,2026-09-16 15:53:50.934097
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,32.5,27.3,37.8,31.9,0.0,17.9,2026-09-16 15:53:50.934097
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,21.7,16.7,26.6,43.3,0.0,20.7,2026-09-16 15:53:50.934097
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.9,25.2,37.6,44.8,0.0,21.5,2026-09-16 15:53:50.934097
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,16.9,12.0,22.1,55.8,0.0,11.4,2026-09-16 15:53:50.934097
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,13.3,10.3,15.6,61.8,0.0,13.2,2026-09-16 15:53:50.934097
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,18.8,13.7,24.5,51.5,0.0,15.7,2026-09-16 15:53:50.934097
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,25.5,20.3,31.0,50.7,0.0,19.5,2026-09-16 15:53:50.934097
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,19.3,12.5,26.3,38.5,1.3,24.5,2026-09-16 15:53:50.934097
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,19.9,14.2,26.8,66.3,0.0,10.9,2026-09-16 15:53:50.934097
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,32.7,28.3,37.7,32.8,0.0,15.0,2026-09-16 15:53:50.934097
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,18.1,13.8,23.6,53.6,1.5,22.8,2026-09-16 15:53:50.934097
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,20.2,15.3,25.8,72.8,0.0,15.2,2026-09-16 15:53:50.934097
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,28.2,24.6,31.7,42.4,0.0,9.9,2026-09-16 15:53:50.934097
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,32.2,26.5,38.0,32.1,0.0,19.3,2026-09-16 15:53:50.934097
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,25.9,20.0,32.1,17.0,0.0,7.4,2026-09-16 15:53:50.934097
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,30.6,27.0,35.4,52.1,0.0,18.4,2026-09-16 15:53:50.934097
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,23.8,17.3,31.7,55.1,0.0,13.8,2026-09-16 15:53:50.934097
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,26.5,24.9,29.9,61.0,1.5,28.7,2026-09-16 15:53:50.934097
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,28.5,22.2,35.6,35.5,0.0,23.8,2026-09-16 15:53:50.934097
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,29.5,26.4,32.3,15.2,0.0,10.5,2026-09-16 15:53:50.934097
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,13.6,9.1,17.1,63.4,0.4,9.4,2026-09-16 15:53:50.934097
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,24.1,20.8,28.6,49.8,0.0,15.1,2026-09-16 15:53:50.934097
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,24.5,21.1,29.4,45.8,0.0,15.9,2026-09-16 15:53:50.934097
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,25.8,20.2,32.4,47.8,0.0,14.1,2026-09-16 15:53:50.934097
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,28.7,23.8,34.2,38.4,0.0,19.0,2026-09-16 15:53:50.934097
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,32.8,28.9,36.2,22.5,0.0,9.2,2026-09-16 15:53:50.934097
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,25.4,24.7,26.4,84.9,44.4,51.9,2026-09-16 15:53:50.934097
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,20.7,17.9,24.3,79.8,0.3,21.3,2026-09-16 15:53:50.934097
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,14.6,13.0,19.1,64.6,0.6,15.6,2026-09-16 15:53:50.934097
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,25.0,20.3,30.7,48.4,0.0,14.9,2026-09-16 15:53:50.934097
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,28.2,26.3,30.5,53.3,0.0,25.0,2026-09-16 15:53:50.934097
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,17.1,13.8,20.4,47.6,0.0,13.4,2026-09-16 15:53:50.934097
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,20.7,12.8,33.3,33.5,0.0,12.8,2026-09-16 15:53:50.934097
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,30.2,22.6,39.0,25.8,0.0,31.0,2026-09-16 15:53:50.934097
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,20.6,16.9,24.0,60.6,0.0,28.9,2026-09-16 15:53:50.934097
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,16.9,12.2,23.0,50.3,0.0,13.3,2026-09-16 15:53:50.934097
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,33.8,30.6,36.7,19.1,0.0,7.9,2026-09-16 15:53:50.934097
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,15.7,9.4,23.9,54.1,0.0,10.9,2026-09-16 15:53:50.934097
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,19.1,14.4,24.6,53.1,0.0,18.6,2026-09-16 15:53:50.934097
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,23.3,15.1,32.9,12.5,0.0,10.6,2026-09-16 15:53:50.934097
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,29.1,22.3,36.9,54.5,0.0,22.9,2026-09-16 15:53:50.934097
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,23.7,20.9,27.0,60.5,0.0,16.4,2026-09-16 15:53:50.934097
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,20.1,16.2,27.6,40.8,0.0,12.5,2026-09-16 15:53:50.934097
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,23.0,16.7,32.2,19.0,0.0,13.2,2026-09-16 15:53:50.934097
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,15.0,13.5,16.1,89.9,5.6,15.1,2026-09-16 15:53:50.934097
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,12.8,8.3,18.8,63.4,0.0,13.6,2026-09-16 15:53:50.934097
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,24.3,18.4,30.6,47.2,1.2,20.3,2026-09-16 15:53:50.934097
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,27.0,24.4,30.7,65.9,0.0,34.8,2026-09-16 15:53:50.934097
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,23.2,19.6,25.9,87.8,33.6,22.7,2026-09-16 15:53:50.934097
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,31.7,29.1,35.0,33.1,0.0,17.4,2026-09-16 15:53:50.934097
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,31.6,24.7,39.3,26.7,0.0,21.7,2026-09-16 15:53:50.934097
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,20.5,19.9,21.3,58.8,0.0,27.5,2026-09-16 15:53:50.934097
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,17.1,12.4,22.7,58.0,0.0,12.0,2026-09-16 15:53:50.934097
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,22.9,20.1,26.4,43.6,2.7,31.7,2026-09-16 15:53:50.934097
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,32.2,27.3,36.7,35.8,0.0,15.2,2026-09-16 15:53:50.934097
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,21.5,15.7,27.9,40.9,0.0,17.7,2026-09-16 15:53:50.934097
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,30.7,25.5,37.0,47.6,0.0,18.4,2026-09-16 15:53:50.934097
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,18.8,13.4,25.0,56.0,0.0,8.6,2026-09-16 15:53:50.934097
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,13.9,11.4,16.2,66.3,0.0,14.5,2026-09-16 15:53:50.934097
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,19.1,13.2,25.8,53.6,0.0,11.6,2026-09-16 15:53:50.934097
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,19.1,16.6,26.0,70.2,3.3,20.6,2026-09-16 15:53:50.934097
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,10.2,9.3,11.9,84.2,7.1,22.8,2026-09-16 15:53:50.934097
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,21.8,16.8,27.4,64.5,0.0,13.7,2026-09-16 15:53:50.934097
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,32.4,27.9,36.7,36.1,0.0,17.2,2026-09-16 15:53:50.934097
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,13.6,12.1,15.8,69.1,5.7,11.9,2026-09-16 15:53:50.934097
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,21.5,19.2,25.1,71.5,1.2,14.8,2026-09-16 15:53:50.934097
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,29.6,27.0,33.1,30.0,0.0,36.9,2026-09-16 15:53:50.934097
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,32.0,26.5,36.9,36.4,0.0,18.8,2026-09-16 15:53:50.934097
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,28.0,21.8,35.0,15.0,0.0,9.0,2026-09-16 15:53:50.934097
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,30.2,26.2,35.2,44.3,0.0,18.9,2026-09-16 15:53:50.934097
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,23.5,20.6,26.2,56.3,0.3,16.3,2026-09-16 15:53:50.934097
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,26.4,23.7,29.9,62.7,3.9,23.7,2026-09-16 15:53:50.934097
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,19.1,16.1,22.2,56.6,0.0,19.8,2026-09-16 15:53:50.934097
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,29.9,25.7,33.5,13.0,0.0,12.3,2026-09-16 15:53:50.934097
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,13.9,12.2,16.7,89.8,25.4,17.2,2026-09-16 15:53:50.934097
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,28.2,23.5,35.1,33.9,0.0,16.7,2026-09-16 15:53:50.934097
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,29.2,24.3,36.1,25.8,0.0,12.6,2026-09-16 15:53:50.934097
