city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,15.8,11.2,21.8,59.3,0.0,17.4,2026-09-18 15:34:51.658652
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,19.8,15.6,23.7,66.6,0.3,17.7,2026-09-18 15:34:51.658652
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,21.8,17.0,26.9,69.8,0.6,16.4,2026-09-18 15:34:51.658652
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,23.4,18.0,29.2,27.8,0.0,25.7,2026-09-18 15:34:51.658652
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,19.0,14.5,24.0,72.7,0.0,15.5,2026-09-18 15:34:51.658652
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,32.7,28.8,37.1,40.8,0.0,20.4,2026-09-18 15:34:51.658652
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,23.3,18.7,29.9,31.8,0.1,30.3,2026-09-18 15:34:51.658652
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,20.8,17.1,24.6,70.2,0.0,19.5,2026-09-18 15:34:51.658652
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,28.2,25.5,32.3,43.3,3.0,22.6,2026-09-18 15:34:51.658652
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,32.1,27.2,37.1,41.2,0.0,23.2,2026-09-18 15:34:51.658652
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,28.3,21.7,35.4,18.1,0.0,5.9,2026-09-18 15:34:51.658652
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,30.5,26.7,35.4,59.5,0.6,17.8,2026-09-18 15:34:51.658652
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,20.7,15.8,27.2,71.9,0.0,15.2,2026-09-18 15:34:51.658652
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,24.6,23.3,25.9,79.6,32.7,24.6,2026-09-18 15:34:51.658652
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,24.8,19.3,31.3,67.9,0.2,18.2,2026-09-18 15:34:51.658652
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,31.1,28.5,35.8,21.9,0.0,32.8,2026-09-18 15:34:51.658652
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,16.6,13.0,18.9,78.2,3.2,21.3,2026-09-18 15:34:51.658652
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,26.9,24.1,32.1,35.8,0.0,15.0,2026-09-18 15:34:51.658652
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,28.5,25.6,33.7,22.5,0.0,18.6,2026-09-18 15:34:51.658652
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,20.6,16.1,26.2,69.5,0.3,13.7,2026-09-18 15:34:51.658652
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,27.2,21.2,33.6,52.5,1.5,18.0,2026-09-18 15:34:51.658652
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,33.8,30.2,36.9,36.7,3.9,20.3,2026-09-18 15:34:51.658652
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,28.5,27.6,29.2,68.3,3.9,20.8,2026-09-18 15:34:51.658652
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,19.4,16.3,22.3,84.2,0.4,14.7,2026-09-18 15:34:51.658652
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,17.6,13.4,21.4,76.7,0.8,8.2,2026-09-18 15:34:51.658652
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,22.4,17.5,28.6,58.7,0.4,12.1,2026-09-18 15:34:51.658652
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,28.9,26.6,32.0,53.0,0.0,17.7,2026-09-18 15:34:51.658652
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,18.2,15.9,20.1,56.8,0.0,16.7,2026-09-18 15:34:51.658652
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,20.1,13.7,29.6,50.0,0.0,14.2,2026-09-18 15:34:51.658652
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,29.9,22.6,37.3,41.2,2.5,25.6,2026-09-18 15:34:51.658652
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,22.0,18.7,26.7,85.8,78.0,19.2,2026-09-18 15:34:51.658652
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,18.9,14.8,24.3,54.6,0.0,12.8,2026-09-18 15:34:51.658652
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,33.9,30.1,37.4,40.4,2.7,23.2,2026-09-18 15:34:51.658652
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,18.1,11.4,26.0,44.7,0.0,4.3,2026-09-18 15:34:51.658652
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,20.9,18.1,26.8,68.5,0.3,20.2,2026-09-18 15:34:51.658652
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,25.6,18.9,33.8,28.0,0.0,9.3,2026-09-18 15:34:51.658652
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,29.7,23.8,37.2,61.1,0.0,23.1,2026-09-18 15:34:51.658652
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,25.2,22.6,27.2,55.9,0.0,12.6,2026-09-18 15:34:51.658652
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,19.7,15.6,25.6,54.3,0.0,10.4,2026-09-18 15:34:51.658652
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,23.6,17.4,32.0,35.6,0.0,13.8,2026-09-18 15:34:51.658652
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,19.7,16.3,24.0,79.9,0.0,12.2,2026-09-18 15:34:51.658652
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,14.5,9.1,22.8,62.5,0.0,9.8,2026-09-18 15:34:51.658652
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,16.9,14.6,19.2,64.2,0.0,11.4,2026-09-18 15:34:51.658652
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,25.8,22.3,30.5,73.0,1.2,26.4,2026-09-18 15:34:51.658652
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,21.9,19.3,25.3,84.0,3.2,5.2,2026-09-18 15:34:51.658652
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,31.0,29.4,32.5,37.7,0.0,13.2,2026-09-18 15:34:51.658652
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,27.2,22.9,35.3,54.8,0.3,22.2,2026-09-18 15:34:51.658652
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,22.1,21.8,22.4,69.3,1.5,38.1,2026-09-18 15:34:51.658652
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,19.8,16.8,24.1,61.3,0.0,14.1,2026-09-18 15:34:51.658652
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,24.6,22.4,28.0,41.0,0.0,27.0,2026-09-18 15:34:51.658652
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,30.8,27.3,35.8,47.0,0.3,23.5,2026-09-18 15:34:51.658652
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,22.3,18.1,27.2,57.3,0.0,18.5,2026-09-18 15:34:51.658652
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,30.2,25.1,36.5,54.7,0.0,21.1,2026-09-18 15:34:51.658652
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,19.7,15.4,24.9,70.8,0.0,14.3,2026-09-18 15:34:51.658652
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,16.0,12.3,20.6,67.9,0.0,15.4,2026-09-18 15:34:51.658652
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,19.1,16.4,22.6,77.8,1.5,21.1,2026-09-18 15:34:51.658652
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,20.9,18.7,24.6,80.1,9.0,23.2,2026-09-18 15:34:51.658652
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,18.6,14.7,23.3,38.2,0.0,24.0,2026-09-18 15:34:51.658652
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,19.9,15.0,25.8,64.7,0.0,14.8,2026-09-18 15:34:51.658652
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,31.3,28.3,35.1,45.5,0.9,19.3,2026-09-18 15:34:51.658652
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,21.5,17.2,26.9,30.6,0.0,20.6,2026-09-18 15:34:51.658652
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,21.2,17.2,25.5,62.4,0.0,19.4,2026-09-18 15:34:51.658652
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,25.3,23.4,27.3,59.5,0.9,19.7,2026-09-18 15:34:51.658652
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,30.1,26.1,36.4,50.6,0.3,31.6,2026-09-18 15:34:51.658652
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,27.1,23.6,30.2,24.0,0.6,9.6,2026-09-18 15:34:51.658652
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,30.2,26.8,34.0,56.1,0.0,13.1,2026-09-18 15:34:51.658652
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,22.2,16.4,28.8,61.3,0.0,15.4,2026-09-18 15:34:51.658652
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,23.2,20.6,27.2,74.7,2.1,20.7,2026-09-18 15:34:51.658652
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,22.6,19.5,26.5,75.4,5.1,20.5,2026-09-18 15:34:51.658652
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,24.6,20.5,28.7,59.8,11.7,15.3,2026-09-18 15:34:51.658652
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,13.8,9.4,18.1,73.8,3.8,23.6,2026-09-18 15:34:51.658652
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,24.0,20.7,26.0,59.0,10.8,13.3,2026-09-18 15:34:51.658652
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,25.4,24.7,26.6,50.9,3.3,9.2,2026-09-18 15:34:51.658652
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,22.4,17.1,28.8,59.0,0.0,10.1,2026-09-18 15:34:51.658652
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,28.3,22.4,34.6,40.7,0.0,16.1,2026-09-18 15:34:51.658652
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,28.3,27.6,29.4,56.4,2.1,16.9,2026-09-18 15:34:51.658652
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,27.0,25.9,28.5,73.4,11.1,19.3,2026-09-18 15:34:51.658652
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,19.4,17.6,21.5,89.9,14.1,21.3,2026-09-18 15:34:51.658652
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,18.8,16.1,22.7,71.5,7.3,16.4,2026-09-18 15:34:51.658652
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,23.7,18.2,29.8,52.6,0.0,8.8,2026-09-18 15:34:51.658652
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,27.9,24.5,31.6,47.3,0.0,14.1,2026-09-18 15:34:51.658652
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,19.4,17.0,21.9,65.7,0.0,17.2,2026-09-18 15:34:51.658652
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,18.6,14.1,27.2,63.9,0.0,13.1,2026-09-18 15:34:51.658652
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,26.7,23.0,31.6,55.9,2.3,23.9,2026-09-18 15:34:51.658652
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,18.6,15.0,21.4,86.8,2.7,27.6,2026-09-18 15:34:51.658652
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,19.4,15.2,23.4,67.6,0.0,15.0,2026-09-18 15:34:51.658652
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,29.0,27.2,29.9,54.0,2.7,16.9,2026-09-18 15:34:51.658652
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,18.2,13.2,23.9,45.5,0.0,6.9,2026-09-18 15:34:51.658652
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,18.9,17.7,21.3,85.5,4.2,24.9,2026-09-18 15:34:51.658652
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,25.5,20.4,33.2,25.0,0.0,21.0,2026-09-18 15:34:51.658652
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,29.3,23.3,36.2,59.2,0.0,20.5,2026-09-18 15:34:51.658652
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,25.9,23.9,28.2,56.6,2.1,15.8,2026-09-18 15:34:51.658652
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,18.3,15.9,23.5,67.5,0.0,14.7,2026-09-18 15:34:51.658652
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,24.2,18.7,32.1,32.6,0.0,10.5,2026-09-18 15:34:51.658652
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,23.4,17.5,31.9,70.7,0.0,10.6,2026-09-18 15:34:51.658652
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,15.5,11.2,21.5,59.2,0.0,13.4,2026-09-18 15:34:51.658652
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,17.7,12.0,21.6,70.0,0.0,18.6,2026-09-18 15:34:51.658652
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,25.3,22.2,30.0,71.1,0.0,21.1,2026-09-18 15:34:51.658652
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,24.2,20.0,28.1,89.4,6.4,22.8,2026-09-18 15:34:51.658652
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,28.3,26.7,30.3,53.4,0.6,15.1,2026-09-18 15:34:51.658652
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,28.2,23.2,33.3,53.1,0.6,21.1,2026-09-18 15:34:51.658652
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,21.9,20.4,23.1,81.5,7.8,54.3,2026-09-18 15:34:51.658652
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,19.9,16.1,24.8,73.3,0.3,15.9,2026-09-18 15:34:51.658652
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,21.9,19.7,24.7,67.3,17.7,23.9,2026-09-18 15:34:51.658652
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,28.8,25.1,31.9,51.3,4.5,13.1,2026-09-18 15:34:51.658652
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,23.2,18.1,29.9,57.6,0.0,17.7,2026-09-18 15:34:51.658652
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,29.7,25.7,33.3,47.9,0.0,18.0,2026-09-18 15:34:51.658652
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,20.9,17.8,24.5,73.4,0.0,15.2,2026-09-18 15:34:51.658652
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,16.2,15.2,17.0,95.8,13.5,28.5,2026-09-18 15:34:51.658652
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,17.5,16.7,19.1,92.8,5.4,16.6,2026-09-18 15:34:51.658652
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,16.7,14.9,18.0,88.1,4.8,30.0,2026-09-18 15:34:51.658652
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,18.2,15.2,21.0,51.6,0.0,22.5,2026-09-18 15:34:51.658652
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,21.2,15.8,27.0,63.0,0.0,11.9,2026-09-18 15:34:51.658652
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,29.0,25.4,32.5,50.8,3.9,10.8,2026-09-18 15:34:51.658652
306934de3931054c28610d436355568f,Denver,US,2026-09-30,22.4,18.4,26.2,34.6,0.0,16.6,2026-09-18 15:34:51.658652
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,20.7,17.6,24.9,74.8,6.0,14.5,2026-09-18 15:34:51.658652
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,24.3,22.7,26.4,63.3,3.3,13.2,2026-09-18 15:34:51.658652
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,27.9,24.3,31.9,55.6,4.2,14.0,2026-09-18 15:34:51.658652
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,28.0,23.7,33.4,35.1,0.0,26.8,2026-09-18 15:34:51.658652
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,30.1,26.5,35.4,51.5,0.0,10.6,2026-09-18 15:34:51.658652
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,20.7,18.9,22.3,72.2,0.3,14.3,2026-09-18 15:34:51.658652
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,25.1,19.6,31.1,57.5,0.0,11.8,2026-09-18 15:34:51.658652
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,19.0,14.8,24.4,66.2,0.0,18.1,2026-09-18 15:34:51.658652
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,24.6,20.4,29.4,64.9,5.7,18.0,2026-09-18 15:34:51.658652
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,18.8,15.0,21.9,85.0,3.8,25.5,2026-09-18 15:34:51.658652
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,26.8,24.2,30.5,62.5,0.6,18.0,2026-09-18 15:34:51.658652
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,27.8,25.1,31.5,57.2,0.6,17.2,2026-09-18 15:34:51.658652
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,20.4,18.9,22.1,84.0,14.1,10.8,2026-09-18 15:34:51.658652
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,25.5,21.4,29.4,64.3,8.1,22.6,2026-09-18 15:34:51.658652
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,29.7,27.4,32.6,49.8,2.1,18.2,2026-09-18 15:34:51.658652
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,27.7,26.0,29.6,71.8,26.4,19.6,2026-09-18 15:34:51.658652
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,16.1,15.2,17.6,89.5,7.1,42.0,2026-09-18 15:34:51.658652
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,17.3,13.4,22.1,58.9,0.0,13.2,2026-09-18 15:34:51.658652
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,21.0,19.5,22.3,79.2,7.5,14.0,2026-09-18 15:34:51.658652
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,27.4,23.3,32.3,52.5,0.6,21.6,2026-09-18 15:34:51.658652
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,18.3,17.3,19.4,87.5,9.6,32.6,2026-09-18 15:34:51.658652
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,17.0,12.8,22.8,71.8,0.0,14.9,2026-09-18 15:34:51.658652
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,22.4,17.2,28.7,57.8,0.0,21.9,2026-09-18 15:34:51.658652
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,16.8,13.0,22.7,77.8,0.0,12.8,2026-09-18 15:34:51.658652
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,18.7,17.4,19.6,86.0,3.0,20.2,2026-09-18 15:34:51.658652
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,30.5,28.8,32.5,47.7,3.6,12.1,2026-09-18 15:34:51.658652
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,15.4,12.8,18.6,64.8,1.2,13.0,2026-09-18 15:34:51.658652
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,19.7,17.8,21.5,84.4,0.6,18.4,2026-09-18 15:34:51.658652
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,22.5,16.5,29.9,34.3,0.0,17.5,2026-09-18 15:34:51.658652
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,29.5,23.3,36.4,50.4,0.0,15.0,2026-09-18 15:34:51.658652
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,26.7,24.9,28.8,66.5,2.1,15.6,2026-09-18 15:34:51.658652
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,17.0,14.7,19.9,73.0,0.0,26.2,2026-09-18 15:34:51.658652
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,20.6,16.7,26.1,48.3,0.0,19.4,2026-09-18 15:34:51.658652
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,24.8,19.4,29.2,64.3,3.2,14.5,2026-09-18 15:34:51.658652
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,12.4,9.6,14.5,86.0,12.3,7.4,2026-09-18 15:34:51.658652
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,20.9,15.1,25.6,65.8,0.0,16.2,2026-09-18 15:34:51.658652
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,26.1,21.5,31.6,59.8,0.0,11.4,2026-09-18 15:34:51.658652
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,21.4,19.5,22.7,83.4,0.6,8.5,2026-09-18 15:34:51.658652
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,29.1,26.3,33.1,51.6,0.9,14.1,2026-09-18 15:34:51.658652
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,23.1,18.4,28.8,56.2,0.0,17.4,2026-09-18 15:34:51.658652
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,21.4,21.1,22.3,87.1,6.0,42.9,2026-09-18 15:34:51.658652
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,21.3,18.5,26.1,71.5,0.0,12.4,2026-09-18 15:34:51.658652
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,23.0,20.4,26.5,62.2,14.9,25.2,2026-09-18 15:34:51.658652
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,28.6,25.9,32.1,34.7,0.0,12.0,2026-09-18 15:34:51.658652
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,23.1,19.9,26.1,68.2,3.9,8.2,2026-09-18 15:34:51.658652
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,31.5,25.9,36.9,38.6,0.0,11.6,2026-09-18 15:34:51.658652
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,21.9,19.7,26.4,69.2,0.3,10.5,2026-09-18 15:34:51.658652
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,15.0,12.8,16.7,92.8,3.9,29.7,2026-09-18 15:34:51.658652
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,20.9,17.1,27.6,74.6,0.0,13.2,2026-09-18 15:34:51.658652
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,14.4,13.9,15.0,82.8,1.3,26.9,2026-09-18 15:34:51.658652
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,21.8,17.8,26.6,42.8,0.0,25.5,2026-09-18 15:34:51.658652
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,21.2,17.6,26.5,66.6,0.0,14.1,2026-09-18 15:34:51.658652
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,28.4,24.8,32.7,37.4,0.0,11.7,2026-09-18 15:34:51.658652
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,23.2,18.3,27.2,37.1,0.0,24.5,2026-09-18 15:34:51.658652
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,15.3,13.8,17.8,85.7,1.5,16.4,2026-09-18 15:34:51.658652
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,26.7,23.9,30.8,50.6,0.6,25.1,2026-09-18 15:34:51.658652
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,28.0,25.4,31.2,36.0,0.0,11.5,2026-09-18 15:34:51.658652
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,23.6,17.2,30.5,29.2,0.0,27.2,2026-09-18 15:34:51.658652
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,30.4,26.5,36.4,52.6,0.0,20.5,2026-09-18 15:34:51.658652
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,18.6,17.3,19.6,90.6,1.2,17.6,2026-09-18 15:34:51.658652
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,27.1,22.6,33.5,52.5,0.0,14.8,2026-09-18 15:34:51.658652
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,17.6,13.1,22.8,68.8,0.0,13.4,2026-09-18 15:34:51.658652
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,27.9,24.7,30.0,45.5,0.0,28.6,2026-09-18 15:34:51.658652
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,15.8,12.3,18.5,70.8,0.2,23.8,2026-09-18 15:34:51.658652
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,27.2,23.2,31.7,54.2,0.0,17.3,2026-09-18 15:34:51.658652
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,28.5,25.2,32.5,46.5,0.0,20.0,2026-09-18 15:34:51.658652
