city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,21.1,16.1,26.5,43.0,0.0,10.9,2026-09-17 15:59:49.068462
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,18.5,14.6,23.2,64.1,0.0,13.1,2026-09-17 15:59:49.068462
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,19.9,14.1,26.6,42.4,0.0,7.9,2026-09-17 15:59:49.068462
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,19.4,17.7,22.0,77.3,3.4,13.1,2026-09-17 15:59:49.068462
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,20.7,14.7,27.2,28.4,0.0,18.0,2026-09-17 15:59:49.068462
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,20.1,15.4,25.3,56.7,0.0,8.6,2026-09-17 15:59:49.068462
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,34.0,29.7,39.3,37.6,0.0,29.9,2026-09-17 15:59:49.068462
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,21.3,16.9,23.9,26.3,0.3,26.6,2026-09-17 15:59:49.068462
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,20.5,17.9,24.2,64.6,0.0,9.4,2026-09-17 15:59:49.068462
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,29.9,26.7,33.6,33.1,0.0,26.7,2026-09-17 15:59:49.068462
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,34.4,29.1,40.0,34.2,0.0,33.2,2026-09-17 15:59:49.068462
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,23.5,17.3,29.5,25.0,0.0,17.8,2026-09-17 15:59:49.068462
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,30.2,26.6,35.7,54.8,0.0,23.0,2026-09-17 15:59:49.068462
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,19.1,17.6,22.5,76.1,1.2,11.4,2026-09-17 15:59:49.068462
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,25.9,21.7,30.8,54.5,0.0,18.7,2026-09-17 15:59:49.068462
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,25.0,19.8,31.5,70.2,6.2,21.0,2026-09-17 15:59:49.068462
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,29.2,25.7,32.7,7.4,0.0,24.6,2026-09-17 15:59:49.068462
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,14.6,11.4,17.2,62.1,0.2,11.8,2026-09-17 15:59:49.068462
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,24.0,21.1,27.9,51.3,0.0,13.0,2026-09-17 15:59:49.068462
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,24.4,21.7,29.4,45.0,0.0,16.4,2026-09-17 15:59:49.068462
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,21.9,19.1,27.9,65.0,0.3,9.8,2026-09-17 15:59:49.068462
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,24.8,22.2,28.5,50.0,5.9,15.5,2026-09-17 15:59:49.068462
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,33.6,30.0,37.2,15.4,0.0,14.4,2026-09-17 15:59:49.068462
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,28.4,27.6,29.6,59.8,0.6,22.0,2026-09-17 15:59:49.068462
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,18.0,17.3,18.8,89.4,4.0,27.2,2026-09-17 15:59:49.068462
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,16.1,13.9,17.9,95.0,11.4,21.9,2026-09-17 15:59:49.068462
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,24.2,19.6,29.0,52.3,0.0,12.2,2026-09-17 15:59:49.068462
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,28.3,24.5,33.6,53.1,0.0,17.4,2026-09-17 15:59:49.068462
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,20.6,16.9,24.7,55.0,0.0,16.9,2026-09-17 15:59:49.068462
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,18.7,12.0,28.9,56.9,0.0,15.1,2026-09-17 15:59:49.068462
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,32.3,26.6,39.5,36.2,1.8,34.2,2026-09-17 15:59:49.068462
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,19.3,15.6,24.6,78.4,0.0,19.9,2026-09-17 15:59:49.068462
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,20.8,15.7,26.7,50.0,0.0,7.6,2026-09-17 15:59:49.068462
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,34.3,31.2,37.4,14.5,0.0,17.2,2026-09-17 15:59:49.068462
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,17.3,13.4,22.8,67.2,0.0,9.5,2026-09-17 15:59:49.068462
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,20.3,15.3,26.5,41.3,0.0,8.9,2026-09-17 15:59:49.068462
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,22.5,14.9,32.4,25.8,0.0,13.5,2026-09-17 15:59:49.068462
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.8,23.7,36.9,52.5,0.0,24.4,2026-09-17 15:59:49.068462
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,23.3,21.0,26.3,53.8,0.0,15.3,2026-09-17 15:59:49.068462
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,18.3,15.5,22.7,59.5,0.0,12.9,2026-09-17 15:59:49.068462
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,21.0,14.9,29.4,41.6,0.0,14.9,2026-09-17 15:59:49.068462
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,16.1,12.9,20.4,80.2,0.0,12.6,2026-09-17 15:59:49.068462
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,16.0,11.5,22.2,63.1,0.0,6.1,2026-09-17 15:59:49.068462
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,22.8,16.9,28.3,53.8,0.0,10.0,2026-09-17 15:59:49.068462
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,24.9,20.2,29.5,65.0,0.0,20.3,2026-09-17 15:59:49.068462
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,23.9,20.8,25.7,85.0,5.4,20.6,2026-09-17 15:59:49.068462
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,32.2,29.4,35.6,21.3,0.0,16.5,2026-09-17 15:59:49.068462
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,31.8,26.5,38.6,37.5,0.2,22.7,2026-09-17 15:59:49.068462
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,19.9,17.6,21.8,54.2,0.0,11.3,2026-09-17 15:59:49.068462
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,21.0,15.6,27.2,40.3,0.0,7.3,2026-09-17 15:59:49.068462
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,22.7,19.4,25.8,17.8,0.0,22.0,2026-09-17 15:59:49.068462
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,30.8,25.9,35.5,45.9,1.5,32.0,2026-09-17 15:59:49.068462
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,24.2,19.6,29.2,37.5,0.0,12.6,2026-09-17 15:59:49.068462
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.0,23.9,37.4,52.1,0.0,23.4,2026-09-17 15:59:49.068462
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,21.7,18.6,25.5,50.0,0.0,10.2,2026-09-17 15:59:49.068462
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,15.7,14.3,17.7,80.9,0.0,24.3,2026-09-17 15:59:49.068462
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,20.7,15.8,26.8,45.7,0.0,9.7,2026-09-17 15:59:49.068462
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,20.1,17.5,23.3,74.1,1.0,20.9,2026-09-17 15:59:49.068462
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,14.8,11.0,19.2,36.5,0.0,17.8,2026-09-17 15:59:49.068462
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,20.3,18.1,23.4,71.3,0.0,13.3,2026-09-17 15:59:49.068462
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,30.5,26.3,35.8,47.0,0.3,29.3,2026-09-17 15:59:49.068462
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,16.6,13.3,21.0,34.0,0.0,26.2,2026-09-17 15:59:49.068462
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,19.1,16.9,23.1,76.0,0.0,18.5,2026-09-17 15:59:49.068462
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,28.9,25.5,32.4,19.7,0.0,12.4,2026-09-17 15:59:49.068462
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,30.6,25.9,36.3,46.0,1.2,34.5,2026-09-17 15:59:49.068462
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,27.3,21.5,34.2,15.6,0.0,8.7,2026-09-17 15:59:49.068462
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,29.5,26.0,34.4,50.6,0.0,19.9,2026-09-17 15:59:49.068462
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,20.7,17.3,27.1,74.6,1.8,17.2,2026-09-17 15:59:49.068462
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,26.5,22.9,31.1,52.5,0.0,21.0,2026-09-17 15:59:49.068462
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,19.1,16.3,21.4,96.5,34.9,22.0,2026-09-17 15:59:49.068462
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,28.6,25.1,31.5,8.4,0.0,12.0,2026-09-17 15:59:49.068462
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,14.7,9.8,18.6,62.0,0.0,10.1,2026-09-17 15:59:49.068462
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,24.5,22.0,28.2,51.9,0.0,11.9,2026-09-17 15:59:49.068462
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,24.9,22.1,30.3,45.8,0.0,15.0,2026-09-17 15:59:49.068462
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,22.1,19.3,26.0,72.5,10.5,14.1,2026-09-17 15:59:49.068462
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,24.6,21.4,31.0,75.4,8.6,16.8,2026-09-17 15:59:49.068462
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,33.1,28.7,36.9,10.7,0.0,10.0,2026-09-17 15:59:49.068462
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,28.7,27.5,30.1,65.7,3.3,25.3,2026-09-17 15:59:49.068462
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,18.2,16.8,19.8,88.0,1.7,33.4,2026-09-17 15:59:49.068462
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,14.5,13.3,15.8,94.8,9.6,20.7,2026-09-17 15:59:49.068462
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,22.3,19.2,24.0,77.5,8.4,15.1,2026-09-17 15:59:49.068462
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,28.5,25.2,33.1,53.0,0.0,21.1,2026-09-17 15:59:49.068462
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,21.1,18.8,24.0,58.1,0.0,19.4,2026-09-17 15:59:49.068462
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,18.8,12.7,28.6,59.9,0.0,14.6,2026-09-17 15:59:49.068462
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,26.0,20.8,31.8,48.2,0.0,31.6,2026-09-17 15:59:49.068462
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,15.5,13.7,17.0,90.0,1.0,18.3,2026-09-17 15:59:49.068462
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,21.7,18.1,26.9,55.6,0.0,12.7,2026-09-17 15:59:49.068462
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,34.3,31.1,37.3,9.3,0.0,9.2,2026-09-17 15:59:49.068462
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,15.6,13.4,20.1,68.0,0.0,8.5,2026-09-17 15:59:49.068462
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,21.5,16.8,26.9,42.0,0.0,10.3,2026-09-17 15:59:49.068462
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,24.4,17.6,33.3,24.7,0.0,11.3,2026-09-17 15:59:49.068462
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,29.0,22.6,36.6,58.5,0.0,24.7,2026-09-17 15:59:49.068462
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,23.1,21.4,25.7,60.3,0.0,14.8,2026-09-17 15:59:49.068462
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,18.4,14.9,24.7,63.4,0.0,12.3,2026-09-17 15:59:49.068462
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,22.9,16.7,31.0,31.0,0.0,14.0,2026-09-17 15:59:49.068462
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,17.5,13.8,21.9,80.7,0.0,11.6,2026-09-17 15:59:49.068462
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,14.1,11.8,17.1,78.6,2.4,7.3,2026-09-17 15:59:49.068462
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,22.3,17.1,27.3,54.2,0.0,16.2,2026-09-17 15:59:49.068462
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,26.5,22.3,32.2,66.6,0.6,24.1,2026-09-17 15:59:49.068462
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,22.7,20.1,25.7,78.2,5.6,10.0,2026-09-17 15:59:49.068462
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,32.0,28.7,35.4,17.0,0.0,9.3,2026-09-17 15:59:49.068462
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,26.6,22.9,28.4,54.3,0.7,22.2,2026-09-17 15:59:49.068462
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,20.8,18.0,22.6,58.2,0.0,19.3,2026-09-17 15:59:49.068462
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,21.2,17.6,26.0,48.4,0.0,9.5,2026-09-17 15:59:49.068462
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,24.4,20.7,29.0,24.6,0.0,18.5,2026-09-17 15:59:49.068462
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,30.0,25.2,33.6,53.2,0.0,16.6,2026-09-17 15:59:49.068462
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,23.2,18.6,27.9,45.4,0.0,16.2,2026-09-17 15:59:49.068462
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,29.7,24.6,36.1,55.1,0.0,21.8,2026-09-17 15:59:49.068462
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,20.4,16.7,24.6,69.9,0.6,16.4,2026-09-17 15:59:49.068462
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,15.1,13.7,16.3,80.8,0.0,20.5,2026-09-17 15:59:49.068462
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,20.9,16.1,26.6,51.6,0.0,11.2,2026-09-17 15:59:49.068462
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,20.5,18.8,23.9,75.5,13.6,29.7,2026-09-17 15:59:49.068462
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,15.7,9.6,22.0,42.8,0.0,16.3,2026-09-17 15:59:49.068462
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,17.1,16.0,18.5,86.1,19.8,16.7,2026-09-17 15:59:49.068462
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,30.5,25.6,35.1,49.3,0.0,22.4,2026-09-17 15:59:49.068462
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,18.7,13.7,24.8,32.7,0.0,13.7,2026-09-17 15:59:49.068462
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,18.4,17.3,20.1,84.6,11.1,25.0,2026-09-17 15:59:49.068462
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,28.0,23.8,33.8,34.3,0.2,30.2,2026-09-17 15:59:49.068462
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,29.4,24.6,33.4,55.9,0.3,19.0,2026-09-17 15:59:49.068462
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,27.7,21.5,34.4,12.4,0.0,7.3,2026-09-17 15:59:49.068462
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,29.9,25.9,35.4,54.5,0.0,19.6,2026-09-17 15:59:49.068462
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,18.8,18.1,19.9,95.0,27.0,23.5,2026-09-17 15:59:49.068462
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,26.3,23.5,30.5,66.4,3.3,20.3,2026-09-17 15:59:49.068462
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,18.0,13.2,23.3,71.9,0.0,20.9,2026-09-17 15:59:49.068462
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,30.1,27.2,33.3,7.2,0.0,6.5,2026-09-17 15:59:49.068462
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,14.0,11.8,15.3,77.3,1.2,16.1,2026-09-17 15:59:49.068462
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,23.4,20.7,26.8,59.8,0.0,12.5,2026-09-17 15:59:49.068462
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,24.3,21.4,29.2,51.5,0.0,15.8,2026-09-17 15:59:49.068462
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,20.3,18.2,26.4,88.2,11.7,16.2,2026-09-17 15:59:49.068462
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,26.9,20.9,32.3,55.0,4.1,19.4,2026-09-17 15:59:49.068462
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,33.3,28.3,37.8,9.6,0.0,13.1,2026-09-17 15:59:49.068462
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.8,28.0,30.0,66.0,1.8,27.0,2026-09-17 15:59:49.068462
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,19.1,17.2,21.9,85.0,32.7,35.2,2026-09-17 15:59:49.068462
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,16.5,14.9,17.6,89.1,9.1,19.9,2026-09-17 15:59:49.068462
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,24.2,19.1,29.2,57.5,0.0,21.0,2026-09-17 15:59:49.068462
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,28.7,26.0,32.3,62.7,0.0,18.0,2026-09-17 15:59:49.068462
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,18.3,16.9,19.6,70.0,0.3,18.9,2026-09-17 15:59:49.068462
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,18.8,13.3,27.4,64.2,0.0,16.1,2026-09-17 15:59:49.068462
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,23.6,16.0,32.2,39.5,0.2,15.6,2026-09-17 15:59:49.068462
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,15.0,12.4,21.2,80.5,0.5,26.3,2026-09-17 15:59:49.068462
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,18.8,16.9,21.3,72.5,0.0,16.0,2026-09-17 15:59:49.068462
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,34.7,30.6,38.2,8.5,0.0,8.7,2026-09-17 15:59:49.068462
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,15.2,10.7,21.1,63.9,0.0,12.2,2026-09-17 15:59:49.068462
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,22.0,16.3,28.1,55.6,0.0,18.1,2026-09-17 15:59:49.068462
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,25.5,18.9,34.7,20.6,0.0,11.2,2026-09-17 15:59:49.068462
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,28.9,23.2,36.2,60.1,0.0,21.2,2026-09-17 15:59:49.068462
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,22.0,20.5,24.3,70.5,0.0,15.5,2026-09-17 15:59:49.068462
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,18.9,14.6,24.2,65.0,0.0,10.5,2026-09-17 15:59:49.068462
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,23.1,16.4,31.4,34.1,0.0,12.2,2026-09-17 15:59:49.068462
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,19.5,15.4,25.3,84.3,22.4,13.2,2026-09-17 15:59:49.068462
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,13.4,9.7,17.6,70.2,0.0,12.4,2026-09-17 15:59:49.068462
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,23.0,16.8,27.8,57.3,0.0,12.3,2026-09-17 15:59:49.068462
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,27.4,22.7,33.4,64.8,0.6,21.8,2026-09-17 15:59:49.068462
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,21.1,19.3,22.8,90.1,19.6,4.9,2026-09-17 15:59:49.068462
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,32.9,29.5,36.8,11.7,0.0,10.6,2026-09-17 15:59:49.068462
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,24.3,18.8,30.6,37.4,0.1,9.8,2026-09-17 15:59:49.068462
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,22.5,22.0,23.3,69.4,0.6,26.8,2026-09-17 15:59:49.068462
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,20.8,16.5,25.9,64.8,0.0,19.6,2026-09-17 15:59:49.068462
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,24.2,20.7,29.9,37.2,0.0,17.7,2026-09-17 15:59:49.068462
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,29.8,25.0,35.1,52.3,0.0,25.4,2026-09-17 15:59:49.068462
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,23.9,18.4,29.7,48.0,0.0,14.7,2026-09-17 15:59:49.068462
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,29.7,24.1,37.6,59.4,0.0,27.2,2026-09-17 15:59:49.068462
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,21.3,17.8,25.8,74.1,0.3,13.8,2026-09-17 15:59:49.068462
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,15.4,11.8,19.4,71.0,0.0,16.9,2026-09-17 15:59:49.068462
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,22.0,17.0,28.1,61.0,0.0,9.6,2026-09-17 15:59:49.068462
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,20.9,17.0,26.2,66.2,2.7,20.5,2026-09-17 15:59:49.068462
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,19.3,14.7,25.2,22.9,0.0,32.1,2026-09-17 15:59:49.068462
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,20.2,16.6,25.2,69.2,0.6,20.6,2026-09-17 15:59:49.068462
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,30.1,25.8,34.6,53.1,0.0,23.8,2026-09-17 15:59:49.068462
306934de3931054c28610d436355568f,Denver,US,2026-09-30,21.4,16.1,27.5,18.7,0.0,16.9,2026-09-17 15:59:49.068462
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,20.5,16.9,26.1,76.0,2.1,23.8,2026-09-17 15:59:49.068462
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,27.1,23.5,32.1,47.0,5.6,23.8,2026-09-17 15:59:49.068462
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,29.7,24.6,35.7,51.7,0.0,28.8,2026-09-17 15:59:49.068462
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,29.3,22.6,37.0,11.2,0.0,9.3,2026-09-17 15:59:49.068462
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,29.6,27.1,32.5,64.4,1.8,18.4,2026-09-17 15:59:49.068462
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,21.4,17.6,27.4,80.2,4.5,18.0,2026-09-17 15:59:49.068462
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,26.2,23.9,29.3,72.7,7.2,20.2,2026-09-17 15:59:49.068462
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,18.8,17.4,20.2,81.4,64.0,21.5,2026-09-17 15:59:49.068462
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,31.5,28.2,35.0,6.9,0.0,7.1,2026-09-17 15:59:49.068462
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,19.0,15.3,22.3,82.3,0.0,12.1,2026-09-17 15:59:49.068462
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,23.3,20.7,26.9,61.7,0.0,14.3,2026-09-17 15:59:49.068462
