city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
2ea950e61e884da1c781f6b7c229e154,Boston,US,2026-10-02,20.7,16.9,25.4,56.5,0.0,19.4,2026-09-22 16:03:37.763053
781ce002777c18ea825293eaad9f474b,Charlotte,US,2026-10-02,24.0,18.8,30.4,47.8,0.0,13.0,2026-09-22 16:03:37.763053
90001a405c35fe567306d4fdf5991a48,Chicago,US,2026-10-02,23.2,17.6,29.0,51.0,0.6,21.9,2026-09-22 16:03:37.763053
856d4be069519a7fa8d3928d11211d7b,Colorado Springs,US,2026-10-02,18.8,11.8,25.1,43.0,2.1,29.8,2026-09-22 16:03:37.763053
c9039efb97a4cf95e6770c91238ef066,Columbus,US,2026-10-02,20.8,15.7,27.2,51.5,0.0,12.4,2026-09-22 16:03:37.763053
a075f766f1aa11b03e7976ab362cb724,Dallas,US,2026-10-02,28.9,25.2,32.8,61.3,0.0,22.4,2026-09-22 16:03:37.763053
022abdfd61deadd1eb51569f2e08da5b,Denver,US,2026-10-02,19.1,10.1,27.9,45.1,20.3,31.0,2026-09-22 16:03:37.763053
d9c12f1ea61a45b3e10d161848bb7197,Detroit,US,2026-10-02,20.9,16.2,26.3,50.2,0.0,17.7,2026-09-22 16:03:37.763053
69ad2ff8e067b61a00464377ee4b4b4f,El Paso,US,2026-10-02,25.7,21.7,29.7,39.0,0.0,19.5,2026-09-22 16:03:37.763053
05ab500b269ed61f7b9f2fe2f4df5647,Fort Worth,US,2026-10-02,29.0,24.6,34.0,60.7,0.2,28.1,2026-09-22 16:03:37.763053
bc120a9c495da9480d343fa2edcf52e3,Fresno,US,2026-10-02,22.2,16.0,28.6,38.9,0.0,18.4,2026-09-22 16:03:37.763053
41ec9d279c2e7a521b8bf5c97b9c7b86,Houston,US,2026-10-02,28.2,25.4,31.6,73.4,3.3,17.6,2026-09-22 16:03:37.763053
951c8bce21f08562a5754e0309a7fb5b,Indianapolis,US,2026-10-02,23.5,16.8,31.9,45.7,0.0,15.5,2026-09-22 16:03:37.763053
7977616229ce70c4697ecb463e2b3bfa,Jacksonville,US,2026-10-02,24.3,23.1,27.2,85.5,52.5,21.5,2026-09-22 16:03:37.763053
c6b182602f8d44f1d48532de2fbd7082,Kansas City,US,2026-10-02,24.6,21.8,29.7,71.9,14.3,30.4,2026-09-22 16:03:37.763053
d9ee0b4a3178993fd3981c9c26159c65,Las Vegas,US,2026-10-02,27.2,23.6,30.8,14.7,0.0,20.5,2026-09-22 16:03:37.763053
c693bfc1d2c53ac9c4fbb5ca298aef4b,London,GB,2026-10-02,12.3,9.3,16.1,75.4,0.6,16.1,2026-09-22 16:03:37.763053
eba589e9a06ab9e0f7764d55d143d09c,Long Beach,US,2026-10-02,22.7,20.5,25.6,64.1,0.0,14.3,2026-09-22 16:03:37.763053
010dc70b70e0079cc0837606ef19cd4b,Los Angeles,US,2026-10-02,23.2,20.2,27.8,57.1,0.0,16.9,2026-09-22 16:03:37.763053
0bb1cae6271e35af587edc5a023eaf23,Louisville,US,2026-10-02,25.5,19.1,33.2,43.8,0.0,11.6,2026-09-22 16:03:37.763053
bbd6832008c87ec76f36da8006811a3b,Memphis,US,2026-10-02,29.3,24.3,35.0,35.9,0.0,16.2,2026-09-22 16:03:37.763053
40a27361b5593a7fdabc67255033497d,Mesa,US,2026-10-02,29.8,25.9,33.6,41.3,0.0,12.0,2026-09-22 16:03:37.763053
23ff4256393f3f2641568a432054d068,Miami,US,2026-10-02,27.9,26.6,29.5,65.6,0.0,17.7,2026-09-22 16:03:37.763053
baf5bcf024a61eb698725f994c69c9c1,Milwaukee,US,2026-10-02,18.5,15.8,21.3,81.8,11.6,18.6,2026-09-22 16:03:37.763053
23933eb8a6bc14e448caadd30d76f38d,Minneapolis,US,2026-10-02,17.7,15.2,22.1,85.4,34.5,25.8,2026-09-22 16:03:37.763053
b12e073aa31648a7d755ff60a4613a27,Nashville,US,2026-10-02,27.3,22.1,33.2,46.0,0.0,10.5,2026-09-22 16:03:37.763053
de692b1e0d480ef884150f229b8b1c35,New Orleans,US,2026-10-02,28.4,25.2,33.1,56.1,0.0,19.9,2026-09-22 16:03:37.763053
5e822702df23702b7179a07f980c79fa,New York,US,2026-10-02,23.4,20.0,27.3,44.6,0.0,17.4,2026-09-22 16:03:37.763053
76711fb75c67e8152bb6803f27d3acbf,Oakland,US,2026-10-02,18.1,12.9,28.4,66.9,0.0,12.2,2026-09-22 16:03:37.763053
5238a7d42f0c2be2d9a8ea99ee33e78e,Oklahoma City,US,2026-10-02,26.1,22.9,30.3,67.8,16.2,35.0,2026-09-22 16:03:37.763053
4a5699ab83699494bd93c3f1db2888aa,Omaha,US,2026-10-02,21.2,19.5,23.1,91.7,31.3,31.7,2026-09-22 16:03:37.763053
2c99c6f2390a4c615cef592e4346e2bc,Philadelphia,US,2026-10-02,23.2,19.4,27.9,45.5,0.0,14.1,2026-09-22 16:03:37.763053
f0ca4552d225805f736376c124e1c561,Phoenix,US,2026-10-02,30.7,27.3,33.8,39.4,0.0,17.1,2026-09-22 16:03:37.763053
3ec4495c22705f53765a4c0d18aad1ca,Portland,US,2026-10-02,14.0,9.2,20.2,62.2,0.0,7.8,2026-09-22 16:03:37.763053
77e169f5d699f25c7fe82e10b64f5dbf,Raleigh,US,2026-10-02,24.8,20.1,31.1,59.2,0.0,11.6,2026-09-22 16:03:37.763053
d104596cc2212c6e3753fea885a844e3,Sacramento,US,2026-10-02,21.9,14.6,31.8,36.3,0.0,13.3,2026-09-22 16:03:37.763053
c1cf35c92333c1c010944beb2ad46f25,San Antonio,US,2026-10-02,28.0,23.8,32.6,71.0,0.3,22.2,2026-09-22 16:03:37.763053
6ece5c5246d7f7b6d7b54bccf60a8c7f,San Diego,US,2026-10-02,21.5,20.3,22.8,69.3,0.0,13.5,2026-09-22 16:03:37.763053
f913f79242e23eea7630681b772dc68a,San Francisco,US,2026-10-02,17.6,14.9,23.0,70.0,0.0,12.9,2026-09-22 16:03:37.763053
80707d875d80863f7591b421f457fdf5,San Jose,US,2026-10-02,20.1,14.6,28.0,55.8,0.0,17.6,2026-09-22 16:03:37.763053
f8951b407dcffcaa4c2681b975e628d1,Sao Paulo,BR,2026-10-02,14.3,12.2,15.3,87.6,2.2,16.6,2026-09-22 16:03:37.763053
fdc92dd029662cc1ce655cabb8567af7,Seattle,US,2026-10-02,12.2,8.3,18.1,71.0,0.0,11.2,2026-09-22 16:03:37.763053
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,21.3,15.3,26.1,71.1,0.0,19.1,2026-09-22 16:03:37.763053
4cbd506f736e0a822c6ce4c428ccfd8d,Tampa,US,2026-10-02,26.6,22.4,32.0,70.4,0.0,12.8,2026-09-22 16:03:37.763053
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,19.1,18.0,20.6,91.8,8.2,10.5,2026-09-22 16:03:37.763053
3fcec1db1e36418325707aeba757e022,Tucson,US,2026-10-02,28.7,25.2,32.8,36.1,0.0,16.5,2026-09-22 16:03:37.763053
78016c97b39c0bd710d65a457fb2dba2,Tulsa,US,2026-10-02,26.4,24.8,29.5,64.5,3.0,25.0,2026-09-22 16:03:37.763053
1890f60ad746fdeefd3094face011169,Virginia Beach,US,2026-10-02,22.8,20.5,24.6,73.3,0.0,17.6,2026-09-22 16:03:37.763053
2df3c5cf647eb6d7c3d738a026751e35,Washington,US,2026-10-02,24.2,19.1,29.8,41.4,0.0,8.2,2026-09-22 16:03:37.763053
7f34fc03fc31306c53022ee6505765cd,Albuquerque,US,2026-10-03,19.5,14.7,24.0,41.6,0.0,24.4,2026-09-22 16:03:37.763053
91c04f2600b64ed5ad15ab71a0bfed62,Arlington,US,2026-10-03,27.5,20.1,34.9,67.0,13.1,28.1,2026-09-22 16:03:37.763053
f71c4620f7af0473bc2ea46b4404d7f9,Atlanta,US,2026-10-03,22.7,20.1,26.9,69.0,2.7,17.3,2026-09-22 16:03:37.763053
3e77f865747be4d21b79f6ba9c0715ae,Austin,US,2026-10-03,29.3,24.5,34.6,64.5,7.1,18.1,2026-09-22 16:03:37.763053
63b104950389c685807d3756f81d3579,Baltimore,US,2026-10-03,24.2,19.4,30.3,46.9,0.0,15.6,2026-09-22 16:03:37.763053
b64b3d00bd1293279f2bb47a21f0c9ec,Boston,US,2026-10-03,18.7,15.6,22.6,55.5,0.0,15.0,2026-09-22 16:03:37.763053
9e6bb194da804e23441c5206cd654574,Charlotte,US,2026-10-03,23.5,18.6,29.5,65.2,6.3,14.7,2026-09-22 16:03:37.763053
d288dbe3d0bd31e33c7da621ef4e7609,Chicago,US,2026-10-03,19.4,14.4,24.5,85.3,16.0,20.6,2026-09-22 16:03:37.763053
62bc0ecd909acf3c25a95914e6745842,Colorado Springs,US,2026-10-03,9.4,6.4,12.8,72.9,14.1,25.2,2026-09-22 16:03:37.763053
a8a560214eaa754d3572f869c8463f29,Columbus,US,2026-10-03,23.4,17.2,31.4,52.5,0.0,16.3,2026-09-22 16:03:37.763053
d92bc8f2ff1b2ada30dd5425ad8b70f6,Dallas,US,2026-10-03,27.6,21.4,34.8,68.7,11.8,28.8,2026-09-22 16:03:37.763053
2d9778194684cc0f1a3f11fb8bb81ada,Denver,US,2026-10-03,11.7,7.3,15.9,59.1,18.7,19.6,2026-09-22 16:03:37.763053
9bc4f19530498cb834eac783a56bdca3,Detroit,US,2026-10-03,24.0,20.4,30.1,49.5,0.3,25.4,2026-09-22 16:03:37.763053
c9180f98d03dd74e6da334c6a9b4a89d,El Paso,US,2026-10-03,26.0,21.2,30.1,30.6,0.0,15.0,2026-09-22 16:03:37.763053
01ef3cb14273d557177faba053189e80,Fort Worth,US,2026-10-03,27.2,18.5,35.4,67.9,12.1,28.9,2026-09-22 16:03:37.763053
67d16f677af94d6cfdfb10d95bdd925e,Fresno,US,2026-10-03,25.9,20.2,32.4,20.5,0.0,6.5,2026-09-22 16:03:37.763053
1d35758346c4059ef5738abd067b58a2,Houston,US,2026-10-03,28.7,25.8,33.1,66.2,0.0,14.8,2026-09-22 16:03:37.763053
b1621f5a8d983c02e73fdec08242fe6e,Indianapolis,US,2026-10-03,25.6,21.1,32.4,45.2,0.0,21.4,2026-09-22 16:03:37.763053
4b8d20f5715d7b33fc72f3a1648e9814,Jacksonville,US,2026-10-03,27.0,23.5,32.1,76.1,4.5,16.5,2026-09-22 16:03:37.763053
8059d8a0c9c46b862bb1b2f979bcc296,Kansas City,US,2026-10-03,17.1,13.1,21.6,80.2,17.3,24.0,2026-09-22 16:03:37.763053
6cc8c4bf27fdde79d98f5b8ad1fb0a7e,Las Vegas,US,2026-10-03,28.0,24.2,31.5,11.6,0.0,15.2,2026-09-22 16:03:37.763053
d8196f671673a2cd3b2dc5de3ef96c8e,London,GB,2026-10-03,11.3,7.5,14.8,73.8,0.0,9.1,2026-09-22 16:03:37.763053
0c2648671671fb0acbc2cdf51eeda529,Long Beach,US,2026-10-03,26.5,22.4,32.5,44.9,0.0,16.6,2026-09-22 16:03:37.763053
d320c0a99eba87b01195633a82e062ae,Los Angeles,US,2026-10-03,27.7,22.7,33.8,33.7,0.0,13.8,2026-09-22 16:03:37.763053
f1cccea044b040b92eddac34b635baa0,Louisville,US,2026-10-03,26.6,21.5,32.7,41.0,0.0,17.6,2026-09-22 16:03:37.763053
57d7d0b3e79e0660624d43ba4468cbfd,Memphis,US,2026-10-03,29.0,23.3,35.1,32.5,0.0,15.5,2026-09-22 16:03:37.763053
e9d20c7bdd1046737d29dff5a0225276,Mesa,US,2026-10-03,31.0,27.2,34.6,30.4,0.0,10.6,2026-09-22 16:03:37.763053
fc0f46b061404818e451b527367a822b,Miami,US,2026-10-03,27.0,25.5,27.9,76.3,6.9,28.2,2026-09-22 16:03:37.763053
93dfffed807aa1ec77dc7fe65fb28444,Milwaukee,US,2026-10-03,17.6,11.8,20.2,90.5,11.8,23.0,2026-09-22 16:03:37.763053
f59aecae34e2e5266d9f42397272b9cf,Minneapolis,US,2026-10-03,13.7,11.0,16.1,62.5,0.0,21.4,2026-09-22 16:03:37.763053
0ce38b4e7af5a7c5398f444411171ba6,Nashville,US,2026-10-03,26.6,20.8,32.8,44.7,0.0,13.7,2026-09-22 16:03:37.763053
f270f05dd18e1c7091a3ece531fe3a7e,New Orleans,US,2026-10-03,28.4,24.6,32.9,55.3,0.0,13.2,2026-09-22 16:03:37.763053
37f56e149c8d03ebc9044f724471364c,New York,US,2026-10-03,22.5,20.4,25.7,55.7,0.0,15.5,2026-09-22 16:03:37.763053
7d786f9ec5baa3853cf1f60f0fc5a4ec,Oakland,US,2026-10-03,19.9,13.5,31.1,52.6,0.0,11.3,2026-09-22 16:03:37.763053
ddb16dd30bb7cfbba7762506f691fa67,Oklahoma City,US,2026-10-03,20.3,15.4,25.3,75.8,3.0,42.6,2026-09-22 16:03:37.763053
fde060a1b9dd34ec441288215ce40455,Omaha,US,2026-10-03,13.9,10.1,18.7,65.5,0.0,31.6,2026-09-22 16:03:37.763053
3d0f3071f41b484b270dfe75af6038e6,Philadelphia,US,2026-10-03,23.7,19.5,29.1,45.5,0.0,13.5,2026-09-22 16:03:37.763053
7e00300c7e154f49d5d99a8ae9b2926b,Phoenix,US,2026-10-03,32.3,29.0,35.1,26.7,0.0,8.2,2026-09-22 16:03:37.763053
57eece30a2e38ff6b55a66ab41ee9fa7,Portland,US,2026-10-03,16.2,11.4,21.5,46.8,0.0,5.5,2026-09-22 16:03:37.763053
f9bf6d4f9f58ea7c88d147daad684eea,Raleigh,US,2026-10-03,24.3,18.7,30.8,58.2,0.0,11.8,2026-09-22 16:03:37.763053
ab44208a008c40bfc10dc207e2908c05,Sacramento,US,2026-10-03,23.7,17.7,31.3,26.0,0.0,8.1,2026-09-22 16:03:37.763053
61a98ad383a118ad682d9b63a3803b28,San Antonio,US,2026-10-03,28.5,24.0,34.2,69.3,1.6,22.5,2026-09-22 16:03:37.763053
7fc3044ed987a4ee624295c0caef01de,San Diego,US,2026-10-03,24.4,20.8,28.6,57.5,0.0,14.0,2026-09-22 16:03:37.763053
91763f22aecb50283e737d9b4f0d86b4,San Francisco,US,2026-10-03,18.6,15.1,25.7,60.7,0.0,11.4,2026-09-22 16:03:37.763053
c12a81aba957a9a699c2149c815a6cce,San Jose,US,2026-10-03,22.9,17.6,31.0,32.8,0.0,10.0,2026-09-22 16:03:37.763053
9071f210521fe93dc9303b945969e712,Sao Paulo,BR,2026-10-03,16.5,12.1,21.7,79.8,0.0,13.5,2026-09-22 16:03:37.763053
e1d3360d31f135fbd7c224c2fe254484,Seattle,US,2026-10-03,14.0,9.8,20.4,60.7,0.0,6.9,2026-09-22 16:03:37.763053
7982cc1ee581beaa052810ea7cb3daa3,Sydney,AU,2026-10-03,21.0,16.9,24.3,72.6,0.0,16.9,2026-09-22 16:03:37.763053
672b16c2a81c6ad3fe51436df4c46476,Tampa,US,2026-10-03,27.8,23.4,33.1,68.3,0.0,13.0,2026-09-22 16:03:37.763053
2983e2feb5805e2828ecb2fbfdf243d4,Tokyo,JP,2026-10-03,19.3,17.9,21.1,92.3,12.0,5.6,2026-09-22 16:03:37.763053
8342d547b19a92f01e582e66309c3fb0,Tucson,US,2026-10-03,29.3,26.4,32.8,28.2,0.0,14.0,2026-09-22 16:03:37.763053
26a5097dfa4dc8b1bdcd0b3830b7ce1a,Tulsa,US,2026-10-03,20.7,15.6,24.8,81.3,11.1,24.8,2026-09-22 16:03:37.763053
b73a4aac38b8887ccfe21e019e1ff14b,Virginia Beach,US,2026-10-03,23.0,21.2,24.5,74.2,0.0,21.0,2026-09-22 16:03:37.763053
213288e60fce63d552c095987d4c01a3,Washington,US,2026-10-03,24.0,18.6,31.0,51.8,0.0,13.0,2026-09-22 16:03:37.763053
967df8e67d65ec3deac38efd8a674e86,Albuquerque,US,2026-10-04,17.8,13.8,22.6,42.3,0.0,10.4,2026-09-22 16:03:37.763053
3366fe53f45e42ee2c723dd196a06cc9,Arlington,US,2026-10-04,18.4,16.9,20.9,67.1,8.8,22.6,2026-09-22 16:03:37.763053
982c14a5aa058dfa9dee5553c7f81e81,Atlanta,US,2026-10-04,22.8,20.7,26.6,84.7,1.5,10.7,2026-09-22 16:03:37.763053
0886ad76af970c5145686ca1c7036e06,Austin,US,2026-10-04,21.2,18.3,25.2,68.5,24.7,21.4,2026-09-22 16:03:37.763053
c101a02da137fa5ac4769316776d89c6,Baltimore,US,2026-10-04,19.7,18.5,22.1,86.3,36.6,13.1,2026-09-22 16:03:37.763053
352fd62800fa05a498ec8d390a0f4d9d,Boston,US,2026-10-04,20.4,17.4,24.8,72.2,0.9,22.1,2026-09-22 16:03:37.763053
471237793b3814ce928f328a2b5243c2,Charlotte,US,2026-10-04,22.9,20.9,27.1,89.5,7.5,9.4,2026-09-22 16:03:37.763053
211ed590e8e086e5ab2805c35f75b639,Chicago,US,2026-10-04,14.0,11.4,17.3,52.4,0.8,20.3,2026-09-22 16:03:37.763053
db2ae7ab60703a3d8abbc13f5b309d18,Colorado Springs,US,2026-10-04,14.0,9.8,19.1,37.3,0.0,23.5,2026-09-22 16:03:37.763053
8b47027d90a23b2d151efbb9dd128685,Columbus,US,2026-10-04,18.5,14.3,21.9,61.8,0.0,15.8,2026-09-22 16:03:37.763053
0b147d088bd0b9cbad68bb69db524756,Dallas,US,2026-10-04,17.9,17.0,19.9,75.7,9.5,20.3,2026-09-22 16:03:37.763053
76ab45a837c7c9a1230a197736a4fc73,Denver,US,2026-10-04,16.8,11.6,22.6,33.1,0.0,9.1,2026-09-22 16:03:37.763053
226afe4cddfe4b952c4473255ea5ed78,Detroit,US,2026-10-04,17.7,14.0,21.3,60.6,3.3,18.1,2026-09-22 16:03:37.763053
b3149a08ec7e6a876ec83e21c2882b33,El Paso,US,2026-10-04,21.0,16.7,24.7,39.5,0.0,14.4,2026-09-22 16:03:37.763053
d8e5e2f0f100421fdb608d10e3cd966d,Fort Worth,US,2026-10-04,18.0,16.1,21.4,68.3,4.1,23.9,2026-09-22 16:03:37.763053
33ef3c7de23186f3e2dfa2b641aefd94,Fresno,US,2026-10-04,28.0,21.7,35.2,13.1,0.0,6.6,2026-09-22 16:03:37.763053
a56fb0ebc0313369ce6a2539c894752b,Houston,US,2026-10-04,23.2,20.2,26.9,78.0,1.8,17.8,2026-09-22 16:03:37.763053
7ad9dfd9e13abd2d3e7dbaf5a0d41874,Indianapolis,US,2026-10-04,17.9,14.8,23.0,56.8,0.0,17.3,2026-09-22 16:03:37.763053
968d9166c6e632fdd43694ed1232c71c,Jacksonville,US,2026-10-04,28.0,24.0,35.2,69.5,0.6,14.0,2026-09-22 16:03:37.763053
74f61849a5a9386ce5a2489dd7f8381c,Kansas City,US,2026-10-04,14.9,9.7,21.0,53.8,0.0,13.3,2026-09-22 16:03:37.763053
b668be510b6ac8f5849babdfbf42df20,Las Vegas,US,2026-10-04,28.9,25.6,32.7,9.8,0.0,7.7,2026-09-22 16:03:37.763053
840821f921f16caaac3ce704e3e09398,London,GB,2026-10-04,12.9,9.3,16.6,71.1,0.0,13.5,2026-09-22 16:03:37.763053
c90bae7930d8df40fac532893075e6b8,Long Beach,US,2026-10-04,27.0,23.3,32.5,41.3,0.0,14.6,2026-09-22 16:03:37.763053
435be2e457f3bdf570a90fc0dbb26246,Los Angeles,US,2026-10-04,28.0,24.3,33.6,31.5,0.0,18.5,2026-09-22 16:03:37.763053
acee66e4077c9904d3b1dd065e35a496,Louisville,US,2026-10-04,20.7,17.6,24.3,55.9,0.0,17.0,2026-09-22 16:03:37.763053
65a97c6126210fdbc7e251061a741c35,Memphis,US,2026-10-04,21.4,17.0,27.7,61.8,0.0,21.3,2026-09-22 16:03:37.763053
15c60ff7ec05e2002d7c2f307410d8aa,Mesa,US,2026-10-04,30.6,26.5,34.5,19.5,0.0,13.4,2026-09-22 16:03:37.763053
caab5294700765826038d3a25ffc3320,Miami,US,2026-10-04,26.6,25.6,27.4,83.4,36.0,32.8,2026-09-22 16:03:37.763053
143478cf8a5af49f5aeab1abc17706eb,Milwaukee,US,2026-10-04,11.5,9.8,14.3,60.1,0.0,25.1,2026-09-22 16:03:37.763053
e38480343fd605532da10dc9760264b6,Minneapolis,US,2026-10-04,9.0,7.0,11.9,54.8,0.0,20.6,2026-09-22 16:03:37.763053
e0900d3b6be4c0ac3c052fcfc64fb293,Nashville,US,2026-10-04,24.1,19.6,29.1,61.8,0.0,17.0,2026-09-22 16:03:37.763053
c338b2491fa025d8b65b9007b67a13ed,New Orleans,US,2026-10-04,28.8,24.8,33.4,55.1,0.0,12.7,2026-09-22 16:03:37.763053
a65cbc2ce7003d0b847edc3875b08e1b,New York,US,2026-10-04,21.1,19.5,24.4,76.9,9.0,15.6,2026-09-22 16:03:37.763053
3a72b4fad3c7e709acab4b6eeb9749e1,Oakland,US,2026-10-04,19.2,13.1,29.1,59.9,0.0,13.5,2026-09-22 16:03:37.763053
8b0a47ab019f65a3f577f784a03f2236,Oklahoma City,US,2026-10-04,16.6,13.0,22.1,47.9,0.9,28.1,2026-09-22 16:03:37.763053
dfe7af06715dd94cdbd7d49d5a3b9c2e,Omaha,US,2026-10-04,12.2,7.9,18.2,56.2,0.0,13.0,2026-09-22 16:03:37.763053
e6f24b3f7607bd4b3189a8c87906d58b,Philadelphia,US,2026-10-04,20.6,18.8,23.1,82.5,23.1,17.5,2026-09-22 16:03:37.763053
4b96d29af374e65df15b63d13c43081f,Phoenix,US,2026-10-04,32.3,28.8,35.2,16.3,0.0,10.8,2026-09-22 16:03:37.763053
80d0b32ef719861f538cab90c865ab4e,Portland,US,2026-10-04,17.8,14.5,21.9,53.8,0.0,6.4,2026-09-22 16:03:37.763053
0fdb7faaff6740b429c86ca8b21dd861,Raleigh,US,2026-10-04,22.1,21.4,23.0,95.0,21.0,13.0,2026-09-22 16:03:37.763053
b21610119ee859805cfc467bbdf0afb4,Sacramento,US,2026-10-04,24.3,17.5,33.1,25.2,0.0,10.3,2026-09-22 16:03:37.763053
902ad5201cc0d9c8b5e7bb46afbc7d13,San Antonio,US,2026-10-04,21.6,18.0,26.5,66.0,11.3,29.6,2026-09-22 16:03:37.763053
76954627a8bc0a9708fcf25d2052bdcb,San Diego,US,2026-10-04,26.3,24.0,29.0,44.1,0.0,13.7,2026-09-22 16:03:37.763053
8f7034295c1de01e570847b3880108dd,San Francisco,US,2026-10-04,17.8,14.4,23.2,65.5,0.0,12.7,2026-09-22 16:03:37.763053
75961c873b33144f12244ddc787094d1,San Jose,US,2026-10-04,23.2,17.7,31.3,33.5,0.0,13.0,2026-09-22 16:03:37.763053
a13799a404ef32d7237dca1a6e780976,Sao Paulo,BR,2026-10-04,20.8,14.5,27.3,73.9,0.6,11.7,2026-09-22 16:03:37.763053
e41b4ff97f488a439a30e85c343fe9aa,Seattle,US,2026-10-04,13.6,11.6,16.0,78.5,0.6,13.3,2026-09-22 16:03:37.763053
07f96279b135a585591970283978b540,Sydney,AU,2026-10-04,19.9,16.9,23.2,81.0,0.9,15.6,2026-09-22 16:03:37.763053
204d564bda356bfd1be787c530853033,Tampa,US,2026-10-04,28.4,24.4,33.5,67.3,0.3,13.2,2026-09-22 16:03:37.763053
e5597734e6b41330e03df2cb8e18b2da,Tokyo,JP,2026-10-04,20.4,18.2,22.5,92.3,3.2,14.7,2026-09-22 16:03:37.763053
1fcb8658f99c893c127b0c2c1d4295e0,Tucson,US,2026-10-04,30.0,27.2,33.0,23.7,0.0,15.4,2026-09-22 16:03:37.763053
d0a74169557f032e1e86e6d4168104a2,Tulsa,US,2026-10-04,17.3,14.5,21.3,47.0,0.0,20.9,2026-09-22 16:03:37.763053
3c1b63b5cb6c23342678d266d101b4c5,Virginia Beach,US,2026-10-04,23.5,22.6,25.2,87.9,39.3,28.4,2026-09-22 16:03:37.763053
0e1bbcf2a9aa041e072d7cfa2bac3223,Washington,US,2026-10-04,19.9,19.1,21.8,87.3,39.3,12.2,2026-09-22 16:03:37.763053
df715bee93ac47a96f20d7f7c1219ae4,Albuquerque,US,2026-10-05,20.8,16.2,25.6,32.0,0.0,10.5,2026-09-22 16:03:37.763053
9f8c6030e5052721f6439281ee45ed5a,Arlington,US,2026-10-05,21.5,18.0,26.0,56.9,0.0,14.0,2026-09-22 16:03:37.763053
7d2ae6b6e15234cf864a868941110353,Atlanta,US,2026-10-05,24.0,20.8,29.4,76.0,3.9,12.9,2026-09-22 16:03:37.763053
cbe3bf504367aa7cd3afd32c80761ef8,Austin,US,2026-10-05,21.7,18.3,26.2,60.4,0.0,15.5,2026-09-22 16:03:37.763053
bdc59f3fc389b4d4a327a33d86b7e1ce,Baltimore,US,2026-10-05,20.1,17.4,23.9,68.0,0.0,14.8,2026-09-22 16:03:37.763053
2eaaa79f60e87fdeac849da86174ab02,Boston,US,2026-10-05,17.3,14.6,18.8,86.0,27.6,23.7,2026-09-22 16:03:37.763053
978d35e27793ada072146e8b6358f3b8,Charlotte,US,2026-10-05,22.7,20.7,26.7,87.3,5.1,11.1,2026-09-22 16:03:37.763053
9e54a5bf18083287aaab2f2ce0e4081e,Chicago,US,2026-10-05,12.1,11.1,12.9,56.5,0.0,20.4,2026-09-22 16:03:37.763053
aab0db3523af0a7ecf680254c70402ba,Colorado Springs,US,2026-10-05,16.9,12.7,22.8,27.1,0.0,26.3,2026-09-22 16:03:37.763053
7bf35ce07f6aa74ae390eb5ee3257d16,Columbus,US,2026-10-05,14.4,10.7,19.4,58.0,2.4,17.3,2026-09-22 16:03:37.763053
3b9096ec7814d2bb4eb00a21fa541aff,Dallas,US,2026-10-05,21.2,17.8,25.6,60.6,0.0,12.5,2026-09-22 16:03:37.763053
57303b3adb34cf54ea7b0224babed8cd,Denver,US,2026-10-05,19.0,13.9,24.6,27.5,0.0,11.2,2026-09-22 16:03:37.763053
3ffe843f4e10cd43471258e79354b27d,Detroit,US,2026-10-05,12.7,10.6,15.0,53.7,0.0,18.9,2026-09-22 16:03:37.763053
69f02265bc2fc16518624df232a13868,El Paso,US,2026-10-05,24.0,20.3,27.6,29.0,0.0,12.5,2026-09-22 16:03:37.763053
f41cafdcf454f1788517d3f664192405,Fort Worth,US,2026-10-05,20.3,16.1,25.3,60.2,0.0,15.0,2026-09-22 16:03:37.763053
622cbe2960c5829f162fb6e0ddc94323,Fresno,US,2026-10-05,27.6,22.2,34.6,14.0,0.0,18.1,2026-09-22 16:03:37.763053
1ebabf9defee55e371431e86c490a4e2,Houston,US,2026-10-05,22.1,19.1,25.1,69.3,0.0,13.4,2026-09-22 16:03:37.763053
bc2fc092dea59dca9feea3ecb4ec01fe,Indianapolis,US,2026-10-05,13.5,10.5,16.7,56.3,0.6,15.8,2026-09-22 16:03:37.763053
ed50885e9d47a2b5da3fcccdf096dc8c,Jacksonville,US,2026-10-05,29.0,24.7,36.0,64.0,0.9,13.4,2026-09-22 16:03:37.763053
299e44dff665bc90b61e1f2941b2caf1,Kansas City,US,2026-10-05,12.6,8.4,17.9,65.0,0.0,13.0,2026-09-22 16:03:37.763053
fea7b385ecea0e41e6f1e5464f82423c,Las Vegas,US,2026-10-05,29.6,25.3,34.8,10.8,0.0,27.1,2026-09-22 16:03:37.763053
f191115f8b95749caa28e05fb4d4eb88,London,GB,2026-10-05,16.4,14.6,18.3,81.8,0.4,16.1,2026-09-22 16:03:37.763053
3c34c057b7020816ca5cb777028beb17,Long Beach,US,2026-10-05,26.0,23.2,30.5,46.1,0.0,12.6,2026-09-22 16:03:37.763053
f99ad907ad9ec05b6b05a560567677ca,Los Angeles,US,2026-10-05,26.8,23.9,31.4,36.9,0.0,17.9,2026-09-22 16:03:37.763053
