city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,13.0,10.1,15.3,68.9,0.0,19.8,2026-09-19 15:09:04.425084
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,17.2,14.1,21.1,74.9,0.6,16.8,2026-09-19 15:09:04.425084
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,17.1,16.2,19.5,78.6,8.4,21.4,2026-09-19 15:09:04.425084
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,21.0,14.6,29.0,19.7,0.0,20.2,2026-09-19 15:09:04.425084
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,18.1,13.7,23.2,58.4,0.0,15.9,2026-09-19 15:09:04.425084
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,27.0,23.6,31.6,56.5,0.4,11.8,2026-09-19 15:09:04.425084
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,22.3,15.9,29.2,17.3,0.0,8.4,2026-09-19 15:09:04.425084
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,19.5,16.0,23.0,62.0,0.0,18.9,2026-09-19 15:09:04.425084
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,28.3,25.1,31.4,25.3,0.0,15.7,2026-09-19 15:09:04.425084
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,27.3,23.0,32.0,51.7,0.0,13.6,2026-09-19 15:09:04.425084
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,25.9,20.0,33.0,17.5,0.0,16.6,2026-09-19 15:09:04.425084
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,28.8,23.9,34.9,68.0,0.7,15.3,2026-09-19 15:09:04.425084
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,19.1,17.4,21.2,54.6,0.0,16.5,2026-09-19 15:09:04.425084
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,25.6,21.1,31.8,66.4,0.3,17.4,2026-09-19 15:09:04.425084
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,18.0,13.0,24.0,70.5,0.0,12.3,2026-09-19 15:09:04.425084
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,29.9,24.6,35.8,12.3,0.0,28.0,2026-09-19 15:09:04.425084
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,17.0,14.9,19.6,88.8,10.6,10.5,2026-09-19 15:09:04.425084
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,27.0,23.4,32.5,33.3,0.0,15.2,2026-09-19 15:09:04.425084
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,27.8,23.7,33.7,25.0,0.0,14.7,2026-09-19 15:09:04.425084
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,20.5,18.9,22.7,53.0,0.0,14.1,2026-09-19 15:09:04.425084
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,21.5,19.8,24.9,90.3,15.7,17.7,2026-09-19 15:09:04.425084
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,32.4,27.9,35.8,17.3,0.0,13.6,2026-09-19 15:09:04.425084
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.3,27.6,30.1,64.0,6.3,16.3,2026-09-19 15:09:04.425084
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,16.9,15.8,18.4,86.2,8.7,28.5,2026-09-19 15:09:04.425084
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,16.5,12.2,22.0,68.4,0.0,10.0,2026-09-19 15:09:04.425084
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,18.1,15.4,22.5,73.2,32.2,17.7,2026-09-19 15:09:04.425084
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,24.1,23.3,26.8,87.1,15.6,12.2,2026-09-19 15:09:04.425084
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,17.4,15.4,19.8,54.9,0.0,20.9,2026-09-19 15:09:04.425084
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,16.5,12.2,22.5,71.0,0.0,12.8,2026-09-19 15:09:04.425084
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,22.1,16.5,29.0,54.2,0.0,14.3,2026-09-19 15:09:04.425084
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,15.6,10.0,22.3,72.4,0.0,18.3,2026-09-19 15:09:04.425084
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,17.2,14.3,21.2,56.4,0.0,21.2,2026-09-19 15:09:04.425084
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,33.7,30.5,36.0,17.2,0.0,10.5,2026-09-19 15:09:04.425084
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,12.8,10.9,15.4,77.2,5.7,14.9,2026-09-19 15:09:04.425084
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,18.6,16.9,21.1,72.1,0.0,20.1,2026-09-19 15:09:04.425084
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,20.6,13.7,30.1,39.8,0.0,16.3,2026-09-19 15:09:04.425084
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,29.4,24.0,37.0,60.3,2.4,23.5,2026-09-19 15:09:04.425084
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,26.4,23.4,29.5,42.4,0.0,15.0,2026-09-19 15:09:04.425084
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,16.3,13.8,19.2,70.5,0.0,26.8,2026-09-19 15:09:04.425084
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,19.1,13.5,27.9,49.4,0.0,19.9,2026-09-19 15:09:04.425084
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,24.7,19.1,31.9,58.0,0.0,8.2,2026-09-19 15:09:04.425084
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,10.6,9.2,13.0,90.7,10.8,13.5,2026-09-19 15:09:04.425084
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,21.4,14.7,26.3,69.3,0.0,11.4,2026-09-19 15:09:04.425084
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,26.5,22.4,31.8,69.5,0.3,11.9,2026-09-19 15:09:04.425084
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,21.5,18.8,25.3,85.9,0.4,6.4,2026-09-19 15:09:04.425084
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,31.4,28.5,34.5,28.0,0.0,14.1,2026-09-19 15:09:04.425084
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,22.0,17.6,27.2,63.6,0.0,9.1,2026-09-19 15:09:04.425084
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,21.5,20.8,22.3,66.0,0.6,36.7,2026-09-19 15:09:04.425084
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,17.8,14.5,22.5,61.3,0.0,18.8,2026-09-19 15:09:04.425084
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,23.2,20.5,27.2,27.6,0.2,30.5,2026-09-19 15:09:04.425084
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,28.6,24.0,33.3,38.2,0.0,11.2,2026-09-19 15:09:04.425084
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,20.8,17.7,25.5,64.6,0.0,17.2,2026-09-19 15:09:04.425084
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,29.4,24.5,35.0,38.0,0.0,16.0,2026-09-19 15:09:04.425084
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,17.9,15.5,21.9,55.8,0.0,15.4,2026-09-19 15:09:04.425084
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,14.1,12.9,15.1,66.8,0.0,19.8,2026-09-19 15:09:04.425084
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,18.0,15.0,22.2,68.9,0.0,17.1,2026-09-19 15:09:04.425084
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,19.7,16.0,24.9,73.1,0.0,15.6,2026-09-19 15:09:04.425084
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,21.9,17.6,27.8,16.0,0.0,15.5,2026-09-19 15:09:04.425084
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,19.3,14.5,24.6,67.4,0.0,11.1,2026-09-19 15:09:04.425084
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,27.7,22.7,33.2,44.3,0.0,10.4,2026-09-19 15:09:04.425084
306934de3931054c28610d436355568f,Denver,US,2026-09-30,22.5,17.7,28.0,17.3,0.0,10.5,2026-09-19 15:09:04.425084
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,19.8,15.8,23.9,66.8,0.0,14.8,2026-09-19 15:09:04.425084
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,29.9,26.7,33.1,25.3,0.0,20.1,2026-09-19 15:09:04.425084
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,27.8,22.8,33.2,40.0,0.0,13.3,2026-09-19 15:09:04.425084
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,23.6,17.6,30.3,23.8,0.0,16.8,2026-09-19 15:09:04.425084
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,29.8,26.0,35.2,54.3,0.0,17.1,2026-09-19 15:09:04.425084
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,20.7,15.6,26.9,60.4,0.0,11.3,2026-09-19 15:09:04.425084
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,23.5,22.5,25.0,80.0,5.1,17.1,2026-09-19 15:09:04.425084
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,20.6,14.4,27.9,65.9,0.0,17.7,2026-09-19 15:09:04.425084
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,28.6,25.1,33.5,38.2,8.7,26.1,2026-09-19 15:09:04.425084
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,16.9,14.5,19.7,88.5,25.2,11.6,2026-09-19 15:09:04.425084
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,28.9,26.1,34.7,27.1,1.5,16.6,2026-09-19 15:09:04.425084
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,30.0,27.2,35.2,21.8,0.0,16.0,2026-09-19 15:09:04.425084
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,22.4,17.4,28.4,55.5,0.0,5.7,2026-09-19 15:09:04.425084
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,23.3,20.6,28.2,74.7,0.0,11.9,2026-09-19 15:09:04.425084
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,32.1,30.1,34.0,24.6,1.2,11.2,2026-09-19 15:09:04.425084
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.5,27.2,29.9,64.3,3.0,16.1,2026-09-19 15:09:04.425084
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,18.4,15.3,22.5,83.5,0.0,16.9,2026-09-19 15:09:04.425084
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,18.5,14.9,23.1,67.2,2.1,16.7,2026-09-19 15:09:04.425084
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,19.7,17.2,24.5,82.3,0.8,8.1,2026-09-19 15:09:04.425084
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,25.8,23.2,28.6,78.2,1.5,25.6,2026-09-19 15:09:04.425084
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,16.0,14.9,17.1,59.8,0.0,20.7,2026-09-19 15:09:04.425084
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,17.1,11.6,27.0,64.0,0.0,14.5,2026-09-19 15:09:04.425084
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,23.0,16.3,31.1,51.8,0.0,21.7,2026-09-19 15:09:04.425084
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,19.1,13.5,26.1,67.9,0.0,24.1,2026-09-19 15:09:04.425084
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,17.4,15.7,20.1,55.0,0.0,20.8,2026-09-19 15:09:04.425084
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,33.4,31.7,34.6,26.8,1.2,12.6,2026-09-19 15:09:04.425084
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,12.9,10.8,16.3,84.2,6.6,14.0,2026-09-19 15:09:04.425084
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,19.4,15.6,24.7,64.4,0.0,23.8,2026-09-19 15:09:04.425084
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,21.1,13.9,30.2,33.3,0.0,14.4,2026-09-19 15:09:04.425084
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,29.6,23.9,36.2,40.9,0.0,21.4,2026-09-19 15:09:04.425084
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,28.6,24.8,32.8,49.5,4.2,18.1,2026-09-19 15:09:04.425084
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,16.9,13.7,21.2,65.8,0.0,20.0,2026-09-19 15:09:04.425084
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,19.2,13.1,28.2,50.3,0.0,17.9,2026-09-19 15:09:04.425084
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,24.5,18.3,31.9,61.3,0.0,14.7,2026-09-19 15:09:04.425084
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,9.9,8.3,11.3,92.5,8.4,13.4,2026-09-19 15:09:04.425084
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,23.8,18.1,30.0,55.8,0.0,14.1,2026-09-19 15:09:04.425084
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,26.9,24.2,31.0,65.8,1.2,18.5,2026-09-19 15:09:04.425084
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,22.2,18.8,25.3,83.8,0.0,4.6,2026-09-19 15:09:04.425084
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,31.1,29.1,32.7,36.4,0.3,11.1,2026-09-19 15:09:04.425084
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,23.2,17.6,30.3,52.0,0.0,16.2,2026-09-19 15:09:04.425084
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,21.8,21.0,22.7,67.7,0.9,42.7,2026-09-19 15:09:04.425084
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,18.3,16.3,21.4,58.1,0.0,15.5,2026-09-19 15:09:04.425084
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,24.3,20.7,29.4,44.3,1.0,44.6,2026-09-19 15:09:04.425084
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,29.1,24.3,33.6,46.8,0.0,17.3,2026-09-19 15:09:04.425084
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,21.4,16.2,27.1,53.5,0.0,17.6,2026-09-19 15:09:04.425084
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,28.4,24.7,32.5,63.7,0.0,18.2,2026-09-19 15:09:04.425084
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,17.2,12.5,22.9,55.2,0.0,7.9,2026-09-19 15:09:04.425084
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,12.9,9.4,15.2,76.1,0.0,16.5,2026-09-19 15:09:04.425084
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,18.6,14.2,24.6,60.8,0.0,16.3,2026-09-19 15:09:04.425084
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,21.4,16.9,25.8,69.0,0.0,18.2,2026-09-19 15:09:04.425084
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,19.2,13.6,23.6,44.8,20.5,20.3,2026-09-19 15:09:04.425084
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,19.9,15.1,25.4,65.4,0.0,8.5,2026-09-19 15:09:04.425084
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,28.5,24.0,33.2,51.4,0.0,15.9,2026-09-19 15:09:04.425084
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,19.3,14.5,22.2,37.7,6.3,14.1,2026-09-19 15:09:04.425084
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,21.0,16.6,25.9,66.4,0.0,15.3,2026-09-19 15:09:04.425084
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,29.1,26.4,32.1,30.5,0.0,26.5,2026-09-19 15:09:04.425084
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,28.5,23.3,33.5,48.8,0.0,20.4,2026-09-19 15:09:04.425084
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,25.1,18.4,32.1,16.0,0.0,9.2,2026-09-19 15:09:04.425084
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,28.2,25.0,31.6,69.6,0.9,20.2,2026-09-19 15:09:04.425084
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,22.2,16.9,28.7,62.4,0.0,11.9,2026-09-19 15:09:04.425084
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,23.9,20.2,27.4,75.0,0.6,23.8,2026-09-19 15:09:04.425084
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,23.4,18.2,29.1,67.0,0.0,22.5,2026-09-19 15:09:04.425084
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,26.7,23.7,30.0,49.2,4.5,13.7,2026-09-19 15:09:04.425084
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,13.0,11.5,14.1,88.6,16.2,22.0,2026-09-19 15:09:04.425084
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,24.3,21.6,27.4,59.7,0.0,18.1,2026-09-19 15:09:04.425084
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,26.5,22.0,29.1,46.4,0.0,21.9,2026-09-19 15:09:04.425084
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,23.3,17.5,29.7,53.3,0.0,5.4,2026-09-19 15:09:04.425084
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,25.8,22.2,30.4,55.2,0.0,15.7,2026-09-19 15:09:04.425084
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,26.3,24.7,29.5,61.8,17.4,41.9,2026-09-19 15:09:04.425084
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,28.7,27.9,29.8,65.5,0.6,17.3,2026-09-19 15:09:04.425084
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,19.7,15.9,23.7,80.8,0.0,16.9,2026-09-19 15:09:04.425084
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,15.1,11.3,18.4,87.9,10.2,19.5,2026-09-19 15:09:04.425084
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,22.4,17.4,28.2,62.8,0.0,6.7,2026-09-19 15:09:04.425084
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,26.8,25.2,29.1,66.3,0.0,26.7,2026-09-19 15:09:04.425084
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,16.0,11.5,20.8,52.7,0.0,15.3,2026-09-19 15:09:04.425084
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,19.6,13.1,31.9,42.0,0.0,11.9,2026-09-19 15:09:04.425084
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,25.4,19.8,32.2,55.8,0.0,30.8,2026-09-19 15:09:04.425084
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,21.8,18.3,26.8,69.1,0.5,26.9,2026-09-19 15:09:04.425084
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,16.6,12.0,21.9,52.3,0.0,10.4,2026-09-19 15:09:04.425084
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,26.4,24.4,30.6,62.5,14.7,38.8,2026-09-19 15:09:04.425084
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,14.3,7.9,22.8,64.3,0.0,16.1,2026-09-19 15:09:04.425084
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,19.5,14.9,25.3,59.2,0.0,17.9,2026-09-19 15:09:04.425084
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,22.1,14.2,31.1,17.0,0.0,12.0,2026-09-19 15:09:04.425084
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,28.5,23.5,34.6,61.5,0.0,21.8,2026-09-19 15:09:04.425084
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,24.0,21.4,28.6,67.9,0.0,26.1,2026-09-19 15:09:04.425084
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,18.9,15.6,24.8,51.1,0.0,11.8,2026-09-19 15:09:04.425084
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,21.5,15.4,30.4,27.7,0.0,11.3,2026-09-19 15:09:04.425084
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,22.8,16.2,27.1,68.0,2.2,9.3,2026-09-19 15:09:04.425084
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,11.3,6.9,17.8,76.4,0.0,12.1,2026-09-19 15:09:04.425084
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,25.8,16.5,34.2,50.8,0.0,20.8,2026-09-19 15:09:04.425084
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,25.7,23.0,30.0,72.0,0.3,22.6,2026-09-19 15:09:04.425084
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,23.4,19.8,27.7,78.9,1.8,8.7,2026-09-19 15:09:04.425084
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,26.0,23.9,29.8,56.8,1.5,31.7,2026-09-19 15:09:04.425084
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,25.4,19.9,32.0,63.3,0.0,22.2,2026-09-19 15:09:04.425084
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,20.5,19.3,21.1,66.1,1.5,35.1,2026-09-19 15:09:04.425084
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,17.5,12.9,23.4,56.3,0.0,9.6,2026-09-19 15:09:04.425084
dcaa996d827ecac964f5e8399beedc9c,Albuquerque,US,2026-10-02,22.4,19.3,25.9,52.0,1.8,33.4,2026-09-19 15:09:04.425084
c360d88921d952511da18fb470f7db95,Arlington,US,2026-10-02,28.8,25.0,31.9,61.3,0.0,20.6,2026-09-19 15:09:04.425084
82accd575337ee49f72c3a78c782f9b2,Atlanta,US,2026-10-02,21.9,16.4,27.8,44.3,0.0,14.1,2026-09-19 15:09:04.425084
38463fd82d33e9eb6b30b74e664d4768,Austin,US,2026-10-02,28.9,24.5,33.1,66.3,0.9,17.6,2026-09-19 15:09:04.425084
cf21ac9f837423cc28c93d3d254dcba0,Baltimore,US,2026-10-02,19.0,14.4,24.8,51.3,0.0,9.7,2026-09-19 15:09:04.425084
2ea950e61e884da1c781f6b7c229e154,Boston,US,2026-10-02,15.8,11.2,21.0,61.2,0.0,12.8,2026-09-19 15:09:04.425084
781ce002777c18ea825293eaad9f474b,Charlotte,US,2026-10-02,18.9,13.2,25.6,52.2,0.0,9.7,2026-09-19 15:09:04.425084
90001a405c35fe567306d4fdf5991a48,Chicago,US,2026-10-02,23.2,18.5,27.0,63.0,7.4,29.9,2026-09-19 15:09:04.425084
856d4be069519a7fa8d3928d11211d7b,Colorado Springs,US,2026-10-02,12.8,9.3,15.5,66.8,12.2,28.7,2026-09-19 15:09:04.425084
c9039efb97a4cf95e6770c91238ef066,Columbus,US,2026-10-02,20.8,16.0,26.9,62.7,0.0,13.6,2026-09-19 15:09:04.425084
a075f766f1aa11b03e7976ab362cb724,Dallas,US,2026-10-02,28.6,25.0,31.9,63.7,0.0,20.3,2026-09-19 15:09:04.425084
022abdfd61deadd1eb51569f2e08da5b,Denver,US,2026-10-02,13.9,8.6,16.6,60.7,1.8,21.4,2026-09-19 15:09:04.425084
d9c12f1ea61a45b3e10d161848bb7197,Detroit,US,2026-10-02,22.3,18.5,27.1,60.5,0.0,21.0,2026-09-19 15:09:04.425084
69ad2ff8e067b61a00464377ee4b4b4f,El Paso,US,2026-10-02,27.1,23.4,30.3,43.7,0.0,21.7,2026-09-19 15:09:04.425084
05ab500b269ed61f7b9f2fe2f4df5647,Fort Worth,US,2026-10-02,28.5,24.5,32.0,62.7,0.0,23.4,2026-09-19 15:09:04.425084
bc120a9c495da9480d343fa2edcf52e3,Fresno,US,2026-10-02,27.0,21.1,33.5,13.2,0.0,11.3,2026-09-19 15:09:04.425084
41ec9d279c2e7a521b8bf5c97b9c7b86,Houston,US,2026-10-02,28.7,25.3,32.3,70.2,0.9,19.2,2026-09-19 15:09:04.425084
951c8bce21f08562a5754e0309a7fb5b,Indianapolis,US,2026-10-02,22.9,18.1,28.2,55.9,0.0,20.7,2026-09-19 15:09:04.425084
7977616229ce70c4697ecb463e2b3bfa,Jacksonville,US,2026-10-02,24.7,22.8,27.4,79.2,3.9,18.6,2026-09-19 15:09:04.425084
c6b182602f8d44f1d48532de2fbd7082,Kansas City,US,2026-10-02,21.2,11.2,25.8,68.5,2.4,27.4,2026-09-19 15:09:04.425084
d9ee0b4a3178993fd3981c9c26159c65,Las Vegas,US,2026-10-02,28.4,25.1,31.4,43.8,0.0,11.4,2026-09-19 15:09:04.425084
c693bfc1d2c53ac9c4fbb5ca298aef4b,London,GB,2026-10-02,15.5,11.1,18.5,92.3,13.6,20.2,2026-09-19 15:09:04.425084
eba589e9a06ab9e0f7764d55d143d09c,Long Beach,US,2026-10-02,23.0,20.9,26.7,68.2,0.0,12.9,2026-09-19 15:09:04.425084
010dc70b70e0079cc0837606ef19cd4b,Los Angeles,US,2026-10-02,23.4,21.0,28.8,63.7,0.0,16.9,2026-09-19 15:09:04.425084
