city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,19.0,17.8,20.3,87.7,5.4,11.0,2026-09-09 19:03:15.858283
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,16.9,14.2,20.1,80.0,0.0,18.5,2026-09-09 19:03:15.858283
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,26.1,22.5,31.9,77.3,15.3,11.5,2026-09-09 19:03:15.858283
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,18.7,15.9,21.7,60.6,0.0,11.9,2026-09-09 19:03:15.858283
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,19.4,14.9,24.6,39.0,0.0,16.0,2026-09-09 19:03:15.858283
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,18.4,14.4,23.2,64.8,0.0,12.5,2026-09-09 19:03:15.858283
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,25.4,21.1,30.9,56.4,1.0,20.3,2026-09-09 19:03:15.858283
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,22.3,16.7,28.4,24.7,0.0,15.5,2026-09-09 19:03:15.858283
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,20.0,14.7,26.1,50.7,0.0,8.0,2026-09-09 19:03:15.858283
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,26.7,23.0,31.5,47.8,0.0,18.1,2026-09-09 19:03:15.858283
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,25.1,19.8,31.6,54.8,0.0,20.0,2026-09-09 19:03:15.858283
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,30.7,24.2,38.4,16.5,0.0,16.1,2026-09-09 19:03:15.858283
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,28.4,27.3,29.9,61.8,0.0,15.0,2026-09-09 19:03:15.858283
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,18.6,15.4,23.0,68.8,0.0,13.2,2026-09-09 19:03:15.858283
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,30.2,26.9,36.3,60.9,0.9,12.3,2026-09-09 19:03:15.858283
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,18.8,15.7,22.3,70.5,0.0,14.3,2026-09-09 19:03:15.858283
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,35.9,32.1,41.0,9.1,0.0,22.4,2026-09-09 19:03:15.858283
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,18.5,14.0,22.5,74.3,0.4,13.9,2026-09-09 19:03:15.858283
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,27.9,24.1,34.1,47.5,0.0,14.5,2026-09-09 19:03:15.858283
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,29.8,25.7,36.1,37.8,0.0,15.2,2026-09-09 19:03:15.858283
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,20.8,18.2,24.2,74.8,0.0,13.6,2026-09-09 19:03:15.858283
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,24.1,22.4,27.5,86.1,11.9,16.8,2026-09-09 19:03:15.858283
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,36.8,32.5,41.3,27.1,0.0,18.9,2026-09-09 19:03:15.858283
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,29.6,28.8,30.6,67.6,0.3,22.4,2026-09-09 19:03:15.858283
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,18.6,13.7,23.7,65.3,0.0,10.7,2026-09-09 19:03:15.858283
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,21.5,14.8,29.4,47.9,0.0,11.6,2026-09-09 19:03:15.858283
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,22.2,21.2,22.9,93.1,11.7,9.4,2026-09-09 19:03:15.858283
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,29.8,25.8,35.1,61.1,0.0,17.3,2026-09-09 19:03:15.858283
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,19.4,17.4,22.0,74.5,0.6,14.1,2026-09-09 19:03:15.858283
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,18.4,13.9,26.6,70.0,0.0,10.8,2026-09-09 19:03:15.858283
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,19.6,16.1,23.3,73.0,0.0,26.1,2026-09-09 19:03:15.858283
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,17.7,11.5,25.1,64.4,0.0,10.0,2026-09-09 19:03:15.858283
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,18.9,17.1,22.6,83.5,2.7,11.2,2026-09-09 19:03:15.858283
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,37.7,33.9,41.6,26.1,0.0,13.2,2026-09-09 19:03:15.858283
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,17.6,14.6,22.0,64.9,0.0,7.9,2026-09-09 19:03:15.858283
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,24.9,22.7,27.6,83.0,6.9,14.0,2026-09-09 19:03:15.858283
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,26.3,19.8,36.8,32.1,0.0,10.9,2026-09-09 19:03:15.858283
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,24.8,22.5,27.9,77.3,27.8,19.4,2026-09-09 19:03:15.858283
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,25.6,23.6,29.1,57.4,0.0,15.1,2026-09-09 19:03:15.858283
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,17.7,15.1,21.8,72.4,0.0,12.7,2026-09-09 19:03:15.858283
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,23.2,17.0,32.3,42.0,0.0,14.1,2026-09-09 19:03:15.858283
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,18.9,16.7,22.3,88.4,4.2,12.3,2026-09-09 19:03:15.858283
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,16.6,13.8,19.7,67.0,0.0,14.9,2026-09-09 19:03:15.858283
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,17.0,10.8,21.7,71.4,0.0,16.0,2026-09-09 19:03:15.858283
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,28.6,26.2,33.1,68.0,2.7,11.8,2026-09-09 19:03:15.858283
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,23.4,22.2,25.5,94.4,35.8,14.0,2026-09-09 19:03:15.858283
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,33.9,31.0,38.4,30.7,0.0,40.7,2026-09-09 19:03:15.858283
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,17.9,17.6,18.3,85.8,0.0,18.1,2026-09-09 19:03:15.858283
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,24.1,22.8,25.2,87.4,2.7,19.9,2026-09-09 19:03:15.858283
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,19.5,18.5,20.4,90.2,14.7,9.4,2026-09-09 19:03:15.858283
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,26.6,21.1,32.8,29.6,0.0,25.0,2026-09-09 19:03:15.858283
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,25.6,20.2,31.4,49.4,0.0,17.1,2026-09-09 19:03:15.858283
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,27.6,23.6,33.3,59.3,0.3,11.0,2026-09-09 19:03:15.858283
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,28.4,22.9,33.6,37.4,0.0,10.3,2026-09-09 19:03:15.858283
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,21.7,17.5,27.0,62.8,0.0,14.8,2026-09-09 19:03:15.858283
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,17.0,13.4,19.8,48.3,0.0,27.2,2026-09-09 19:03:15.858283
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,22.4,21.0,24.6,90.4,3.6,12.5,2026-09-09 19:03:15.858283
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,19.6,16.3,22.4,64.4,0.0,14.6,2026-09-09 19:03:15.858283
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,22.0,15.8,28.7,29.7,0.0,21.7,2026-09-09 19:03:15.858283
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,19.0,14.2,24.8,59.5,0.0,13.8,2026-09-09 19:03:15.858283
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,25.4,20.6,30.9,52.4,0.0,16.6,2026-09-09 19:03:15.858283
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,24.5,18.4,31.6,19.5,0.3,17.9,2026-09-09 19:03:15.858283
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,19.1,15.9,23.0,56.6,0.0,17.6,2026-09-09 19:03:15.858283
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,30.4,26.3,34.9,27.9,0.0,12.5,2026-09-09 19:03:15.858283
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,24.8,17.9,31.7,51.8,0.0,15.5,2026-09-09 19:03:15.858283
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,31.4,24.7,38.7,15.3,0.0,11.5,2026-09-09 19:03:15.858283
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,29.6,25.0,34.8,46.7,0.0,13.9,2026-09-09 19:03:15.858283
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,18.9,14.6,23.8,65.7,0.0,15.5,2026-09-09 19:03:15.858283
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,27.5,24.2,31.9,64.3,2.4,12.7,2026-09-09 19:03:15.858283
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,19.4,16.3,24.3,67.8,0.0,14.4,2026-09-09 19:03:15.858283
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,36.2,32.6,40.7,13.0,0.0,18.3,2026-09-09 19:03:15.858283
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,18.5,15.3,20.8,69.9,1.4,10.3,2026-09-09 19:03:15.858283
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,26.5,23.7,30.6,54.9,0.0,13.8,2026-09-09 19:03:15.858283
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,29.3,25.8,35.8,40.9,0.0,15.0,2026-09-09 19:03:15.858283
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,22.2,17.5,27.0,56.2,0.0,14.8,2026-09-09 19:03:15.858283
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,24.5,20.6,29.4,80.7,8.0,9.7,2026-09-09 19:03:15.858283
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,37.2,33.1,41.6,24.3,0.0,24.5,2026-09-09 19:03:15.858283
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,29.5,28.9,30.6,69.0,0.6,24.9,2026-09-09 19:03:15.858283
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,18.7,16.9,20.2,78.8,0.0,24.1,2026-09-09 19:03:15.858283
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,21.5,16.1,27.4,54.2,0.0,13.3,2026-09-09 19:03:15.858283
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,22.4,20.1,26.0,85.9,1.2,8.1,2026-09-09 19:03:15.858283
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,29.4,25.1,34.9,63.0,0.3,18.8,2026-09-09 19:03:15.858283
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,20.9,17.7,25.3,51.2,0.0,22.2,2026-09-09 19:03:15.858283
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,21.3,13.5,33.7,54.4,0.0,14.4,2026-09-09 19:03:15.858283
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,20.7,17.5,24.9,67.2,0.0,18.5,2026-09-09 19:03:15.858283
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,18.0,11.6,25.4,66.7,0.0,16.8,2026-09-09 19:03:15.858283
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,21.1,17.1,26.1,60.3,0.0,17.0,2026-09-09 19:03:15.858283
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,38.1,34.7,42.4,23.8,0.0,25.3,2026-09-09 19:03:15.858283
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,18.8,12.4,26.8,56.0,0.0,12.5,2026-09-09 19:03:15.858283
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,22.6,20.2,25.7,85.9,4.5,16.2,2026-09-09 19:03:15.858283
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,28.5,20.8,39.3,19.7,0.0,10.5,2026-09-09 19:03:15.858283
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,26.8,22.3,32.6,48.8,0.0,12.1,2026-09-09 19:03:15.858283
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,24.8,23.2,27.2,64.3,0.0,14.2,2026-09-09 19:03:15.858283
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,19.8,16.1,25.8,60.5,0.0,12.9,2026-09-09 19:03:15.858283
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,25.4,18.0,35.6,30.3,0.0,12.3,2026-09-09 19:03:15.858283
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,19.5,17.1,22.4,90.0,7.2,12.4,2026-09-09 19:03:15.858283
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,16.5,11.6,23.8,63.0,0.0,11.9,2026-09-09 19:03:15.858283
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,17.4,11.5,21.7,74.1,0.0,12.9,2026-09-09 19:03:15.858283
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,28.0,24.6,33.0,71.8,24.9,16.7,2026-09-09 19:03:15.858283
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,24.1,22.3,26.5,93.7,64.4,22.9,2026-09-09 19:03:15.858283
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,34.3,30.5,38.1,28.3,0.3,17.1,2026-09-09 19:03:15.858283
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,19.2,17.4,21.3,82.4,0.0,14.8,2026-09-09 19:03:15.858283
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,23.4,23.2,23.7,79.7,1.5,26.1,2026-09-09 19:03:15.858283
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,22.1,17.6,27.7,63.2,0.0,12.9,2026-09-09 19:03:15.858283
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,27.5,23.2,33.1,16.3,0.0,29.0,2026-09-09 19:03:15.858283
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,28.3,23.8,33.2,43.6,0.0,11.0,2026-09-09 19:03:15.858283
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,23.2,20.4,26.8,83.1,8.1,17.3,2026-09-09 19:03:15.858283
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,29.8,24.3,35.3,33.2,0.0,11.9,2026-09-09 19:03:15.858283
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,19.1,16.1,22.1,60.3,0.0,19.9,2026-09-09 19:03:15.858283
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,12.3,9.4,14.6,50.7,0.0,19.4,2026-09-09 19:03:15.858283
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,19.9,18.7,21.0,96.8,8.4,13.3,2026-09-09 19:03:15.858283
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,18.8,17.0,19.9,67.8,0.0,18.3,2026-09-09 19:03:15.858283
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,19.2,15.8,22.3,33.0,0.0,24.3,2026-09-09 19:03:15.858283
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,17.0,16.3,17.8,86.5,8.1,16.2,2026-09-09 19:03:15.858283
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,28.1,23.1,33.4,46.0,0.0,14.9,2026-09-09 19:03:15.858283
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,21.7,18.6,25.6,25.9,0.0,17.0,2026-09-09 19:03:15.858283
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,18.2,13.8,22.3,59.5,0.0,17.9,2026-09-09 19:03:15.858283
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,31.4,26.8,36.0,22.3,0.0,14.8,2026-09-09 19:03:15.858283
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,27.7,22.0,33.5,45.8,0.0,12.4,2026-09-09 19:03:15.858283
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,33.4,26.6,40.9,12.0,0.0,6.8,2026-09-09 19:03:15.858283
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,30.2,25.4,35.6,45.1,0.0,14.8,2026-09-09 19:03:15.858283
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,18.8,16.2,21.9,82.3,5.7,15.0,2026-09-09 19:03:15.858283
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,29.0,25.5,35.0,61.2,0.0,18.2,2026-09-09 19:03:15.858283
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,17.6,15.6,20.9,84.5,7.5,11.2,2026-09-09 19:03:15.858283
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,36.1,32.1,40.3,11.4,0.0,8.0,2026-09-09 19:03:15.858283
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,18.0,14.4,20.5,70.6,4.2,12.2,2026-09-09 19:03:15.858283
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,26.1,22.8,31.1,56.4,0.0,13.2,2026-09-09 19:03:15.858283
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,27.6,24.7,32.6,46.7,0.0,16.8,2026-09-09 19:03:15.858283
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,20.7,18.6,21.8,78.5,4.5,10.9,2026-09-09 19:03:15.858283
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,25.9,22.0,31.5,71.8,1.7,9.7,2026-09-09 19:03:15.858283
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,37.7,34.3,41.8,22.7,0.0,18.6,2026-09-09 19:03:15.858283
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,29.2,28.7,30.1,72.7,7.8,25.1,2026-09-09 19:03:15.858283
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,17.8,16.8,18.3,67.7,0.0,23.4,2026-09-09 19:03:15.858283
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,20.7,15.4,25.8,60.8,0.3,14.1,2026-09-09 19:03:15.858283
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,21.9,20.8,23.5,92.6,14.7,10.8,2026-09-09 19:03:15.858283
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,29.3,26.3,33.6,63.7,2.4,17.7,2026-09-09 19:03:15.858283
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,17.1,13.5,20.3,47.9,0.0,21.6,2026-09-09 19:03:15.858283
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,21.5,14.3,32.2,57.1,0.0,14.0,2026-09-09 19:03:15.858283
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,21.5,15.5,29.7,72.1,0.0,22.5,2026-09-09 19:03:15.858283
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,19.2,16.4,23.6,65.8,0.0,12.4,2026-09-09 19:03:15.858283
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,18.9,16.1,22.9,46.6,0.0,20.2,2026-09-09 19:03:15.858283
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,38.0,34.4,42.5,22.3,0.0,27.0,2026-09-09 19:03:15.858283
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,20.3,14.6,27.3,55.5,0.0,16.8,2026-09-09 19:03:15.858283
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,20.2,18.8,22.5,91.0,8.4,17.4,2026-09-09 19:03:15.858283
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,29.4,21.7,40.1,20.6,0.0,12.2,2026-09-09 19:03:15.858283
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,28.1,22.4,34.3,45.5,0.0,14.9,2026-09-09 19:03:15.858283
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,24.6,22.8,27.1,65.7,0.0,14.4,2026-09-09 19:03:15.858283
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,21.0,16.1,27.7,59.2,0.0,11.0,2026-09-09 19:03:15.858283
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,27.4,21.2,36.4,27.4,0.0,14.0,2026-09-09 19:03:15.858283
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,17.7,14.1,21.2,85.7,0.6,6.9,2026-09-09 19:03:15.858283
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,16.0,12.4,21.8,68.4,0.0,15.1,2026-09-09 19:03:15.858283
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,21.4,14.3,28.7,42.8,0.0,15.4,2026-09-09 19:03:15.858283
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,27.4,24.9,31.6,76.1,7.2,14.6,2026-09-09 19:03:15.858283
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,24.9,22.3,28.1,94.2,52.2,19.2,2026-09-09 19:03:15.858283
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,34.5,30.9,38.1,28.7,0.0,17.7,2026-09-09 19:03:15.858283
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,21.6,18.7,25.4,76.1,0.0,12.3,2026-09-09 19:03:15.858283
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,23.3,22.6,23.7,67.6,0.0,38.0,2026-09-09 19:03:15.858283
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,19.6,17.5,21.8,63.7,0.0,17.2,2026-09-09 19:03:15.858283
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,24.1,19.2,29.1,39.1,0.0,24.9,2026-09-09 19:03:15.858283
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,29.2,25.0,33.6,41.8,0.1,17.3,2026-09-09 19:03:15.858283
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,20.6,19.1,22.4,92.7,15.6,15.6,2026-09-09 19:03:15.858283
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,30.3,24.9,35.7,42.7,0.0,12.3,2026-09-09 19:03:15.858283
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,17.2,15.9,18.8,91.9,9.6,14.9,2026-09-09 19:03:15.858283
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,14.6,10.5,18.4,51.0,0.0,12.6,2026-09-09 19:03:15.858283
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,19.7,17.9,21.3,88.4,0.3,11.3,2026-09-09 19:03:15.858283
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,19.4,18.1,21.2,79.5,0.0,13.0,2026-09-09 19:03:15.858283
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,19.6,14.9,24.9,33.5,0.0,17.3,2026-09-09 19:03:15.858283
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,19.8,17.1,23.3,88.5,2.4,11.9,2026-09-09 19:03:15.858283
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,28.9,24.5,33.8,44.0,0.0,16.7,2026-09-09 19:03:15.858283
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,22.6,17.3,28.3,24.3,0.0,11.2,2026-09-09 19:03:15.858283
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,17.9,16.7,19.1,86.0,12.6,12.8,2026-09-09 19:03:15.858283
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,29.8,27.0,33.0,25.4,0.0,17.7,2026-09-09 19:03:15.858283
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,28.3,23.8,33.4,44.5,0.1,16.5,2026-09-09 19:03:15.858283
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,32.9,26.6,40.3,14.0,0.0,11.7,2026-09-09 19:03:15.858283
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,30.5,25.7,35.4,41.1,0.0,20.5,2026-09-09 19:03:15.858283
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,20.6,17.7,25.5,84.0,0.0,9.5,2026-09-09 19:03:15.858283
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,25.5,24.6,27.5,82.6,7.2,13.2,2026-09-09 19:03:15.858283
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,19.7,16.2,24.7,76.9,0.0,10.0,2026-09-09 19:03:15.858283
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,36.0,32.2,40.6,12.3,0.0,32.1,2026-09-09 19:03:15.858283
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,12.7,9.9,15.3,81.8,13.0,10.8,2026-09-09 19:03:15.858283
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,25.7,23.0,30.5,55.2,0.0,13.8,2026-09-09 19:03:15.858283
